VAR_META.TDRY3,VAR_META.TDRY2,VAR_META.TDRY1,VAR_META.TDRY0,VAR_EDDY.MO_length,VAR_EDDY.u_star,VAR_META.TDRY4,datetime,season_year,season_date,target_doy,temp_source
-3.0,-2.96,-3.0,-2.99718,,,-3.01,2024-12-31T00:14:00.0,2024,2024-12-31,366,metadata_tdry
-2.98,-2.94,-2.98,-2.99718,,,-2.97,2024-12-31T00:15:00.0,2024,2024-12-31,366,metadata_tdry
-2.95,-2.91,-2.95,-2.99718,,,-2.93,2024-12-31T00:16:00.0,2024,2024-12-31,366,metadata_tdry
-2.93,-2.9,-2.96,-2.99718,,,-2.9,2024-12-31T00:17:00.0,2024,2024-12-31,366,metadata_tdry
-2.92,-2.88,-2.93,-2.9457,,,-2.89,2024-12-31T00:18:00.0,2024,2024-12-31,366,metadata_tdry
-2.89,-2.85,-2.9,-2.9457,,,-2.86,2024-12-31T00:19:00.0,2024,2024-12-31,366,metadata_tdry
-2.86,-2.82,-2.86,-2.89521,,,-2.83,2024-12-31T00:20:00.0,2024,2024-12-31,366,metadata_tdry
-2.83,-2.8,-2.85,-2.89521,,,-2.82,2024-12-31T00:21:00.0,2024,2024-12-31,366,metadata_tdry
-2.83,-2.81,-2.85,-2.89521,,,-2.81,2024-12-31T00:22:00.0,2024,2024-12-31,366,metadata_tdry
-2.83,-2.82,-2.87,-2.89521,,,-2.81,2024-12-31T00:23:00.0,2024,2024-12-31,366,metadata_tdry
-2.8,-2.78,-2.83,-2.84472,,,-2.78,2024-12-31T00:24:00.0,2024,2024-12-31,366,metadata_tdry
-2.76,-2.73,-2.79,-2.84472,,,-2.73,2024-12-31T00:25:00.0,2024,2024-12-31,366,metadata_tdry
-2.78,-2.76,-2.83,-2.84472,,,-2.75,2024-12-31T00:26:00.0,2024,2024-12-31,366,metadata_tdry
-2.78,-2.75,-2.81,-2.79423,,,-2.78,2024-12-31T00:27:00.0,2024,2024-12-31,366,metadata_tdry
-2.74,-2.72,-2.78,-2.79423,,,-2.72,2024-12-31T00:28:00.0,2024,2024-12-31,366,metadata_tdry
-2.73,-2.72,-2.77,-2.79423,,,-2.7,2024-12-31T00:29:00.0,2024,2024-12-31,366,metadata_tdry
-2.74,-2.73,-2.78,-2.79423,-521.5467,0.42668,-2.71,2024-12-31T00:30:00.0,2024,2024-12-31,366,metadata_tdry
-2.77,-2.76,-2.81,-2.79423,,,-2.73,2024-12-31T00:31:00.0,2024,2024-12-31,366,metadata_tdry
-2.77,-2.76,-2.8,-2.79423,,,-2.74,2024-12-31T00:32:00.0,2024,2024-12-31,366,metadata_tdry
-2.78,-2.77,-2.8,-2.79423,,,-2.78,2024-12-31T00:33:00.0,2024,2024-12-31,366,metadata_tdry
-2.74,-2.71,-2.76,-2.79423,,,-2.73,2024-12-31T00:34:00.0,2024,2024-12-31,366,metadata_tdry
-2.72,-2.71,-2.76,-2.79423,,,-2.7,2024-12-31T00:35:00.0,2024,2024-12-31,366,metadata_tdry
-2.68,-2.64,-2.7,-2.74374,,,-2.64,2024-12-31T00:36:00.0,2024,2024-12-31,366,metadata_tdry
-2.63,-2.6,-2.68,-2.69226,,,-2.58,2024-12-31T00:37:00.0,2024,2024-12-31,366,metadata_tdry
-2.63,-2.63,-2.68,-2.69226,,,-2.6,2024-12-31T00:38:00.0,2024,2024-12-31,366,metadata_tdry
-2.63,-2.62,-2.67,-2.69226,,,-2.58,2024-12-31T00:39:00.0,2024,2024-12-31,366,metadata_tdry
-2.61,-2.6,-2.67,-2.69226,,,-2.57,2024-12-31T00:40:00.0,2024,2024-12-31,366,metadata_tdry
-2.62,-2.62,-2.69,-2.69226,,,-2.6,2024-12-31T00:41:00.0,2024,2024-12-31,366,metadata_tdry
-2.65,-2.64,-2.7,-2.69226,,,-2.61,2024-12-31T00:42:00.0,2024,2024-12-31,366,metadata_tdry
-2.61,-2.58,-2.62,-2.69226,,,-2.59,2024-12-31T00:43:00.0,2024,2024-12-31,366,metadata_tdry
-2.58,-2.55,-2.62,-2.69226,,,-2.54,2024-12-31T00:44:00.0,2024,2024-12-31,366,metadata_tdry
-2.57,-2.57,-2.63,-2.69226,,,-2.53,2024-12-31T00:45:00.0,2024,2024-12-31,366,metadata_tdry
-2.59,-2.58,-2.66,-2.69226,,,-2.55,2024-12-31T00:46:00.0,2024,2024-12-31,366,metadata_tdry
-2.62,-2.62,-2.67,-2.69226,,,-2.56,2024-12-31T00:47:00.0,2024,2024-12-31,366,metadata_tdry
-2.58,-2.56,-2.62,-2.64177,,,-2.53,2024-12-31T00:48:00.0,2024,2024-12-31,366,metadata_tdry
-2.54,-2.52,-2.59,-2.64177,,,-2.5,2024-12-31T00:49:00.0,2024,2024-12-31,366,metadata_tdry
-2.59,-2.57,-2.61,-2.64177,,,-2.55,2024-12-31T00:50:00.0,2024,2024-12-31,366,metadata_tdry
-2.59,-2.57,-2.62,-2.64177,,,-2.56,2024-12-31T00:51:00.0,2024,2024-12-31,366,metadata_tdry
-2.55,-2.53,-2.6,-2.64177,,,-2.51,2024-12-31T00:52:00.0,2024,2024-12-31,366,metadata_tdry
-2.59,-2.57,-2.63,-2.64177,,,-2.55,2024-12-31T00:53:00.0,2024,2024-12-31,366,metadata_tdry
-2.58,-2.58,-2.64,-2.64177,,,-2.56,2024-12-31T00:54:00.0,2024,2024-12-31,366,metadata_tdry
-2.61,-2.6,-2.65,-2.64177,,,-2.58,2024-12-31T00:55:00.0,2024,2024-12-31,366,metadata_tdry
-2.63,-2.61,-2.67,-2.69226,,,-2.65,2024-12-31T00:56:00.0,2024,2024-12-31,366,metadata_tdry
-2.67,-2.65,-2.72,-2.74374,,,-2.68,2024-12-31T00:57:00.0,2024,2024-12-31,366,metadata_tdry
-2.7,-2.69,-2.75,-2.74374,,,-2.71,2024-12-31T00:58:00.0,2024,2024-12-31,366,metadata_tdry
-2.72,-2.71,-2.77,-2.79423,,,-2.74,2024-12-31T00:59:00.0,2024,2024-12-31,366,metadata_tdry
-2.75,-2.73,-2.79,-2.79423,-899.4318,0.34893,-2.78,2024-12-31T01:00:00.0,2024,2024-12-31,366,metadata_tdry
-2.79,-2.77,-2.82,-2.79423,,,-2.82,2024-12-31T01:01:00.0,2024,2024-12-31,366,metadata_tdry
-2.76,-2.75,-2.81,-2.84472,,,-2.77,2024-12-31T01:02:00.0,2024,2024-12-31,366,metadata_tdry
-2.78,-2.76,-2.82,-2.84472,,,-2.77,2024-12-31T01:03:00.0,2024,2024-12-31,366,metadata_tdry
-2.77,-2.76,-2.81,-2.84472,,,-2.75,2024-12-31T01:04:00.0,2024,2024-12-31,366,metadata_tdry
-2.77,-2.75,-2.8,-2.84472,,,-2.75,2024-12-31T01:05:00.0,2024,2024-12-31,366,metadata_tdry
-2.78,-2.75,-2.81,-2.84472,,,-2.76,2024-12-31T01:06:00.0,2024,2024-12-31,366,metadata_tdry
-2.78,-2.76,-2.82,-2.84472,,,-2.78,2024-12-31T01:07:00.0,2024,2024-12-31,366,metadata_tdry
-2.77,-2.75,-2.8,-2.84472,,,-2.74,2024-12-31T01:08:00.0,2024,2024-12-31,366,metadata_tdry
-2.79,-2.76,-2.79,-2.84472,,,-2.76,2024-12-31T01:09:00.0,2024,2024-12-31,366,metadata_tdry
-2.76,-2.72,-2.77,-2.84472,,,-2.73,2024-12-31T01:10:00.0,2024,2024-12-31,366,metadata_tdry
-2.77,-2.73,-2.77,-2.79423,,,-2.77,2024-12-31T01:11:00.0,2024,2024-12-31,366,metadata_tdry
-2.77,-2.73,-2.78,-2.79423,,,-2.79,2024-12-31T01:12:00.0,2024,2024-12-31,366,metadata_tdry
-2.74,-2.7,-2.76,-2.79423,,,-2.73,2024-12-31T01:13:00.0,2024,2024-12-31,366,metadata_tdry
-2.72,-2.71,-2.76,-2.79423,,,-2.69,2024-12-31T01:14:00.0,2024,2024-12-31,366,metadata_tdry
-2.75,-2.72,-2.77,-2.79423,,,-2.73,2024-12-31T01:15:00.0,2024,2024-12-31,366,metadata_tdry
-2.73,-2.7,-2.74,-2.79423,,,-2.72,2024-12-31T01:16:00.0,2024,2024-12-31,366,metadata_tdry
-2.7,-2.68,-2.73,-2.79423,,,-2.66,2024-12-31T01:17:00.0,2024,2024-12-31,366,metadata_tdry
-2.69,-2.68,-2.73,-2.79423,,,-2.66,2024-12-31T01:18:00.0,2024,2024-12-31,366,metadata_tdry
-2.69,-2.68,-2.74,-2.79423,,,-2.66,2024-12-31T01:19:00.0,2024,2024-12-31,366,metadata_tdry
-2.68,-2.67,-2.73,-2.74374,,,-2.64,2024-12-31T01:20:00.0,2024,2024-12-31,366,metadata_tdry
-2.68,-2.67,-2.73,-2.74374,,,-2.66,2024-12-31T01:21:00.0,2024,2024-12-31,366,metadata_tdry
-2.69,-2.68,-2.73,-2.74374,,,-2.66,2024-12-31T01:22:00.0,2024,2024-12-31,366,metadata_tdry
-2.69,-2.68,-2.73,-2.74374,,,-2.66,2024-12-31T01:23:00.0,2024,2024-12-31,366,metadata_tdry
-2.66,-2.64,-2.69,-2.74374,,,-2.61,2024-12-31T01:24:00.0,2024,2024-12-31,366,metadata_tdry
-2.63,-2.63,-2.69,-2.74374,,,-2.6,2024-12-31T01:25:00.0,2024,2024-12-31,366,metadata_tdry
-2.66,-2.64,-2.7,-2.74374,,,-2.65,2024-12-31T01:26:00.0,2024,2024-12-31,366,metadata_tdry
-2.66,-2.63,-2.69,-2.69226,,,-2.64,2024-12-31T01:27:00.0,2024,2024-12-31,366,metadata_tdry
-2.63,-2.61,-2.66,-2.69226,,,-2.58,2024-12-31T01:28:00.0,2024,2024-12-31,366,metadata_tdry
-2.59,-2.57,-2.63,-2.69226,,,-2.55,2024-12-31T01:29:00.0,2024,2024-12-31,366,metadata_tdry
-2.57,-2.54,-2.59,-2.64177,-10265.61,0.60861,-2.52,2024-12-31T01:30:00.0,2024,2024-12-31,366,metadata_tdry
-2.56,-2.54,-2.6,-2.64177,,,-2.52,2024-12-31T01:31:00.0,2024,2024-12-31,366,metadata_tdry
-2.59,-2.56,-2.61,-2.64177,,,-2.57,2024-12-31T01:32:00.0,2024,2024-12-31,366,metadata_tdry
-2.58,-2.54,-2.58,-2.64177,,,-2.55,2024-12-31T01:33:00.0,2024,2024-12-31,366,metadata_tdry
-2.53,-2.5,-2.54,-2.59128,,,-2.52,2024-12-31T01:34:00.0,2024,2024-12-31,366,metadata_tdry
-2.5,-2.48,-2.53,-2.59128,,,-2.48,2024-12-31T01:35:00.0,2024,2024-12-31,366,metadata_tdry
-2.49,-2.47,-2.52,-2.59128,,,-2.47,2024-12-31T01:36:00.0,2024,2024-12-31,366,metadata_tdry
-2.49,-2.48,-2.54,-2.59128,,,-2.46,2024-12-31T01:37:00.0,2024,2024-12-31,366,metadata_tdry
-2.48,-2.47,-2.54,-2.54079,,,-2.45,2024-12-31T01:38:00.0,2024,2024-12-31,366,metadata_tdry
-2.45,-2.44,-2.49,-2.54079,,,-2.42,2024-12-31T01:39:00.0,2024,2024-12-31,366,metadata_tdry
-2.44,-2.42,-2.48,-2.54079,,,-2.4,2024-12-31T01:40:00.0,2024,2024-12-31,366,metadata_tdry
-2.46,-2.43,-2.49,-2.54079,,,-2.43,2024-12-31T01:41:00.0,2024,2024-12-31,366,metadata_tdry
-2.45,-2.43,-2.49,-2.54079,,,-2.41,2024-12-31T01:42:00.0,2024,2024-12-31,366,metadata_tdry
-2.44,-2.43,-2.49,-2.54079,,,-2.41,2024-12-31T01:43:00.0,2024,2024-12-31,366,metadata_tdry
-2.43,-2.42,-2.49,-2.54079,,,-2.39,2024-12-31T01:44:00.0,2024,2024-12-31,366,metadata_tdry
-2.42,-2.4,-2.46,-2.4903,,,-2.38,2024-12-31T01:45:00.0,2024,2024-12-31,366,metadata_tdry
-2.38,-2.36,-2.42,-2.4903,,,-2.34,2024-12-31T01:46:00.0,2024,2024-12-31,366,metadata_tdry
-2.36,-2.35,-2.41,-2.4903,,,-2.31,2024-12-31T01:47:00.0,2024,2024-12-31,366,metadata_tdry
-2.37,-2.37,-2.43,-2.4903,,,-2.33,2024-12-31T01:48:00.0,2024,2024-12-31,366,metadata_tdry
-2.36,-2.35,-2.41,-2.43882,,,-2.31,2024-12-31T01:49:00.0,2024,2024-12-31,366,metadata_tdry
-2.35,-2.34,-2.4,-2.43882,,,-2.33,2024-12-31T01:50:00.0,2024,2024-12-31,366,metadata_tdry
-2.35,-2.34,-2.41,-2.43882,,,-2.32,2024-12-31T01:51:00.0,2024,2024-12-31,366,metadata_tdry
-2.34,-2.32,-2.38,-2.43882,,,-2.3,2024-12-31T01:52:00.0,2024,2024-12-31,366,metadata_tdry
-2.32,-2.29,-2.37,-2.38833,,,-2.27,2024-12-31T01:53:00.0,2024,2024-12-31,366,metadata_tdry
-2.28,-2.26,-2.32,-2.38833,,,-2.26,2024-12-31T01:54:00.0,2024,2024-12-31,366,metadata_tdry
-2.29,-2.27,-2.32,-2.38833,,,-2.28,2024-12-31T01:55:00.0,2024,2024-12-31,366,metadata_tdry
-2.26,-2.25,-2.31,-2.33784,,,-2.23,2024-12-31T01:56:00.0,2024,2024-12-31,366,metadata_tdry
-2.25,-2.25,-2.3,-2.33784,,,-2.22,2024-12-31T01:57:00.0,2024,2024-12-31,366,metadata_tdry
-2.24,-2.23,-2.29,-2.33784,,,-2.19,2024-12-31T01:58:00.0,2024,2024-12-31,366,metadata_tdry
-2.22,-2.21,-2.28,-2.33784,,,-2.19,2024-12-31T01:59:00.0,2024,2024-12-31,366,metadata_tdry
-2.24,-2.21,-2.28,-2.33784,-4933.557,0.75819,-2.19,2024-12-31T02:00:00.0,2024,2024-12-31,366,metadata_tdry
-2.19,-2.18,-2.25,-2.28735,,,-2.14,2024-12-31T02:01:00.0,2024,2024-12-31,366,metadata_tdry
-2.15,-2.14,-2.2,-2.28735,,,-2.1,2024-12-31T02:02:00.0,2024,2024-12-31,366,metadata_tdry
-2.14,-2.13,-2.19,-2.23686,,,-2.1,2024-12-31T02:03:00.0,2024,2024-12-31,366,metadata_tdry
-2.13,-2.13,-2.19,-2.23686,,,-2.09,2024-12-31T02:04:00.0,2024,2024-12-31,366,metadata_tdry
-2.14,-2.15,-2.19,-2.23686,,,-2.1,2024-12-31T02:05:00.0,2024,2024-12-31,366,metadata_tdry
-2.12,-2.1,-2.17,-2.23686,,,-2.08,2024-12-31T02:06:00.0,2024,2024-12-31,366,metadata_tdry
-2.08,-2.07,-2.13,-2.18538,,,-2.03,2024-12-31T02:07:00.0,2024,2024-12-31,366,metadata_tdry
-2.06,-2.06,-2.11,-2.18538,,,-2.01,2024-12-31T02:08:00.0,2024,2024-12-31,366,metadata_tdry
-2.06,-2.06,-2.12,-2.18538,,,-2.02,2024-12-31T02:09:00.0,2024,2024-12-31,366,metadata_tdry
-2.06,-2.06,-2.12,-2.18538,,,-2.02,2024-12-31T02:10:00.0,2024,2024-12-31,366,metadata_tdry
-2.06,-2.06,-2.13,-2.18538,,,-2.02,2024-12-31T02:11:00.0,2024,2024-12-31,366,metadata_tdry
-2.06,-2.06,-2.12,-2.18538,,,-2.02,2024-12-31T02:12:00.0,2024,2024-12-31,366,metadata_tdry
-2.05,-2.05,-2.11,-2.13489,,,-2.01,2024-12-31T02:13:00.0,2024,2024-12-31,366,metadata_tdry
-2.05,-2.04,-2.11,-2.18538,,,-2.01,2024-12-31T02:14:00.0,2024,2024-12-31,366,metadata_tdry
-2.05,-2.04,-2.1,-2.13489,,,-2.0,2024-12-31T02:15:00.0,2024,2024-12-31,366,metadata_tdry
-2.04,-2.04,-2.1,-2.13489,,,-2.0,2024-12-31T02:16:00.0,2024,2024-12-31,366,metadata_tdry
-2.03,-2.03,-2.1,-2.13489,,,-1.99,2024-12-31T02:17:00.0,2024,2024-12-31,366,metadata_tdry
-2.03,-2.03,-2.1,-2.13489,,,-1.99,2024-12-31T02:18:00.0,2024,2024-12-31,366,metadata_tdry
-2.04,-2.04,-2.1,-2.13489,,,-2.0,2024-12-31T02:19:00.0,2024,2024-12-31,366,metadata_tdry
-2.04,-2.04,-2.1,-2.13489,,,-2.0,2024-12-31T02:20:00.0,2024,2024-12-31,366,metadata_tdry
-2.04,-2.03,-2.1,-2.13489,,,-1.98,2024-12-31T02:21:00.0,2024,2024-12-31,366,metadata_tdry
-2.02,-2.01,-2.08,-2.13489,,,-1.96,2024-12-31T02:22:00.0,2024,2024-12-31,366,metadata_tdry
-2.01,-2.01,-2.07,-2.13489,,,-1.95,2024-12-31T02:23:00.0,2024,2024-12-31,366,metadata_tdry
-2.01,-2.01,-2.08,-2.13489,,,-1.96,2024-12-31T02:24:00.0,2024,2024-12-31,366,metadata_tdry
-2.02,-2.03,-2.09,-2.13489,,,-1.98,2024-12-31T02:25:00.0,2024,2024-12-31,366,metadata_tdry
-2.03,-2.03,-2.1,-2.13489,,,-1.99,2024-12-31T02:26:00.0,2024,2024-12-31,366,metadata_tdry
-2.01,-2.01,-2.08,-2.13489,,,-1.96,2024-12-31T02:27:00.0,2024,2024-12-31,366,metadata_tdry
-2.01,-2.01,-2.08,-2.13489,,,-1.97,2024-12-31T02:28:00.0,2024,2024-12-31,366,metadata_tdry
-2.02,-2.03,-2.09,-2.13489,,,-1.98,2024-12-31T02:29:00.0,2024,2024-12-31,366,metadata_tdry
-2.03,-2.03,-2.09,-2.13489,-4334.885,0.83064,-1.98,2024-12-31T02:30:00.0,2024,2024-12-31,366,metadata_tdry
-2.03,-2.02,-2.1,-2.13489,,,-1.98,2024-12-31T02:31:00.0,2024,2024-12-31,366,metadata_tdry
-2.02,-2.02,-2.08,-2.13489,,,-1.98,2024-12-31T02:32:00.0,2024,2024-12-31,366,metadata_tdry
-2.02,-2.02,-2.09,-2.13489,,,-1.98,2024-12-31T02:33:00.0,2024,2024-12-31,366,metadata_tdry
-2.02,-2.02,-2.09,-2.13489,,,-1.98,2024-12-31T02:34:00.0,2024,2024-12-31,366,metadata_tdry
-2.02,-2.02,-2.09,-2.13489,,,-1.98,2024-12-31T02:35:00.0,2024,2024-12-31,366,metadata_tdry
-2.02,-2.01,-2.08,-2.13489,,,-1.98,2024-12-31T02:36:00.0,2024,2024-12-31,366,metadata_tdry
-2.02,-2.02,-2.08,-2.13489,,,-1.97,2024-12-31T02:37:00.0,2024,2024-12-31,366,metadata_tdry
-2.02,-2.02,-2.08,-2.13489,,,-1.97,2024-12-31T02:38:00.0,2024,2024-12-31,366,metadata_tdry
-2.02,-2.01,-2.08,-2.13489,,,-1.97,2024-12-31T02:39:00.0,2024,2024-12-31,366,metadata_tdry
-2.01,-2.01,-2.08,-2.13489,,,-1.96,2024-12-31T02:40:00.0,2024,2024-12-31,366,metadata_tdry
-2.0,-2.0,-2.07,-2.13489,,,-1.95,2024-12-31T02:41:00.0,2024,2024-12-31,366,metadata_tdry
-2.01,-2.01,-2.07,-2.13489,,,-1.97,2024-12-31T02:42:00.0,2024,2024-12-31,366,metadata_tdry
-2.0,-2.0,-2.07,-2.13489,,,-1.96,2024-12-31T02:43:00.0,2024,2024-12-31,366,metadata_tdry
-1.99,-1.99,-2.06,-2.0844,,,-1.95,2024-12-31T02:44:00.0,2024,2024-12-31,366,metadata_tdry
-1.99,-1.99,-2.06,-2.0844,,,-1.94,2024-12-31T02:45:00.0,2024,2024-12-31,366,metadata_tdry
-1.98,-1.99,-2.06,-2.0844,,,-1.92,2024-12-31T02:46:00.0,2024,2024-12-31,366,metadata_tdry
-1.99,-1.99,-2.06,-2.0844,,,-1.96,2024-12-31T02:47:00.0,2024,2024-12-31,366,metadata_tdry
-1.98,-1.98,-2.05,-2.0844,,,-1.93,2024-12-31T02:48:00.0,2024,2024-12-31,366,metadata_tdry
-1.99,-1.99,-2.06,-2.0844,,,-1.94,2024-12-31T02:49:00.0,2024,2024-12-31,366,metadata_tdry
-2.0,-2.0,-2.07,-2.13489,,,-1.95,2024-12-31T02:50:00.0,2024,2024-12-31,366,metadata_tdry
-2.01,-2.01,-2.07,-2.0844,,,-1.96,2024-12-31T02:51:00.0,2024,2024-12-31,366,metadata_tdry
-2.0,-2.0,-2.07,-2.13489,,,-1.96,2024-12-31T02:52:00.0,2024,2024-12-31,366,metadata_tdry
-2.01,-2.01,-2.07,-2.0844,,,-1.96,2024-12-31T02:53:00.0,2024,2024-12-31,366,metadata_tdry
-2.01,-2.01,-2.08,-2.0844,,,-1.96,2024-12-31T02:54:00.0,2024,2024-12-31,366,metadata_tdry
-2.0,-2.01,-2.08,-2.0844,,,-1.95,2024-12-31T02:55:00.0,2024,2024-12-31,366,metadata_tdry
-2.0,-2.0,-2.07,-2.0844,,,-1.95,2024-12-31T02:56:00.0,2024,2024-12-31,366,metadata_tdry
-2.0,-2.0,-2.07,-2.13489,,,-1.96,2024-12-31T02:57:00.0,2024,2024-12-31,366,metadata_tdry
-2.02,-2.02,-2.08,-2.13489,,,-1.97,2024-12-31T02:58:00.0,2024,2024-12-31,366,metadata_tdry
-2.02,-2.02,-2.09,-2.13489,,,-1.97,2024-12-31T02:59:00.0,2024,2024-12-31,366,metadata_tdry
-2.02,-2.02,-2.09,-2.13489,-2756.874,0.78797,-1.97,2024-12-31T03:00:00.0,2024,2024-12-31,366,metadata_tdry
-2.02,-2.02,-2.09,-2.13489,,,-1.98,2024-12-31T03:01:00.0,2024,2024-12-31,366,metadata_tdry
-2.02,-2.02,-2.08,-2.13489,,,-1.98,2024-12-31T03:02:00.0,2024,2024-12-31,366,metadata_tdry
-2.02,-2.02,-2.09,-2.13489,,,-1.98,2024-12-31T03:03:00.0,2024,2024-12-31,366,metadata_tdry
-2.03,-2.03,-2.1,-2.13489,,,-1.98,2024-12-31T03:04:00.0,2024,2024-12-31,366,metadata_tdry
-2.03,-2.03,-2.1,-2.13489,,,-1.98,2024-12-31T03:05:00.0,2024,2024-12-31,366,metadata_tdry
-2.03,-2.04,-2.1,-2.13489,,,-1.99,2024-12-31T03:06:00.0,2024,2024-12-31,366,metadata_tdry
-2.04,-2.04,-2.11,-2.13489,,,-1.99,2024-12-31T03:07:00.0,2024,2024-12-31,366,metadata_tdry
-2.04,-2.05,-2.12,-2.13489,,,-1.99,2024-12-31T03:08:00.0,2024,2024-12-31,366,metadata_tdry
-2.05,-2.05,-2.12,-2.13489,,,-1.99,2024-12-31T03:09:00.0,2024,2024-12-31,366,metadata_tdry
-2.05,-2.05,-2.12,-2.13489,,,-1.99,2024-12-31T03:10:00.0,2024,2024-12-31,366,metadata_tdry
-2.04,-2.05,-2.11,-2.13489,,,-1.98,2024-12-31T03:11:00.0,2024,2024-12-31,366,metadata_tdry
-2.04,-2.04,-2.11,-2.13489,,,-1.99,2024-12-31T03:12:00.0,2024,2024-12-31,366,metadata_tdry
-2.04,-2.04,-2.11,-2.13489,,,-1.99,2024-12-31T03:13:00.0,2024,2024-12-31,366,metadata_tdry
-2.04,-2.04,-2.11,-2.13489,,,-1.99,2024-12-31T03:14:00.0,2024,2024-12-31,366,metadata_tdry
-2.04,-2.05,-2.11,-2.13489,,,-2.0,2024-12-31T03:15:00.0,2024,2024-12-31,366,metadata_tdry
-2.05,-2.05,-2.12,-2.18538,,,-2.0,2024-12-31T03:16:00.0,2024,2024-12-31,366,metadata_tdry
-2.05,-2.05,-2.12,-2.18538,,,-2.0,2024-12-31T03:17:00.0,2024,2024-12-31,366,metadata_tdry
-2.05,-2.05,-2.12,-2.13489,,,-2.01,2024-12-31T03:18:00.0,2024,2024-12-31,366,metadata_tdry
-2.05,-2.05,-2.12,-2.13489,,,-2.01,2024-12-31T03:19:00.0,2024,2024-12-31,366,metadata_tdry
-2.05,-2.05,-2.12,-2.18538,,,-2.01,2024-12-31T03:20:00.0,2024,2024-12-31,366,metadata_tdry
-2.05,-2.06,-2.12,-2.18538,,,-2.01,2024-12-31T03:21:00.0,2024,2024-12-31,366,metadata_tdry
-2.05,-2.06,-2.12,-2.18538,,,-2.01,2024-12-31T03:22:00.0,2024,2024-12-31,366,metadata_tdry
-2.06,-2.06,-2.13,-2.13489,,,-2.01,2024-12-31T03:23:00.0,2024,2024-12-31,366,metadata_tdry
-2.06,-2.07,-2.14,-2.18538,,,-2.01,2024-12-31T03:24:00.0,2024,2024-12-31,366,metadata_tdry
-2.06,-2.06,-2.13,-2.18538,,,-2.01,2024-12-31T03:25:00.0,2024,2024-12-31,366,metadata_tdry
-2.06,-2.06,-2.13,-2.18538,,,-2.0,2024-12-31T03:26:00.0,2024,2024-12-31,366,metadata_tdry
-2.06,-2.06,-2.13,-2.18538,,,-2.01,2024-12-31T03:27:00.0,2024,2024-12-31,366,metadata_tdry
-2.06,-2.06,-2.13,-2.18538,,,-2.02,2024-12-31T03:28:00.0,2024,2024-12-31,366,metadata_tdry
-2.06,-2.06,-2.13,-2.18538,,,-2.01,2024-12-31T03:29:00.0,2024,2024-12-31,366,metadata_tdry
-2.06,-2.06,-2.13,-2.18538,-3045.482,0.86457,-2.0,2024-12-31T03:30:00.0,2024,2024-12-31,366,metadata_tdry
-2.06,-2.06,-2.13,-2.18538,,,-2.01,2024-12-31T03:31:00.0,2024,2024-12-31,366,metadata_tdry
-2.06,-2.06,-2.13,-2.18538,,,-2.01,2024-12-31T03:32:00.0,2024,2024-12-31,366,metadata_tdry
-2.06,-2.07,-2.13,-2.18538,,,-2.01,2024-12-31T03:33:00.0,2024,2024-12-31,366,metadata_tdry
-2.06,-2.07,-2.14,-2.18538,,,-2.02,2024-12-31T03:34:00.0,2024,2024-12-31,366,metadata_tdry
-2.06,-2.06,-2.12,-2.18538,,,-2.01,2024-12-31T03:35:00.0,2024,2024-12-31,366,metadata_tdry
-2.06,-2.06,-2.13,-2.18538,,,-2.01,2024-12-31T03:36:00.0,2024,2024-12-31,366,metadata_tdry
