datetime,corr_H_tau
2023-11-07T02:00:00.0,-0.8429613082773391
2023-11-07T02:30:00.0,-0.09772568692845306
2023-11-07T03:00:00.0,-0.21143944319436744
2023-11-07T03:30:00.0,-0.16120904680798065
2023-11-07T04:00:00.0,0.12532410629032797
2023-11-07T04:30:00.0,0.4327083786543087
2023-11-07T05:00:00.0,0.36658908101045834
2023-11-07T05:30:00.0,-0.12341597656962654
2023-11-07T06:00:00.0,-0.7222183989851236
2023-11-07T06:30:00.0,-0.6044028812442231
2023-11-07T07:00:00.0,0.1809958681571844
2023-11-07T07:30:00.0,0.2824340570980198
2023-11-07T08:00:00.0,-0.7059412958146916
2023-11-07T08:30:00.0,-0.7560966957190649
2023-11-07T09:00:00.0,-0.4785403858541036
2023-11-07T09:30:00.0,-0.26129681532989674
2023-11-07T10:00:00.0,-0.34054367968928034
2023-11-07T10:30:00.0,-0.3883607612432854
2023-11-07T11:00:00.0,-0.38187510974265904
2023-11-07T11:30:00.0,-0.19212434090046174
2023-11-07T12:00:00.0,0.04760199566409331
2023-11-07T12:30:00.0,-0.3640749478293283
2023-11-07T13:00:00.0,-0.6944243728019192
2023-11-07T13:30:00.0,NaN
2023-11-07T14:00:00.0,NaN
2023-11-07T14:30:00.0,NaN
2023-11-07T15:00:00.0,NaN
2023-11-07T15:30:00.0,NaN
2023-11-07T16:00:00.0,NaN
2023-11-07T16:30:00.0,NaN
2023-11-07T17:00:00.0,-0.8699684491967831
2023-11-07T17:30:00.0,NaN
2023-11-07T18:00:00.0,NaN
2023-11-07T18:30:00.0,NaN
2023-11-07T19:00:00.0,NaN
2023-11-07T19:30:00.0,NaN
2023-11-07T20:00:00.0,NaN
2023-11-07T20:30:00.0,NaN
2023-11-07T21:00:00.0,NaN
2023-11-07T21:30:00.0,NaN
2023-11-07T22:00:00.0,NaN
2023-11-07T22:30:00.0,NaN
2023-11-07T23:00:00.0,NaN
2023-11-07T23:30:00.0,NaN
2023-11-08T00:00:00.0,NaN
2023-11-08T00:30:00.0,NaN
2023-11-08T01:00:00.0,NaN
2023-11-08T01:30:00.0,NaN
2023-11-08T02:00:00.0,-0.14171983000581512
2023-11-08T02:30:00.0,-0.14171983000581512
2023-11-08T03:00:00.0,-0.14171983000581512
2023-11-08T03:30:00.0,-0.14171983000581512
2023-11-08T04:00:00.0,-0.943215877600802
2023-11-08T04:30:00.0,NaN
2023-11-08T05:00:00.0,NaN
2023-11-08T05:30:00.0,NaN
2023-11-08T06:00:00.0,NaN
2023-11-08T06:30:00.0,NaN
2023-11-08T07:00:00.0,NaN
2023-11-08T07:30:00.0,NaN
2023-11-08T08:00:00.0,NaN
2023-11-08T08:30:00.0,NaN
2023-11-08T09:00:00.0,NaN
2023-11-08T09:30:00.0,NaN
2023-11-08T10:00:00.0,NaN
2023-11-08T10:30:00.0,NaN
2023-11-08T11:00:00.0,NaN
2023-11-08T11:30:00.0,NaN
2023-11-08T12:00:00.0,NaN
2023-11-08T12:30:00.0,0.11736411284764045
2023-11-08T13:00:00.0,-0.642205800420519
2023-11-08T13:30:00.0,-0.7380583619973369
2023-11-08T14:00:00.0,-0.7635114963315964
2023-11-08T14:30:00.0,-0.7000639343081818
2023-11-08T15:00:00.0,0.3063048917205474
2023-11-08T15:30:00.0,0.3024127315885982
2023-11-08T16:00:00.0,0.5970409954632889
2023-11-08T16:30:00.0,0.886517615867526
2023-11-08T17:00:00.0,0.8613290066971017
2023-11-08T17:30:00.0,0.818467414700047
2023-11-08T18:00:00.0,0.8337438779623335
2023-11-08T18:30:00.0,0.8331187602179198
2023-11-08T19:00:00.0,0.9307261902796584
2023-11-08T19:30:00.0,0.9190554196082671
2023-11-08T20:00:00.0,0.8948388305657866
2023-11-08T20:30:00.0,0.9836890105992471
2023-11-08T21:00:00.0,0.9917167838414241
2023-11-08T21:30:00.0,0.8662272555660706
2023-11-08T22:00:00.0,0.8534558186303673
2023-11-08T22:30:00.0,0.8298453907717586
2023-11-08T23:00:00.0,0.7180869135504553
2023-11-08T23:30:00.0,0.7210349148470875
2023-11-09T00:00:00.0,0.7153806890601666
2023-11-09T00:30:00.0,0.6460064454155733
2023-11-09T01:00:00.0,0.622755737464219
2023-11-09T01:30:00.0,0.8724887181422819
2023-11-09T02:00:00.0,0.8103831469426788
2023-11-09T02:30:00.0,0.6637279805580908
2023-11-09T03:00:00.0,0.5858425930517109
2023-11-09T03:30:00.0,0.5858425930517109
2023-11-09T04:00:00.0,0.571813843522085
2023-11-09T04:30:00.0,0.7940377107754929
2023-11-09T05:00:00.0,0.8967640133500331
2023-11-09T05:30:00.0,0.8956938377335847
2023-11-09T06:00:00.0,0.2889868856519706
2023-11-09T06:30:00.0,0.28403756055016083
2023-11-09T07:00:00.0,-0.500411823977935
2023-11-09T07:30:00.0,0.09731028171550475
2023-11-09T08:00:00.0,0.507481382234325
2023-11-09T08:30:00.0,0.4565489768470822
2023-11-09T09:00:00.0,0.09477317891883699
2023-11-09T09:30:00.0,0.08409268131425418
2023-11-09T10:00:00.0,0.19192885265735546
2023-11-09T10:30:00.0,0.2929095518212671
2023-11-09T11:00:00.0,0.6962867184747001
2023-11-09T11:30:00.0,0.7824640910579875
2023-11-09T12:00:00.0,0.4983537512241892
2023-11-09T12:30:00.0,-0.01568952977435508
2023-11-09T13:00:00.0,0.19424944178460996
2023-11-09T13:30:00.0,0.5618309147775695
2023-11-09T14:00:00.0,0.4202637178102616
2023-11-09T14:30:00.0,0.14636198191403357
2023-11-09T15:00:00.0,-0.3855903355643948
2023-11-09T15:30:00.0,-0.46107536938685223
2023-11-09T16:00:00.0,-0.37248939460213537
2023-11-09T16:30:00.0,-0.3773128529419236
2023-11-09T17:00:00.0,0.09227111649619661
2023-11-09T17:30:00.0,0.36584034303210844
2023-11-09T18:00:00.0,0.5960688944051922
2023-11-09T18:30:00.0,0.34529976127641104
2023-11-09T19:00:00.0,0.34900486938899755
2023-11-09T19:30:00.0,0.40927504672213744
2023-11-09T20:00:00.0,0.40927504672213744
2023-11-09T20:30:00.0,-0.2188596672552757
2023-11-09T21:00:00.0,0.714671605160993
2023-11-09T21:30:00.0,0.9832760731045913
2023-11-09T22:00:00.0,NaN
2023-11-09T22:30:00.0,0.9628527590259207
2023-11-09T23:00:00.0,0.7722213580238373
2023-11-09T23:30:00.0,0.7869549699588028
2023-11-10T00:00:00.0,0.624540425115594
2023-11-10T00:30:00.0,0.5923428619365769
2023-11-10T01:00:00.0,-0.6650089674694108
2023-11-10T01:30:00.0,-0.6707853360722977
2023-11-10T02:00:00.0,-0.6132013979088854
2023-11-10T02:30:00.0,-0.8535467431546085
2023-11-10T03:00:00.0,-0.5687103824120099
2023-11-10T03:30:00.0,-0.11059167450184366
2023-11-10T04:00:00.0,-0.2801939844655697
2023-11-10T04:30:00.0,-0.2263255083490709
2023-11-10T05:00:00.0,0.04921009410859278
2023-11-10T05:30:00.0,0.5812660400891131
2023-11-10T06:00:00.0,0.6036568125799863
2023-11-10T06:30:00.0,0.447260024333253
2023-11-10T07:00:00.0,0.4354976597161861
2023-11-10T07:30:00.0,0.06802171784031634
2023-11-10T08:00:00.0,-0.4748427153338964
2023-11-10T08:30:00.0,-0.3888345123215225
2023-11-10T09:00:00.0,-0.29842548300929356
2023-11-10T09:30:00.0,-0.40509568619432473
2023-11-10T10:00:00.0,-0.9299376598709179
2023-11-10T10:30:00.0,-0.9485127025968704
2023-11-10T11:00:00.0,-0.9581387819366441
2023-11-10T11:30:00.0,-0.9250159363722406
2023-11-10T12:00:00.0,-0.9382334718693986
2023-11-10T12:30:00.0,-0.951942450208083
2023-11-10T13:00:00.0,-0.8611980025822668
2023-11-10T13:30:00.0,-0.7999144104984343
2023-11-10T14:00:00.0,-0.40473555347409806
2023-11-10T14:30:00.0,-0.1925974520691069
2023-11-10T15:00:00.0,NaN
2023-11-10T15:30:00.0,NaN
2023-11-10T16:00:00.0,-0.4905882694796667
2023-11-10T16:30:00.0,-0.6963952771921692
2023-11-10T17:00:00.0,-0.9809116304826954
2023-11-10T17:30:00.0,-0.14932224173837536
2023-11-10T18:00:00.0,-0.17845154475730116
2023-11-10T18:30:00.0,0.030633920325590286
2023-11-10T19:00:00.0,0.1422816277841431
2023-11-10T19:30:00.0,0.3319405855167343
2023-11-10T20:00:00.0,0.7426598293253466
2023-11-10T20:30:00.0,0.7880473166551413
2023-11-10T21:00:00.0,0.5090575681803541
2023-11-10T21:30:00.0,0.285717232634435
2023-11-10T22:00:00.0,0.26958531580980505
2023-11-10T22:30:00.0,0.3997569286483027
2023-11-10T23:00:00.0,0.43664205486949265
2023-11-10T23:30:00.0,0.4364552052523566
2023-11-11T00:00:00.0,0.8034975886893645
2023-11-11T00:30:00.0,0.9431754140260628
2023-11-11T01:00:00.0,0.9431754140260628
2023-11-11T01:30:00.0,NaN
2023-11-11T02:00:00.0,NaN
2023-11-11T02:30:00.0,NaN
2023-11-11T03:00:00.0,NaN
2023-11-11T03:30:00.0,NaN
2023-11-11T04:00:00.0,NaN
2023-11-11T04:30:00.0,NaN
2023-11-11T05:00:00.0,-0.7984314244941302
2023-11-11T05:30:00.0,-0.33328995183243765
2023-11-11T06:00:00.0,-0.6848893361556636
2023-11-11T06:30:00.0,-0.6848893361556636
2023-11-11T07:00:00.0,-0.8217848877637628
2023-11-11T07:30:00.0,-0.824740518917431
2023-11-11T08:00:00.0,0.5835579609482813
2023-11-11T08:30:00.0,0.6648332866207055
2023-11-11T09:00:00.0,0.8033694690343035
2023-11-11T09:30:00.0,0.8447122793356603
2023-11-11T10:00:00.0,0.8447122793356603
2023-11-11T10:30:00.0,0.8481810480575713
2023-11-11T11:00:00.0,0.7821586689285884
2023-11-11T11:30:00.0,0.3186613396800693
2023-11-11T12:00:00.0,0.6346441512732715
2023-11-11T12:30:00.0,0.6791102474865414
2023-11-11T13:00:00.0,0.6420006353188683
2023-11-11T13:30:00.0,0.6420006353188683
2023-11-11T14:00:00.0,0.5509580574992486
2023-11-11T14:30:00.0,0.3325103793026349
2023-11-11T15:00:00.0,0.6510997959717311
2023-11-11T15:30:00.0,0.9644658028063161
2023-11-11T16:00:00.0,0.543751245638473
2023-11-11T16:30:00.0,0.586109004781675
2023-11-11T17:00:00.0,0.5757198630841057
2023-11-11T17:30:00.0,0.5621387686235632
2023-11-11T18:00:00.0,0.6386617758070474
2023-11-11T18:30:00.0,0.8358623109953952
2023-11-11T19:00:00.0,0.8400771344083691
2023-11-11T19:30:00.0,0.9467910292155879
2023-11-11T20:00:00.0,0.9766505258369005
2023-11-11T20:30:00.0,0.9109539367079131
2023-11-11T21:00:00.0,0.7723223060315265
2023-11-11T21:30:00.0,0.7626063684846658
2023-11-11T22:00:00.0,0.73320380244476
2023-11-11T22:30:00.0,0.6397701669617947
2023-11-11T23:00:00.0,0.647411413165119
2023-11-11T23:30:00.0,0.861314784481556
2023-11-12T00:00:00.0,0.7456248316431165
2023-11-12T00:30:00.0,0.7944299374383086
2023-11-12T01:00:00.0,0.8461557225568258
2023-11-12T01:30:00.0,0.9016846445382475
2023-11-12T02:00:00.0,0.8052593126266687
2023-11-12T02:30:00.0,0.6678940579520191
2023-11-12T03:00:00.0,0.7217508144551499
2023-11-12T03:30:00.0,0.8579950368325875
2023-11-12T04:00:00.0,0.8215913510893604
2023-11-12T04:30:00.0,0.849133158327205
2023-11-12T05:00:00.0,0.8475120148103374
2023-11-12T05:30:00.0,0.8140010327143944
2023-11-12T06:00:00.0,0.8140010327143944
2023-11-12T06:30:00.0,0.7763239585422789
2023-11-12T07:00:00.0,0.7058254300239228
2023-11-12T07:30:00.0,-0.0031695111795000713
2023-11-12T08:00:00.0,0.3787504909048085
2023-11-12T08:30:00.0,0.6579220767150048
2023-11-12T09:00:00.0,0.9297745361706068
2023-11-12T09:30:00.0,0.9234535758069055
2023-11-12T10:00:00.0,0.9304687676207393
2023-11-12T10:30:00.0,0.8845632414866337
2023-11-12T11:00:00.0,0.8610141868085953
2023-11-12T11:30:00.0,0.8682755836701366
2023-11-12T12:00:00.0,0.8510089670736529
2023-11-12T12:30:00.0,0.7178094509742482
2023-11-12T13:00:00.0,0.06336188814598478
2023-11-12T13:30:00.0,0.005727934151901314
2023-11-12T14:00:00.0,0.28105253846519884
2023-11-12T14:30:00.0,0.5311507890553318
2023-11-12T15:00:00.0,0.5877203781186385
2023-11-12T15:30:00.0,0.992802425441807
2023-11-12T16:00:00.0,0.9924590047183245
2023-11-12T16:30:00.0,0.992282042900559
2023-11-12T17:00:00.0,0.9240183188146834
2023-11-12T17:30:00.0,0.8772290537041658
2023-11-12T18:00:00.0,0.8946268286795481
2023-11-12T18:30:00.0,0.8465526159352795
2023-11-12T19:00:00.0,0.6544482616807926
2023-11-12T19:30:00.0,0.8367723303547269
2023-11-12T20:00:00.0,0.8365672835272507
2023-11-12T20:30:00.0,0.8231410812406583
2023-11-12T21:00:00.0,0.9559602681145858
2023-11-12T21:30:00.0,0.9869609859152292
2023-11-12T22:00:00.0,0.9806110128586991
2023-11-12T22:30:00.0,0.9852922150722659
2023-11-12T23:00:00.0,0.9937209747443644
2023-11-12T23:30:00.0,NaN
2023-11-13T00:00:00.0,0.9748746976904732
2023-11-13T00:30:00.0,0.9748746976904732
2023-11-13T01:00:00.0,0.9553822253233367
2023-11-13T01:30:00.0,0.8375154334490366
2023-11-13T02:00:00.0,-0.42594709810260023
2023-11-13T02:30:00.0,-0.42594709810260023
2023-11-13T03:00:00.0,-0.42594709810260023
2023-11-13T03:30:00.0,-0.305226708324006
2023-11-13T04:00:00.0,-0.305226708324006
2023-11-13T04:30:00.0,-0.3282873187899689
2023-11-13T05:00:00.0,0.33600705461667685
2023-11-13T05:30:00.0,-0.5873513646210726
2023-11-13T06:00:00.0,-0.5873513646210726
2023-11-13T06:30:00.0,-0.5873513646210726
