time,datetime,zeta,phi_obs,phi_m,phi_h,phi_q,L_obukhov,ustar,hs,hl,ws_lo,ws_hi,T_lo,T_hi,q_lo,q_hi,z_lo,z_hi,lat,lon,Press,z1,z2,z3,z4,z5,zoph,ws1,ws2,ws3,ws4,ws5,wd1,wd2,wd3,wd4,wd5,T1,T2,T3,T4,T5,q1,q2,q3,q4,q5,rh1,rh2,rh3,rh4,rh5,u_1,u_2,u_3,u_4,u_5,hs1,hs2,hs3,hs4,hs5,LWd,Lwu,SWd,Swu
306.625,1998-11-02T15:00:00.0,0.4461577503867534,1.6868839685684103,1.6868839685684103,2.4272660818501444,-16.179862043712838,17.048483772319223,0.16,-18.6,0.46,4.03,5.35,-20.57,-19.42,0.6,0.67,3.2,18.08,75.8533,-143.98557,1022.1,3.2,3.19,5.14,8.94,18.08,8.12,4.03,3.62,4.37,4.95,5.35,136.0,135.0,138.0,135.0,129.0,-20.57,-20.58,-20.41,-20.1,-19.42,0.6,0.6,0.61,0.63,0.67,82.5,82.5,82.5,82.9,83.3,0.16,0.12,0.16,0.16,0.11,-21.8,-16.6,-18.6,-19.6,-11.4,171.1,222.4,0.0,0.0
307.8333,1998-11-03T19:59:57.12,1.9133445964914835,5.8713586697250095,5.8713586697250095,3.0812890298716846,NaN,3.6209908256880725,0.06,-4.5,NaN,1.97,3.47,-26.88,-26.06,0.32,0.35,3.2,15.0,75.93305,-144.01577,1021.3,3.2,3.19,5.14,8.94,15.0,8.12,1.97,NaN,NaN,NaN,3.47,140.0,NaN,NaN,NaN,146.0,-26.88,-26.87,-26.71,-26.42,-26.06,0.32,0.32,0.33,0.34,0.35,78.2,78.2,78.1,78.8,79.0,0.06,NaN,NaN,NaN,NaN,-4.5,NaN,NaN,NaN,NaN,170.9,208.5,3.3,2.5
307.875,1998-11-03T21:00:00.0,0.5695498835885396,3.8281258526607047,3.8281258526607047,2.363695361231227,NaN,12.164348426556181,0.1,-6.2,NaN,2.62,4.25,-26.79,-26.27,0.33,0.34,3.2,15.0,NaN,NaN,1021.1,3.2,3.19,5.14,8.94,15.0,8.12,2.62,2.53,2.83,3.3,4.25,117.0,116.0,120.0,118.0,121.0,-26.79,-26.78,-26.72,-26.59,-26.27,0.33,0.33,0.33,0.33,0.34,78.3,78.3,78.1,78.6,78.7,0.08,0.1,0.11,0.11,0.07,-6.2,-5.2,-6.7,-6.9,-4.3,171.4,208.7,3.7,3.1
307.9583,1998-11-03T22:59:57.12,2.1330352252815277,5.119824760000205,5.119824760000205,2.7210710524518595,-7.6327662706425174,3.2480491405673306,0.05,-2.9,0.1,2.24,3.33,-27.02,-26.46,0.32,0.34,3.2,15.0,75.93891,-144.01329,1020.3,3.2,3.19,5.14,8.94,15.0,8.12,2.24,2.26,2.41,3.03,3.33,101.0,99.0,103.0,102.0,108.0,-27.02,-27.0,-26.88,-26.72,-26.46,0.32,0.32,0.32,0.33,0.34,78.2,78.2,78.0,78.5,78.7,0.06,0.06,0.04,0.05,0.04,-3.3,-2.9,-4.0,-2.0,-1.8,180.8,209.7,0.2,0.4
308.0417,1998-11-04T01:00:02.88,1.0283632931535678,5.714003916236173,5.714003916236173,3.0907830320513976,-5.090394351773855,5.457688073394494,0.06,-3.0,0.2,2.29,4.26,-25.65,-24.91,0.37,0.4,2.1,15.0,75.9424,-144.01303,1019.1,2.1,3.19,5.14,8.94,15.0,8.12,2.29,2.14,2.53,2.98,4.26,146.0,145.0,147.0,142.0,141.0,-25.65,-25.57,-25.44,-25.26,-24.91,0.37,0.37,0.37,0.38,0.4,79.0,79.0,78.9,79.5,79.8,NaN,0.06,NaN,0.07,0.05,NaN,-4.4,NaN,-3.0,-2.6,177.0,212.3,0.0,0.0
308.75,1998-11-04T18:00:00.0,0.27126033579144093,2.460279425900069,2.460279425900069,1.9693590543012378,10.33659064353849,20.641082874617734,0.11,-5.0,-0.12,3.13,4.69,-19.81,-19.38,0.65,0.67,2.09,15.0,75.96123,-144.05704,1011.2,2.09,3.19,5.14,8.94,15.0,8.12,3.13,3.36,3.42,3.94,4.69,64.0,65.0,65.0,68.0,73.0,-19.81,-19.73,-19.62,-19.53,-19.38,0.65,0.65,0.66,0.67,0.67,82.5,82.8,82.6,83.0,82.7,0.13,0.12,0.11,0.11,0.11,-7.2,-5.7,-5.0,-2.1,-3.6,200.9,231.0,0.0,0.0
308.8333,1998-11-04T19:59:57.12,0.37027925221762753,3.0111386929628585,3.0111386929628585,1.6261980731506684,-10.295734554038319,15.12130922306431,0.14,-13.8,0.23,3.76,6.19,-24.86,-24.09,0.4,0.43,2.09,15.0,75.964,-144.07805,1011.4,2.09,3.19,5.14,8.94,15.0,8.12,3.76,4.18,4.54,5.22,6.19,68.0,67.0,69.0,69.0,71.0,-24.86,-24.77,-24.63,-24.41,-24.09,0.4,0.4,0.41,0.42,0.43,79.6,79.5,79.4,79.9,79.8,0.13,0.16,0.15,0.14,0.12,-16.3,-16.3,-13.8,-13.2,-10.5,161.4,212.2,1.0,0.8
308.875,1998-11-04T21:00:00.0,0.06787878150506088,1.3961109440623398,1.3961109440623398,0.3050042293647067,7.400059210715054,82.48685299765305,0.21,-8.6,-0.16,4.49,6.18,-22.7,-22.64,0.49,0.5,2.09,15.0,75.9653,-144.08975,1011.3,2.09,3.19,5.14,8.94,15.0,8.12,4.49,4.81,5.16,5.61,6.18,68.0,66.0,68.0,67.0,68.0,-22.7,-22.65,-22.66,-22.64,-22.64,0.49,0.5,0.5,0.5,0.5,81.2,81.3,81.2,81.4,81.9,0.2,0.22,0.2,0.21,0.21,-8.6,-6.5,-7.1,-10.2,-10.4,204.2,224.0,3.9,3.1
308.9167,1998-11-04T22:00:02.88,0.04908368968207828,1.2505106163161934,1.2505106163161934,0.05372322319584114,0.0,114.07266055045868,0.24,-9.3,-0.02,5.37,7.1,-22.21,-22.2,0.52,0.52,2.09,15.0,75.96675,-144.10287,1011.2,2.09,3.19,5.14,8.94,15.0,8.12,5.37,5.94,6.17,6.6,7.1,79.0,78.0,79.0,78.0,79.0,-22.21,-22.18,-22.18,-22.19,-22.2,0.52,0.52,0.52,0.52,0.52,81.3,81.4,81.2,81.5,81.5,0.27,0.24,0.24,0.24,0.25,-10.8,-6.8,-7.5,-9.3,-9.8,200.1,224.6,1.5,0.8
309.125,1998-11-05T03:00:00.0,0.11915278438893781,1.4058185169295199,1.4058185169295199,0.8072457748662187,4.700524876564757,46.975321812104404,0.2,-12.9,-0.24,4.74,6.36,-25.58,-25.33,0.37,0.38,2.09,14.99,NaN,NaN,1010.0,2.09,3.18,5.13,8.93,14.99,8.11,4.74,5.13,5.48,5.9,6.36,52.0,53.0,55.0,54.0,55.0,-25.58,-25.55,-25.47,-25.43,-25.33,0.37,0.37,0.37,0.38,0.38,79.0,78.8,78.6,79.1,78.4,0.19,0.22,0.21,0.2,0.19,-14.6,-14.3,-12.9,-10.4,-7.1,157.4,210.0,0.0,0.0
309.1667,1998-11-05T04:00:02.88,0.16168307761478734,1.68736790440786,1.68736790440786,0.8560364722510541,4.83482558732375,34.618591345806536,0.18,-12.7,-0.21,4.21,5.96,-26.78,-26.49,0.33,0.34,2.09,14.99,75.97065,-144.18026,1009.8,2.09,3.18,5.13,8.93,14.99,8.11,4.21,4.61,4.96,5.51,5.96,49.0,51.0,52.0,53.0,53.0,-26.78,-26.71,-26.64,-26.56,-26.49,0.33,0.33,0.33,0.34,0.34,78.4,78.3,78.1,78.6,78.6,0.16,0.18,0.18,0.18,0.19,-16.0,-13.2,-12.7,-12.7,-12.5,155.7,207.0,0.0,0.0
309.2083,1998-11-05T04:59:57.12,0.36934334310079947,2.6434194335426864,2.6434194335426864,1.3910103708116726,-3.6664094037205106,15.154572286283418,0.13,-10.9,0.2,3.57,5.55,-27.57,-27.01,0.31,0.32,2.09,14.99,75.97063,-144.19246,1009.5,2.09,3.18,5.13,8.93,14.99,8.11,3.57,3.89,4.24,4.92,5.55,43.0,43.0,45.0,45.0,46.0,-27.57,-27.46,-27.35,-27.19,-27.01,0.31,0.31,0.31,0.32,0.32,77.9,77.9,77.7,78.2,78.3,0.12,0.16,0.14,0.13,0.11,-17.0,-14.9,-10.9,-10.0,-7.4,155.8,204.3,0.0,0.0
309.25,1998-11-05T06:00:00.0,0.6481584820414698,3.1555971199315827,3.1555971199315827,1.7182226318027483,-37.22815702239287,8.635604634609297,0.11,-11.6,0.05,3.15,5.15,-27.48,-26.61,0.31,0.34,2.09,14.99,75.97052,-144.20453,1009.0,2.09,3.18,5.13,8.93,14.99,8.11,3.15,3.37,3.73,4.44,5.15,41.0,42.0,44.0,44.0,43.0,-27.48,-27.3,-27.13,-26.85,-26.61,0.31,0.31,0.32,0.33,0.34,77.9,78.0,77.9,78.5,78.9,0.09,0.13,0.12,0.11,0.1,-16.9,-14.2,-11.6,-8.7,-7.4,154.1,203.8,0.0,0.0
309.2917,1998-11-05T07:00:02.88,0.0873526372359978,1.562020574366133,1.562020574366133,1.9541327350094766,-13.396495898209556,64.07637558047342,0.19,-8.1,0.16,3.84,5.55,-25.91,-25.51,0.36,0.38,2.09,14.99,75.97026,-144.21753,1008.6,2.09,3.18,5.13,8.93,14.99,8.11,3.84,4.19,4.35,5.02,5.55,30.0,32.0,34.0,34.0,33.0,-25.91,-25.81,-25.77,-25.64,-25.51,0.36,0.37,0.37,0.37,0.38,79.0,79.2,79.0,79.4,79.9,0.2,0.19,0.19,0.18,0.16,-8.0,-6.9,-8.1,-9.2,-11.0,183.4,211.8,0.0,0.0
309.3333,1998-11-05T07:59:57.12,0.4378380590838704,2.615764612629001,2.615764612629001,1.5741589755575245,-7.896881792628781,12.783814187351082,0.14,-16.3,0.4,3.54,5.65,-25.27,-24.39,0.38,0.42,2.09,14.99,75.96976,-144.23016,1008.2,2.09,3.18,5.13,8.93,14.99,8.11,3.54,3.88,4.24,4.92,5.65,36.0,37.0,39.0,38.0,38.0,-25.27,-25.11,-24.93,-24.66,-24.39,0.38,0.39,0.4,0.41,0.42,79.2,79.4,79.3,79.9,80.2,0.14,0.15,0.14,0.13,0.14,-23.2,-19.0,-16.3,-14.2,-13.8,157.0,207.5,0.0,0.0
309.375,1998-11-05T09:00:00.0,0.6306537421504721,3.760419901251802,3.760419901251802,2.330365829865148,-12.08706396830936,8.875298785023555,0.12,-14.8,0.28,3.25,5.85,-25.27,-23.89,0.39,0.44,2.09,14.99,75.9696,-144.24296,1007.7,2.09,3.18,5.13,8.93,14.99,8.11,3.25,3.68,4.04,4.92,5.85,41.0,41.0,44.0,44.0,43.0,-25.27,-25.02,-24.76,-24.31,-23.89,0.39,0.4,0.4,0.42,0.44,79.3,79.5,79.5,80.2,80.6,0.13,0.12,0.12,0.11,0.11,-22.3,-17.9,-14.8,-11.6,-10.2,160.0,208.7,0.0,0.0
309.4167,1998-11-05T10:00:02.88,0.23506906652986093,1.863463141349071,1.863463141349071,1.0792142150166038,NaN,23.811046149569083,0.19,-22.0,0.0,4.61,6.65,-23.71,-23.11,0.45,0.48,2.09,14.99,75.96893,-144.25622,1007.3,2.09,3.18,5.13,8.93,14.99,8.11,4.61,5.03,5.48,6.1,6.65,45.0,47.0,48.0,49.0,48.0,-23.71,-23.58,-23.45,-23.27,-23.11,0.45,0.45,0.46,0.47,0.48,80.1,80.4,80.2,80.7,80.8,0.23,0.2,0.19,0.18,0.18,-32.1,-23.6,-22.0,-20.6,-16.1,160.2,214.2,0.0,0.0
309.4583,1998-11-05T10:59:57.12,0.1717256916304927,1.7592453943618571,1.7592453943618571,1.1040787995519685,-248.1877134826192,32.59407685789027,0.22,-24.9,0.01,4.71,6.94,-24.21,-23.61,0.43,0.45,2.09,14.99,75.96806,-144.26999,1007.2,2.09,3.18,5.13,8.93,14.99,8.11,4.71,5.23,5.69,6.29,6.94,45.0,46.0,48.0,48.0,48.0,-24.21,-24.08,-23.96,-23.78,-23.61,0.43,0.43,0.44,0.45,0.45,79.9,80.1,79.9,80.4,80.5,0.24,0.22,0.22,0.2,0.19,-33.2,-28.1,-24.9,-22.6,-20.4,159.3,212.6,0.0,0.0
309.5,1998-11-05T12:00:00.0,0.17406848683214882,1.7438430750860008,1.7438430750860008,1.0138933546340203,355.35968066829497,32.15539178482067,0.21,-22.0,-0.01,4.93,7.04,-23.62,-23.11,0.45,0.48,2.09,14.99,75.96713,-144.28533,1006.8,2.09,3.18,5.13,8.93,14.99,8.11,4.93,5.44,5.79,6.39,7.04,46.0,48.0,49.0,50.0,49.0,-23.62,-23.52,-23.41,-23.25,-23.11,0.45,0.46,0.46,0.47,0.48,80.2,80.4,80.2,80.7,80.8,0.24,0.23,0.21,0.2,0.19,-31.5,-28.5,-22.0,-20.2,-17.3,161.9,214.9,0.0,0.0
309.5417,1998-11-05T13:00:02.88,0.13390352080701678,1.6827564641722108,1.6827564641722108,0.9236701632574618,NaN,41.80054682464584,0.23,-22.3,NaN,4.91,7.14,-22.84,-22.41,0.49,0.52,2.09,14.99,75.96584,-144.30224,1006.5,2.09,3.18,5.13,8.93,14.99,8.11,4.91,5.44,5.79,6.39,7.14,42.0,44.0,45.0,46.0,45.0,-22.84,-22.73,-22.69,-22.52,-22.41,0.49,0.5,0.5,0.51,0.52,81.0,81.3,81.2,81.5,82.1,0.25,0.24,0.23,0.21,0.2,-27.4,-22.3,-22.9,-20.1,-17.9,186.3,220.2,0.0,0.0
309.5833,1998-11-05T13:59:57.12,0.011842488416892658,0.8677892079811853,0.8677892079811853,-0.9319173596218087,-0.0,472.6405628984605,0.33,-5.9,0.04,6.59,8.24,-19.37,-19.45,0.68,0.68,2.09,14.99,75.96458,-144.32131,1006.1,2.09,3.18,5.13,8.93,14.99,8.11,6.59,7.2,7.54,7.86,8.24,46.0,47.0,48.0,48.0,48.0,-19.37,-19.34,-19.38,-19.39,-19.45,0.68,0.69,0.68,0.68,0.68,83.1,83.4,83.2,83.5,83.8,0.34,0.33,0.33,0.31,0.31,-10.3,-3.9,-5.9,-1.4,-6.8,228.5,235.1,0.0,0.0
309.625,1998-11-05T15:00:00.0,0.0050193012390612754,0.892583185352076,0.892583185352076,-2.429809782347353,-0.0,1115.1433486238527,0.35,-3.0,0.11,7.53,9.33,-17.95,-18.05,0.78,0.78,2.09,14.99,75.96317,-144.34219,1005.5,2.09,3.18,5.13,8.93,14.99,8.11,7.53,8.24,8.56,8.94,9.33,48.0,49.0,50.0,50.0,50.0,-17.95,-17.93,-17.97,-17.98,-18.05,0.78,0.78,0.78,0.78,0.78,84.0,84.3,84.2,84.4,84.5,0.35,0.35,0.35,0.34,0.33,-5.3,-0.6,-3.0,-0.1,-3.5,232.7,240.1,0.0,0.0
310.875,1998-11-06T21:00:00.0,0.11540077251369471,1.5923762169994122,1.5923762169994122,0.0,-5.625242070921839,48.37030859049207,0.15,-5.5,0.15,5.06,6.44,-15.39,-15.39,0.97,0.98,2.08,14.98,76.00698,-144.99414,1008.1,2.08,3.17,5.12,8.92,14.98,8.1,5.06,5.37,5.56,5.99,6.44,101.0,98.0,101.0,99.0,100.0,-15.39,-15.39,-15.38,-15.37,-15.39,0.97,0.98,0.98,0.98,0.98,84.5,85.6,85.4,85.5,85.6,0.13,0.16,0.15,0.19,0.07,-7.0,-5.4,-6.0,-5.5,-4.4,229.1,246.9,2.5,2.3
311.0833,1998-11-07T01:59:57.12,0.04574665830835895,0.09348426721909724,0.09348426721909724,-5.192383299255309,-0.0,219.78070773263426,0.18,-2.1,0.01,6.83,6.84,-14.35,-14.38,1.07,1.07,8.93,11.32,76.01453,-145.03812,1009.8,8.93,3.17,5.12,8.92,11.32,8.1,6.83,6.09,6.17,6.68,6.84,104.0,102.0,104.0,103.0,104.0,-14.35,-14.33,-14.34,-14.35,-14.38,1.07,1.08,1.07,1.07,1.07,85.7,86.4,86.1,86.3,86.3,0.12,0.19,0.18,0.23,0.16,-2.5,-2.0,-2.8,-1.8,-2.1,240.5,251.7,0.4,0.5
311.4583,1998-11-07T10:59:57.12,0.14585624189293955,1.4103300902176588,1.4103300902176588,0.0,0.0,68.8938763428213,0.19,-7.8,-0.07,6.66,6.82,-16.96,-16.96,0.85,0.85,8.92,11.32,76.02716,-145.14022,1012.4,8.92,3.17,5.12,8.92,11.32,8.1,6.66,5.92,6.16,6.49,6.82,89.0,88.0,90.0,88.0,88.0,-16.96,-17.0,-16.99,-16.97,-16.96,0.85,0.85,0.85,0.85,0.85,85.2,85.0,84.9,85.2,85.1,0.15,0.21,0.19,0.21,0.18,-8.3,-8.2,-7.8,-6.7,-6.8,211.0,239.4,0.0,0.0
311.5,1998-11-07T12:00:00.0,0.10119632369018469,0.5861684437467162,0.5861684437467162,0.6380064693840515,-0.0,99.29809232561529,0.2,-6.3,0.08,6.35,6.42,-17.45,-17.44,0.82,0.82,8.92,11.32,76.02812,-145.14906,1012.6,8.92,3.17,5.12,8.92,11.32,8.1,6.35,5.6,5.86,6.2,6.42,89.0,87.0,90.0,88.0,88.0,-17.45,-17.46,-17.46,-17.45,-17.44,0.82,0.81,0.81,0.82,0.82,85.4,85.0,84.9,85.3,85.4,0.02,0.21,0.2,0.21,0.2,-7.9,-5.2,-5.8,-6.3,-6.4,217.4,238.9,0.0,0.0
311.5417,1998-11-07T13:00:02.88,0.06553075539708716,1.019423380429065,1.019423380429065,0.7455414307563056,0.0,153.34176802801616,0.23,-6.2,-0.06,7.28,7.42,-17.64,-17.63,0.8,0.8,8.92,11.32,76.0289,-145.1582,1012.7,8.92,3.17,5.12,8.92,11.32,8.1,7.28,6.54,6.77,7.19,7.42,88.0,86.0,88.0,86.0,87.0,-17.64,-17.63,-17.63,-17.63,-17.63,0.8,0.8,0.8,0.8,0.8,85.0,84.7,84.6,84.9,85.1,0.13,0.24,0.23,0.23,0.23,-7.4,-4.6,-5.8,-6.2,-6.7,217.4,239.3,0.0,0.0
311.9167,1998-11-07T22:00:02.88,1.6595546140369777,2.8817680766292266,2.8817680766292266,1.925545033020509,NaN,6.052324159021405,0.07,-4.4,NaN,3.08,3.2,-19.3,-19.24,0.68,0.69,8.92,11.31,76.03532,-145.22757,1016.5,8.92,3.16,5.11,8.91,11.31,8.09,3.08,2.62,NaN,NaN,3.2,76.0,74.0,NaN,NaN,75.0,-19.3,-19.63,-19.48,-19.3,-19.24,0.68,0.66,0.67,0.68,0.69,83.7,83.3,83.2,83.5,83.6,0.01,0.07,NaN,NaN,0.07,-4.4,-4.7,-4.4,NaN,-3.7,199.5,228.1,0.8,1.0
311.9583,1998-11-07T22:59:57.12,1.6112366295671972,20.620651570546897,20.620651570546897,10.086188268202225,NaN,6.233822083879424,0.07500000000000001,-5.25,NaN,3.28,4.2,-19.65,-19.3,0.66,0.68,8.92,11.31,76.03622,-145.23248,1016.6,8.92,3.16,5.11,8.91,11.31,8.09,3.28,2.93,3.22,NaN,4.2,74.0,73.0,76.0,NaN,76.0,-19.65,-19.77,-19.63,-19.45,-19.3,0.66,0.65,0.66,0.67,0.68,83.4,83.1,83.1,83.4,83.6,0.01,0.09,0.08,NaN,0.07,-5.4,-6.0,-5.1,NaN,-2.9,196.2,227.7,0.0,0.0
312.75,1998-11-08T18:00:00.0,0.07526371058804905,1.0836082236883242,1.0836082236883242,0.05918062612305261,5.609830184581153,73.96230668414154,0.18,-6.3,0.18,4.82,5.95,-11.89,-11.88,1.35,1.34,2.07,14.97,76.07284,-145.29289,1014.5,2.07,3.16,5.11,8.91,14.97,8.09,4.82,4.7,4.76,5.37,5.95,121.0,120.0,122.0,120.0,120.0,-11.89,-11.88,-11.88,-11.86,-11.88,1.35,1.35,1.34,1.35,1.34,89.1,88.8,88.7,88.8,88.7,0.17,0.18,0.19,0.19,0.18,-8.8,-6.3,-6.3,-6.3,-5.3,248.5,260.9,0.0,0.0
312.7917,1998-11-08T19:00:02.88,0.026047125453972392,0.8086789105760134,0.8086789105760134,-0.9635323189841908,12.426508082137204,213.19877675840982,0.2,-3.0,0.18,4.91,5.85,-11.68,-11.75,1.38,1.36,2.06,14.97,76.07589,-145.29617,1014.1,2.06,3.16,5.11,8.91,14.97,8.09,4.91,4.92,4.86,5.48,5.85,116.0,115.0,117.0,115.0,115.0,-11.68,-11.69,-11.71,-11.72,-11.75,1.38,1.37,1.37,1.37,1.36,89.3,89.0,88.9,88.9,89.0,0.18,0.2,0.21,0.22,0.19,-5.9,-2.8,-3.0,-3.4,-2.6,259.0,263.1,0.0,0.0
