datetime,corr_H_tau
2022-11-01T23:30:00.0,0.8373836897078505
2022-11-02T00:00:00.0,0.551651558066476
2022-11-02T00:30:00.0,0.6189833316160007
2022-11-02T01:00:00.0,0.19261134432327032
2022-11-02T01:30:00.0,0.39552050068362266
2022-11-02T02:00:00.0,0.46791308483658295
2022-11-02T02:30:00.0,0.6452312117343636
2022-11-02T03:00:00.0,0.8479231390568831
2022-11-02T03:30:00.0,0.4211905265602706
2022-11-02T04:00:00.0,0.05415136335214784
2022-11-02T04:30:00.0,0.2503618969823165
2022-11-02T05:00:00.0,0.13438668057769207
2022-11-02T05:30:00.0,NaN
2022-11-02T06:00:00.0,NaN
2022-11-02T06:30:00.0,NaN
2022-11-02T07:00:00.0,NaN
2022-11-02T07:30:00.0,NaN
2022-11-02T08:00:00.0,NaN
2022-11-02T08:30:00.0,NaN
2022-11-02T09:00:00.0,NaN
2022-11-02T09:30:00.0,NaN
2022-11-02T10:00:00.0,NaN
2022-11-02T10:30:00.0,NaN
2022-11-02T11:00:00.0,NaN
2022-11-02T11:30:00.0,NaN
2022-11-02T12:00:00.0,NaN
2022-11-02T12:30:00.0,NaN
2022-11-02T13:00:00.0,0.8844432255558641
2022-11-02T13:30:00.0,0.9056442888045054
2022-11-02T14:00:00.0,0.8636414786201252
2022-11-02T14:30:00.0,0.5713830718410609
2022-11-02T15:00:00.0,0.5753163506739831
2022-11-02T15:30:00.0,0.5820479180212897
2022-11-02T16:00:00.0,0.2591925989665648
2022-11-02T16:30:00.0,0.44684061153537935
2022-11-02T17:00:00.0,0.7392787285979197
2022-11-02T17:30:00.0,0.7682994324969606
2022-11-02T18:00:00.0,0.6012316946151071
2022-11-02T18:30:00.0,0.09806902872440448
2022-11-02T19:00:00.0,-0.20527277901619023
2022-11-02T19:30:00.0,-0.07369489498723487
2022-11-02T20:00:00.0,0.6232237590512523
2022-11-02T20:30:00.0,0.6686512226754443
2022-11-02T21:00:00.0,0.6083016355171968
2022-11-02T21:30:00.0,0.3334193515686317
2022-11-02T22:00:00.0,-0.5489675139054756
2022-11-02T22:30:00.0,-0.4236513799368185
2022-11-02T23:00:00.0,-0.35803954950253086
2022-11-02T23:30:00.0,0.12685375803999058
2022-11-03T00:00:00.0,0.022409291428947486
2022-11-03T00:30:00.0,0.32338738508378934
2022-11-03T01:00:00.0,0.7877144750625961
2022-11-03T01:30:00.0,-0.5205808957822886
2022-11-03T02:00:00.0,-0.6886657368449257
2022-11-03T02:30:00.0,-0.9036486701041085
2022-11-03T03:00:00.0,-0.5325745739395015
2022-11-03T03:30:00.0,-0.6382331950384362
2022-11-03T04:00:00.0,-0.5484735118269268
2022-11-03T04:30:00.0,-0.3478850690006042
2022-11-03T05:00:00.0,-0.21939319698577453
2022-11-03T05:30:00.0,-0.29549092510255853
2022-11-03T06:00:00.0,-0.41469616164262674
2022-11-03T06:30:00.0,-0.4288292044617032
2022-11-03T07:00:00.0,-0.24946942795358895
2022-11-03T07:30:00.0,-0.3240493561841114
2022-11-03T08:00:00.0,-0.41839478643123057
2022-11-03T08:30:00.0,0.008422666102195284
2022-11-03T09:00:00.0,0.05413108827603518
2022-11-03T09:30:00.0,-0.17688121067144127
2022-11-03T10:00:00.0,-0.3679275083220506
2022-11-03T10:30:00.0,-0.418613065645813
2022-11-03T11:00:00.0,-0.553981315469935
2022-11-03T11:30:00.0,-0.5409610983130431
2022-11-03T12:00:00.0,-0.7032839339171082
2022-11-03T12:30:00.0,-0.7087682131502062
2022-11-03T13:00:00.0,-0.5880654925821817
2022-11-03T13:30:00.0,-0.8915910526639966
2022-11-03T14:00:00.0,-0.8905410846499873
2022-11-03T14:30:00.0,-0.2228935129551424
2022-11-03T15:00:00.0,-0.23038117556142104
2022-11-03T15:30:00.0,-0.1445674722655962
2022-11-03T16:00:00.0,-0.2789152535368571
2022-11-03T16:30:00.0,-0.26547988553704943
2022-11-03T17:00:00.0,-0.6628896090205547
2022-11-03T17:30:00.0,-0.6166483931514111
2022-11-03T18:00:00.0,-0.7718174746521356
2022-11-03T18:30:00.0,-0.6846432904268729
2022-11-03T19:00:00.0,-0.708475889954555
2022-11-03T19:30:00.0,-0.7368300771009177
2022-11-03T20:00:00.0,-0.9295101603276448
2022-11-03T20:30:00.0,-0.6350164329970034
2022-11-03T21:00:00.0,-0.7906333582212549
2022-11-03T21:30:00.0,-0.0829483159924389
2022-11-03T22:00:00.0,0.4065090699868702
2022-11-03T22:30:00.0,0.5951166134334833
2022-11-03T23:00:00.0,0.5951166134334833
2022-11-03T23:30:00.0,0.6257234153094383
2022-11-04T00:00:00.0,0.058234841461347754
2022-11-04T00:30:00.0,-0.7409829010128469
2022-11-04T01:00:00.0,-0.6307510333431812
2022-11-04T01:30:00.0,-0.3942588007920587
2022-11-04T02:00:00.0,-0.09662856230784855
2022-11-04T02:30:00.0,0.002951109881925917
2022-11-04T03:00:00.0,0.05192619613842106
2022-11-04T03:30:00.0,-0.5690226520634045
2022-11-04T04:00:00.0,-0.5189734224715669
2022-11-04T04:30:00.0,-0.5189734224715669
2022-11-04T05:00:00.0,-0.24884481163709984
2022-11-04T05:30:00.0,-0.38069908531444574
2022-11-04T06:00:00.0,-0.6791824178691028
2022-11-04T06:30:00.0,-0.4416744769654858
2022-11-04T07:00:00.0,-0.04027042649168857
2022-11-04T07:30:00.0,0.4957116574601205
2022-11-04T08:00:00.0,0.5167547801611039
2022-11-04T08:30:00.0,0.8149612124593972
2022-11-04T09:00:00.0,0.8028951869990948
2022-11-04T09:30:00.0,0.06531507781649509
2022-11-04T10:00:00.0,0.22010078533276378
2022-11-04T10:30:00.0,0.33628348115420137
2022-11-04T11:00:00.0,0.03708813823224425
2022-11-04T11:30:00.0,0.2846915201544291
2022-11-04T12:00:00.0,-0.28229938116762837
2022-11-04T12:30:00.0,-0.35014756935409524
2022-11-04T13:00:00.0,-0.4003615363055704
2022-11-04T13:30:00.0,-0.2539937875689288
2022-11-04T14:00:00.0,-0.29979182431974377
2022-11-04T14:30:00.0,-0.2576371379011648
2022-11-04T15:00:00.0,NaN
2022-11-04T15:30:00.0,NaN
2022-11-04T16:00:00.0,0.9611826713342221
2022-11-04T16:30:00.0,0.9612966511533995
2022-11-04T17:00:00.0,0.951244873179971
2022-11-04T17:30:00.0,0.9576357423617056
2022-11-04T18:00:00.0,0.960638867022095
2022-11-04T18:30:00.0,0.9213176305418092
2022-11-04T19:00:00.0,0.9267184159447918
2022-11-04T19:30:00.0,0.8858569727260239
2022-11-04T20:00:00.0,0.809381640983012
2022-11-04T20:30:00.0,0.7858808570037051
2022-11-04T21:00:00.0,0.6427477572725331
2022-11-04T21:30:00.0,0.845592470144562
2022-11-04T22:00:00.0,0.8051520851129305
2022-11-04T22:30:00.0,0.7966658991959403
2022-11-04T23:00:00.0,0.5437846324148546
2022-11-04T23:30:00.0,0.6955629302152107
2022-11-05T00:00:00.0,0.6758410150882423
2022-11-05T00:30:00.0,0.8504567010612483
2022-11-05T01:00:00.0,0.7914094336085505
2022-11-05T01:30:00.0,0.7960302728412691
2022-11-05T02:00:00.0,0.6395264379866727
2022-11-05T02:30:00.0,0.6857574540495921
2022-11-05T03:00:00.0,0.6868641952185336
2022-11-05T03:30:00.0,0.7558639114722465
2022-11-05T04:00:00.0,0.7570918732469696
2022-11-05T04:30:00.0,0.7683909059685747
2022-11-05T05:00:00.0,0.7750954295920969
2022-11-05T05:30:00.0,0.8143815750375137
2022-11-05T06:00:00.0,0.8456206616371775
2022-11-05T06:30:00.0,0.8046117663210908
2022-11-05T07:00:00.0,0.8065097279413401
2022-11-05T07:30:00.0,0.19396114267989276
2022-11-05T08:00:00.0,0.05377738868901649
2022-11-05T08:30:00.0,0.16202609797921286
2022-11-05T09:00:00.0,0.5110308364835345
2022-11-05T09:30:00.0,0.32307261603312293
2022-11-05T10:00:00.0,0.460359424580435
2022-11-05T10:30:00.0,0.4313917650329979
2022-11-05T11:00:00.0,0.5647650798501942
2022-11-05T11:30:00.0,0.6272137274171281
2022-11-05T12:00:00.0,0.6739864218346435
2022-11-05T12:30:00.0,0.5990008826346344
2022-11-05T13:00:00.0,0.21543791453159336
2022-11-05T13:30:00.0,0.23448095459049992
2022-11-05T14:00:00.0,0.6691499182082469
2022-11-05T14:30:00.0,0.5313244166266853
2022-11-05T15:00:00.0,0.37765296377784147
2022-11-05T15:30:00.0,0.4366593848393539
2022-11-05T16:00:00.0,0.3981357343051581
2022-11-05T16:30:00.0,0.5261919459164167
2022-11-05T17:00:00.0,0.7032014322015571
2022-11-05T17:30:00.0,0.7486455002846207
2022-11-05T18:00:00.0,0.7384689236637036
2022-11-05T18:30:00.0,0.7103454309779998
2022-11-05T19:00:00.0,NaN
2022-11-05T19:30:00.0,NaN
2022-11-05T20:00:00.0,-0.24203145153696773
2022-11-05T20:30:00.0,-0.15433443787499726
2022-11-05T21:00:00.0,-0.1712120947470074
2022-11-05T21:30:00.0,-0.1712120947470074
2022-11-05T22:00:00.0,-0.1925162668871979
2022-11-05T22:30:00.0,-0.1925162668871979
2022-11-05T23:00:00.0,-0.628466790655138
2022-11-05T23:30:00.0,NaN
2022-11-06T00:00:00.0,NaN
2022-11-06T00:30:00.0,NaN
2022-11-06T01:00:00.0,NaN
2022-11-06T01:30:00.0,NaN
2022-11-06T02:00:00.0,NaN
2022-11-06T02:30:00.0,-0.9369925641221615
2022-11-06T03:00:00.0,-0.7850891524356417
2022-11-06T03:30:00.0,0.1352344277689119
2022-11-06T04:00:00.0,0.520202499175312
2022-11-06T04:30:00.0,0.493690519808044
2022-11-06T05:00:00.0,0.6290822775648847
2022-11-06T05:30:00.0,0.7134907897272286
2022-11-06T06:00:00.0,0.6117491289042776
2022-11-06T06:30:00.0,0.21935782587334768
2022-11-06T07:00:00.0,0.18106676968057298
2022-11-06T07:30:00.0,-0.10680086960060602
2022-11-06T08:00:00.0,0.46439720297923315
2022-11-06T08:30:00.0,0.308593886901459
2022-11-06T09:00:00.0,-0.1352816657529104
2022-11-06T09:30:00.0,-0.5117235471746491
2022-11-06T10:00:00.0,-0.6478659950171848
2022-11-06T10:30:00.0,-0.6972660279919661
2022-11-06T11:00:00.0,-0.3907543788046679
2022-11-06T11:30:00.0,-0.2842724375418287
2022-11-06T12:00:00.0,0.0849401161177838
2022-11-06T12:30:00.0,-0.44245285147070995
2022-11-06T13:00:00.0,-0.563558229332267
2022-11-06T13:30:00.0,-0.5211490644362247
2022-11-06T14:00:00.0,-0.4962928422163159
2022-11-06T14:30:00.0,-0.5264162890265238
2022-11-06T15:00:00.0,-0.7703709337042943
2022-11-06T15:30:00.0,-0.6118446101320186
2022-11-06T16:00:00.0,-0.5921055849998741
2022-11-06T16:30:00.0,-0.3038109738965644
2022-11-06T17:00:00.0,-0.4228025754449009
2022-11-06T17:30:00.0,0.18330451387679694
2022-11-06T18:00:00.0,-0.10617793181182107
2022-11-06T18:30:00.0,-0.11086086652191214
2022-11-06T19:00:00.0,NaN
2022-11-06T19:30:00.0,NaN
2022-11-06T20:00:00.0,NaN
2022-11-06T20:30:00.0,-0.9124695733812269
2022-11-06T21:00:00.0,0.2596727674435238
2022-11-06T21:30:00.0,-0.01169664344954432
2022-11-06T22:00:00.0,-0.8418085699141595
2022-11-06T22:30:00.0,-0.8418085699141595
2022-11-06T23:00:00.0,-0.8418085699141595
2022-11-06T23:30:00.0,-0.8174253253760233
2022-11-07T00:00:00.0,NaN
2022-11-07T00:30:00.0,NaN
2022-11-07T01:00:00.0,NaN
2022-11-07T01:30:00.0,NaN
2022-11-07T02:00:00.0,NaN
2022-11-07T02:30:00.0,NaN
2022-11-07T03:00:00.0,NaN
2022-11-07T03:30:00.0,NaN
2022-11-07T04:00:00.0,-0.7002928258002985
2022-11-07T04:30:00.0,-0.12713124294097583
2022-11-07T05:00:00.0,-0.2371528925066256
2022-11-07T05:30:00.0,NaN
2022-11-07T06:00:00.0,-0.8730947783565598
2022-11-07T06:30:00.0,-0.8730947783565598
2022-11-07T07:00:00.0,-0.7670236642283693
2022-11-07T07:30:00.0,-0.6125147560352366
2022-11-07T08:00:00.0,0.5460998090577275
2022-11-07T08:30:00.0,0.8707434554826157
2022-11-07T09:00:00.0,0.8916463099969338
2022-11-07T09:30:00.0,0.9486038261709615
2022-11-07T10:00:00.0,0.9145903146181312
2022-11-07T10:30:00.0,0.9882197124488465
2022-11-07T11:00:00.0,0.994044616752634
2022-11-07T11:30:00.0,0.8889149862264849
2022-11-07T12:00:00.0,0.8861400343776377
2022-11-07T12:30:00.0,0.8347499231863644
2022-11-07T13:00:00.0,0.7817355763192737
2022-11-07T13:30:00.0,0.1569030468350857
2022-11-07T14:00:00.0,0.10903854609800018
2022-11-07T14:30:00.0,0.5263464961287625
2022-11-07T15:00:00.0,0.2222842537101256
2022-11-07T15:30:00.0,0.2705518524187491
2022-11-07T16:00:00.0,0.7009532298979192
2022-11-07T16:30:00.0,0.23857772458617546
2022-11-07T17:00:00.0,0.14512342979603243
2022-11-07T17:30:00.0,-0.2798432942823169
2022-11-07T18:00:00.0,-0.8957348711682264
2022-11-07T18:30:00.0,-0.8924676097540787
2022-11-07T19:00:00.0,-0.9105548035249241
2022-11-07T19:30:00.0,-0.9057278953288354
2022-11-07T20:00:00.0,-0.6032798890069557
2022-11-07T20:30:00.0,-0.3999410550512054
2022-11-07T21:00:00.0,-0.10287125092204032
2022-11-07T21:30:00.0,-0.0062523579345665405
2022-11-07T22:00:00.0,0.4520090808040795
2022-11-07T22:30:00.0,-0.35118385462622703
2022-11-07T23:00:00.0,-0.4726854149830952
2022-11-07T23:30:00.0,-0.6401813811853702
2022-11-08T00:00:00.0,-0.8057551715575507
2022-11-08T00:30:00.0,-0.8818786550389962
2022-11-08T01:00:00.0,-0.889476120145436
2022-11-08T01:30:00.0,-0.8800825015726721
2022-11-08T02:00:00.0,-0.9395210474243405
2022-11-08T02:30:00.0,-0.9617482091960368
2022-11-08T03:00:00.0,-0.9631982652947456
2022-11-08T03:30:00.0,-0.9147461096924054
2022-11-08T04:00:00.0,-0.8956255443212019
2022-11-08T04:30:00.0,-0.6699836753265619
2022-11-08T05:00:00.0,-0.6846022633844369
2022-11-08T05:30:00.0,-0.7712710794453844
2022-11-08T06:00:00.0,-0.7007477595189381
2022-11-08T06:30:00.0,-0.5662233764925974
2022-11-08T07:00:00.0,-0.5345790153656057
2022-11-08T07:30:00.0,-0.37452664161750543
2022-11-08T08:00:00.0,-0.8469631433481468
2022-11-08T08:30:00.0,-0.8579483570603679
2022-11-08T09:00:00.0,-0.8799647101207829
2022-11-08T09:30:00.0,-0.8814780745254039
2022-11-08T10:00:00.0,-0.9160820467257669
2022-11-08T10:30:00.0,-0.8845416837659147
2022-11-08T11:00:00.0,-0.8761278292941861
2022-11-08T11:30:00.0,0.03971354748820492
2022-11-08T12:00:00.0,0.31657981481462955
2022-11-08T12:30:00.0,0.7755828281891519
2022-11-08T13:00:00.0,0.33288279227852285
2022-11-08T13:30:00.0,0.4308139410210426
2022-11-08T14:00:00.0,-0.27889588397044973
2022-11-08T14:30:00.0,-0.8435839744726693
2022-11-08T15:00:00.0,-0.7579056561508396
2022-11-08T15:30:00.0,-0.7669589171568063
2022-11-08T16:00:00.0,-0.521704083072676
2022-11-08T16:30:00.0,-0.4523230858407977
2022-11-08T17:00:00.0,0.07499016756386806
2022-11-08T17:30:00.0,0.020432851529536215
2022-11-08T18:00:00.0,0.7193409240760692
2022-11-08T18:30:00.0,0.5811358840350164
2022-11-08T19:00:00.0,0.53611388789792
2022-11-08T19:30:00.0,0.6393960426222545
2022-11-08T20:00:00.0,-0.4688132700127078
2022-11-08T20:30:00.0,-0.6903139195073253
2022-11-08T21:00:00.0,-0.6810992097656928
2022-11-08T21:30:00.0,-0.8229149524216935
2022-11-08T22:00:00.0,-0.8529863695815233
2022-11-08T22:30:00.0,-0.7452698801210984
2022-11-08T23:00:00.0,-0.7624504156298018
2022-11-08T23:30:00.0,-0.7781952445839074
2022-11-09T00:00:00.0,-0.9436278117515869
2022-11-09T00:30:00.0,-0.9436278117515869
2022-11-09T01:00:00.0,-0.9436278117515869
2022-11-09T01:30:00.0,0.218863922021715
2022-11-09T02:00:00.0,0.10168803269086005
2022-11-09T02:30:00.0,-0.21422501190598384
2022-11-09T03:00:00.0,-0.34983634557291304
2022-11-09T03:30:00.0,-0.34983634557291304
2022-11-09T04:00:00.0,-0.6616964797273257
2022-11-09T04:30:00.0,-0.6616964797273257
2022-11-09T05:00:00.0,-0.8487647554080653
2022-11-09T05:30:00.0,-0.9686848236537938
2022-11-09T06:00:00.0,-0.6549571530609791
2022-11-09T06:30:00.0,-0.5812169655374393
2022-11-09T07:00:00.0,-0.5170620998780893
2022-11-09T07:30:00.0,0.5907010465569728
2022-11-09T08:00:00.0,0.4239182110576624
2022-11-09T08:30:00.0,-0.06934150797821377
2022-11-09T09:00:00.0,-0.1759054359145359
2022-11-09T09:30:00.0,-0.002286062808935505
2022-11-09T10:00:00.0,0.038078118637196186
2022-11-09T10:30:00.0,0.06902416089470866
2022-11-09T11:00:00.0,-0.5064619206150206
2022-11-09T11:30:00.0,0.0016901701457211337
2022-11-09T12:00:00.0,0.036363259997235706
2022-11-09T12:30:00.0,0.10546199589013225
2022-11-09T13:00:00.0,-0.3435981565685848
2022-11-09T13:30:00.0,-0.3435981565685848
2022-11-09T14:00:00.0,NaN
2022-11-09T14:30:00.0,NaN
2022-11-09T15:00:00.0,NaN
2022-11-09T15:30:00.0,NaN
2022-11-09T16:00:00.0,NaN
2022-11-09T16:30:00.0,NaN
2022-11-09T17:00:00.0,0.24118295316228974
2022-11-09T17:30:00.0,0.017507026182616313
2022-11-09T18:00:00.0,0.017507026182616313
2022-11-09T18:30:00.0,0.7736261973000584
2022-11-09T19:00:00.0,0.42441566938193853
2022-11-09T19:30:00.0,0.41955381098874206
2022-11-09T20:00:00.0,-0.37171825131822034
2022-11-09T20:30:00.0,-0.7145843132611244
2022-11-09T21:00:00.0,-0.8288053297216113
2022-11-09T21:30:00.0,-0.6049832786223738
2022-11-09T22:00:00.0,-0.7337178100958829
2022-11-09T22:30:00.0,-0.5429856461336416
2022-11-09T23:00:00.0,0.08320999002506681
2022-11-09T23:30:00.0,-0.023930567068843663
2022-11-10T00:00:00.0,-0.6680331546058192
2022-11-10T00:30:00.0,-0.9406550045372412
2022-11-10T01:00:00.0,-0.8674478789157368
2022-11-10T01:30:00.0,-0.7400242308214451
2022-11-10T02:00:00.0,-0.7400242308214451
2022-11-10T02:30:00.0,-0.3087604329991491
2022-11-10T03:00:00.0,-0.12373674554838016
2022-11-10T03:30:00.0,-0.0482295424964674
2022-11-10T04:00:00.0,0.2193203710672961
2022-11-10T04:30:00.0,NaN
2022-11-10T05:00:00.0,NaN
2022-11-10T05:30:00.0,NaN
2022-11-10T06:00:00.0,NaN
2022-11-10T06:30:00.0,NaN
2022-11-10T07:00:00.0,NaN
2022-11-10T07:30:00.0,-0.9307867282657848
2022-11-10T08:00:00.0,-0.8232553880666458
2022-11-10T08:30:00.0,-0.8120048569153872
2022-11-10T09:00:00.0,-0.6518263986798059
2022-11-10T09:30:00.0,-0.1394199267799186
2022-11-10T10:00:00.0,-0.17870688392373849
2022-11-10T10:30:00.0,-0.2796316670090072
2022-11-10T11:00:00.0,-0.027202863268039865
2022-11-10T11:30:00.0,-0.039779575856917146
2022-11-10T12:00:00.0,0.5139303312744778
2022-11-10T12:30:00.0,0.616457705289225
2022-11-10T13:00:00.0,0.24469346385608884
2022-11-10T13:30:00.0,NaN
2022-11-10T14:00:00.0,NaN
2022-11-10T14:30:00.0,NaN
2022-11-10T15:00:00.0,NaN
2022-11-10T15:30:00.0,NaN
2022-11-10T16:00:00.0,NaN
2022-11-10T16:30:00.0,NaN
2022-11-10T17:00:00.0,NaN
2022-11-10T17:30:00.0,0.882213446096937
2022-11-10T18:00:00.0,0.13302389605845746
2022-11-10T18:30:00.0,0.23703354863700912
2022-11-10T19:00:00.0,-0.39920807589220964
2022-11-10T19:30:00.0,-0.46397707118095205
2022-11-10T20:00:00.0,-0.5887035471620363
2022-11-10T20:30:00.0,-0.6872744819191365
2022-11-10T21:00:00.0,-0.6843455927550646
2022-11-10T21:30:00.0,-0.9583438887674702
2022-11-10T22:00:00.0,NaN
2022-11-10T22:30:00.0,NaN
2022-11-10T23:00:00.0,-0.406256492280468
2022-11-10T23:30:00.0,-0.406256492280468
2022-11-11T00:00:00.0,0.6365823099222676
2022-11-11T00:30:00.0,0.5264767920690123
2022-11-11T01:00:00.0,0.5191239326987557
2022-11-11T01:30:00.0,0.5010639174277558
2022-11-11T02:00:00.0,-0.25764416889286174
2022-11-11T02:30:00.0,-0.28837938906350497
2022-11-11T03:00:00.0,-0.28837938906350497
2022-11-11T03:30:00.0,-0.5344770658462731
2022-11-11T04:00:00.0,-0.7934630368603158
2022-11-11T04:30:00.0,-0.7934630368603158
2022-11-11T05:00:00.0,NaN
2022-11-11T05:30:00.0,NaN
2022-11-11T06:00:00.0,NaN
2022-11-11T06:30:00.0,NaN
2022-11-11T07:00:00.0,NaN
2022-11-11T07:30:00.0,-0.6459731593197556
2022-11-11T08:00:00.0,-0.6459731593197556
2022-11-11T08:30:00.0,0.6025045261239422
2022-11-11T09:00:00.0,0.5813769218139446
2022-11-11T09:30:00.0,0.706919118219221
2022-11-11T10:00:00.0,0.8549802099182334
2022-11-11T10:30:00.0,0.8538490243465934
2022-11-11T11:00:00.0,0.5184600281906472
2022-11-11T11:30:00.0,0.6160136234680894
2022-11-11T12:00:00.0,0.6261382846294666
2022-11-11T12:30:00.0,0.618042563085297
2022-11-11T13:00:00.0,0.6998523872373296
2022-11-11T13:30:00.0,0.7556937024364526
2022-11-11T14:00:00.0,0.6648311128926174
2022-11-11T14:30:00.0,0.1976864938968025
2022-11-11T15:00:00.0,-0.42137633212050296
2022-11-11T15:30:00.0,-0.42137633212050296
2022-11-11T16:00:00.0,-0.42137633212050296
2022-11-11T16:30:00.0,0.025757559037218734
2022-11-11T17:00:00.0,0.2417246883696893
2022-11-11T17:30:00.0,-0.6143740513277426
2022-11-11T18:00:00.0,-0.6340062051758787
2022-11-11T18:30:00.0,-0.9509271638138924
2022-11-11T19:00:00.0,-0.45302742520435557
2022-11-11T19:30:00.0,-0.2728245742506277
2022-11-11T20:00:00.0,0.07503827929758682
2022-11-11T20:30:00.0,0.16495823319141034
2022-11-11T21:00:00.0,0.16639924284742572
2022-11-11T21:30:00.0,-0.028933556442859068
2022-11-11T22:00:00.0,-0.6356337370364377
2022-11-11T22:30:00.0,-0.7710872268957147
2022-11-11T23:00:00.0,-0.6213597758878062
2022-11-11T23:30:00.0,-0.6835427810809254
2022-11-12T00:00:00.0,-0.7414250275042233
2022-11-12T00:30:00.0,-0.8214038643680316
2022-11-12T01:00:00.0,-0.6272409353879105
2022-11-12T01:30:00.0,-0.839196278468434
2022-11-12T02:00:00.0,NaN
2022-11-12T02:30:00.0,NaN
2022-11-12T03:00:00.0,NaN
2022-11-12T03:30:00.0,NaN
2022-11-12T04:00:00.0,NaN
2022-11-12T04:30:00.0,NaN
2022-11-12T05:00:00.0,0.5248900259495762
2022-11-12T05:30:00.0,0.5248900259495762
2022-11-12T06:00:00.0,0.5248900259495762
2022-11-12T06:30:00.0,-0.3644109360266627
2022-11-12T07:00:00.0,0.21445703448402914
2022-11-12T07:30:00.0,0.6501345640492293
2022-11-12T08:00:00.0,0.6823276781886114
2022-11-12T08:30:00.0,0.5054097405341059
2022-11-12T09:00:00.0,0.5153915310111042
2022-11-12T09:30:00.0,0.15826090996030556
2022-11-12T10:00:00.0,-0.6795441887714794
2022-11-12T10:30:00.0,-0.9476009888254585
2022-11-12T11:00:00.0,-0.9607135250194926
2022-11-12T11:30:00.0,-0.6566922843139343
2022-11-12T12:00:00.0,-0.4861379266122989
2022-11-12T12:30:00.0,-0.5955939018550022
2022-11-12T13:00:00.0,-0.4351981772781024
2022-11-12T13:30:00.0,-0.6297412637021675
2022-11-12T14:00:00.0,-0.3753795255519326
2022-11-12T14:30:00.0,-0.6766088343252712
2022-11-12T15:00:00.0,-0.2537313600962586
2022-11-12T15:30:00.0,-0.04579701054178243
2022-11-12T16:00:00.0,-0.2978756056730339
2022-11-12T16:30:00.0,-0.5513091235437256
2022-11-12T17:00:00.0,-0.5077735762174991
2022-11-12T17:30:00.0,-0.21639976998188423
2022-11-12T18:00:00.0,0.001568373077549967
2022-11-12T18:30:00.0,0.3148415421914043
2022-11-12T19:00:00.0,-0.011413202144204831
2022-11-12T19:30:00.0,-0.14524446075648936
2022-11-12T20:00:00.0,0.01041239905591941
2022-11-12T20:30:00.0,-0.790851804867472
2022-11-12T21:00:00.0,-0.8022744652178813
2022-11-12T21:30:00.0,-0.7586531940501667
2022-11-12T22:00:00.0,-0.1528233386923913
2022-11-12T22:30:00.0,-0.08665940883806202
2022-11-12T23:00:00.0,0.0860518209091824
2022-11-12T23:30:00.0,0.08706064800017488
2022-11-13T00:00:00.0,-0.3896178224905512
2022-11-13T00:30:00.0,-0.5576101986139633
2022-11-13T01:00:00.0,-0.7412373904206502
2022-11-13T01:30:00.0,-0.7262406565816323
2022-11-13T02:00:00.0,-0.41048846730217614
2022-11-13T02:30:00.0,0.6937910939113779
2022-11-13T03:00:00.0,0.7079291957408173
2022-11-13T03:30:00.0,0.7263642889495465
2022-11-13T04:00:00.0,0.6399701346001998
2022-11-13T04:30:00.0,-0.5177737268017354
2022-11-13T05:00:00.0,-0.8798799107876081
2022-11-13T05:30:00.0,-0.8859005493200434
