datetime,season_year,season_date,target_doy,VAR_META.H2O_4,VAR_META.H2O_3,VAR_META.H2O_0,VAR_META.RH0,VAR_META.H2O_2,VAR_META.H2O_1,VAR_EDDY.Qc_tau,VAR_EDDY.MO_length,VAR_EDDY.u_star,VAR_EDDY.wind_dir,VAR_EDDY.U,VAR_EDDY.tau,VAR_META.TDRY3,VAR_META.TDRY2,VAR_META.TDRY1,VAR_META.TDRY0,VAR_META.TDRY4,VAR_EDDY.F_c,VAR_EDDY.Qc_F_c,VAR_META.CO206,VAR_EDDY.CO2_storage_flux,VAR_EDDY.Qc_LE,VAR_EDDY.Qc_H,VAR_EDDY.H_storage_flux,VAR_EDDY.LE,VAR_EDDY.E,VAR_EDDY.LE_storage_flux,VAR_EDDY.H,VAR_META.WS1,VAR_META.WS2,VAR_META.WS3,VAR_META.WS4,VAR_META.WS0,VAR_META.WDIR,VAR_EDDY.LE_sub,VAR_EDDY.E_sub,VAR_EDDY.MO_length_sub,VAR_EDDY.H_sub,VAR_EDDY.wind_dir_sub,VAR_EDDY.U_sub,VAR_EDDY.F_c_sub,VAR_EDDY.tau_sub,VAR_EDDY.u_star_sub
2024-12-31T00:50:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.59,-2.57,-2.61,-2.64177,-2.55,,,,,,,,,,,,,,,,,325.5,,,,,,,,,
2024-12-31T00:51:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.59,-2.57,-2.62,-2.64177,-2.56,,,,,,,,,,,,,,,,,307.4,,,,,,,,,
2024-12-31T00:52:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.55,-2.53,-2.6,-2.64177,-2.51,,,,,,,,,,,,,,,,,284.7,,,,,,,,,
2024-12-31T00:53:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.59,-2.57,-2.63,-2.64177,-2.55,,,,,,,,,,,,,,,,,270.7,,,,,,,,,
2024-12-31T00:54:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.58,-2.58,-2.64,-2.64177,-2.56,,,,,,,,,,,,,,,,,326.2,,,,,,,,,
2024-12-31T00:55:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.61,-2.6,-2.65,-2.64177,-2.58,,,,,,,,,,,,,,,,,279.8,,,,,,,,,
2024-12-31T00:56:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.63,-2.61,-2.67,-2.69226,-2.65,,,,,,,,,,,,,,,,,285.6,,,,,,,,,
2024-12-31T00:57:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.67,-2.65,-2.72,-2.74374,-2.68,,,,,,,,,,,,,,,,,287.6,,,,,,,,,
2024-12-31T00:58:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.7,-2.69,-2.75,-2.74374,-2.71,,,,,,,,,,,,,,,,,281.6,,,,,,,,,
2024-12-31T00:59:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.72,-2.71,-2.77,-2.79423,-2.74,,,,,,,,,,,,,,,,,284.7,,,,,,,,,
2024-12-31T01:00:00.0,2024,2024-12-31,366,,,,99.28,,,0,-899.4318,0.34893,295.34,2.1938,-0.14953,-2.75,-2.73,-2.79,-2.79423,-2.78,,,,-0.15164,0,0,1.9819,-1.15582,-0.02559,-0.29289,3.95068,,,,,,283.6,,,,,,,,,
2024-12-31T01:01:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.79,-2.77,-2.82,-2.79423,-2.82,,,,,,,,,,,,,,,,,287.6,,,,,,,,,
2024-12-31T01:02:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.76,-2.75,-2.81,-2.84472,-2.77,,,,,,,,,,,,,,,,,274.8,,,,,,,,,
2024-12-31T01:03:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.78,-2.76,-2.82,-2.84472,-2.77,,,,,,,,,,,,,,,,,294.3,,,,,,,,,
2024-12-31T01:04:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.77,-2.76,-2.81,-2.84472,-2.75,,,,,,,,,,,,,,,,,268.7,,,,,,,,,
2024-12-31T01:05:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.77,-2.75,-2.8,-2.84472,-2.75,,,,,,,,,,,,,,,,,289.5,,,,,,,,,
2024-12-31T01:06:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.78,-2.75,-2.81,-2.84472,-2.76,,,,,,,,,,,,,,,,,271.8,,,,,,,,,
2024-12-31T01:07:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.78,-2.76,-2.82,-2.84472,-2.78,,,,,,,,,,,,,,,,,312.4,,,,,,,,,
2024-12-31T01:08:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.77,-2.75,-2.8,-2.84472,-2.74,,,,,,,,,,,,,,,,,311.5,,,,,,,,,
2024-12-31T01:09:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.79,-2.76,-2.79,-2.84472,-2.76,,,,,,,,,,,,,,,,,283.6,,,,,,,,,
2024-12-31T01:10:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.76,-2.72,-2.77,-2.84472,-2.73,,,,,,,,,,,,,,,,,289.5,,,,,,,,,
2024-12-31T01:11:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.77,-2.73,-2.77,-2.79423,-2.77,,,,,,,,,,,,,,,,,278.7,,,,,,,,,
2024-12-31T01:12:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.77,-2.73,-2.78,-2.79423,-2.79,,,,,,,,,,,,,,,,,299.5,,,,,,,,,
2024-12-31T01:13:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.74,-2.7,-2.76,-2.79423,-2.73,,,,,,,,,,,,,,,,,286.6,,,,,,,,,
2024-12-31T01:14:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.72,-2.71,-2.76,-2.79423,-2.69,,,,,,,,,,,,,,,,,295.1,,,,,,,,,
2024-12-31T01:15:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.75,-2.72,-2.77,-2.79423,-2.73,,,,,,,,,,,,,,,,,303.9,,,,,,,,,
2024-12-31T01:16:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.73,-2.7,-2.74,-2.79423,-2.72,,,,,,,,,,,,,,,,,298.5,,,,,,,,,
2024-12-31T01:17:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.7,-2.68,-2.73,-2.79423,-2.66,,,,,,,,,,,,,,,,,259.8,,,,,,,,,
2024-12-31T01:18:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.69,-2.68,-2.73,-2.79423,-2.66,,,,,,,,,,,,,,,,,287.6,,,,,,,,,
2024-12-31T01:19:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.69,-2.68,-2.74,-2.79423,-2.66,,,,,,,,,,,,,,,,,288.6,,,,,,,,,
2024-12-31T01:20:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.68,-2.67,-2.73,-2.74374,-2.64,,,,,,,,,,,,,,,,,291.6,,,,,,,,,
2024-12-31T01:21:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.68,-2.67,-2.73,-2.74374,-2.66,,,,,,,,,,,,,,,,,295.5,,,,,,,,,
2024-12-31T01:22:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.69,-2.68,-2.73,-2.74374,-2.66,,,,,,,,,,,,,,,,,259.8,,,,,,,,,
2024-12-31T01:23:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.69,-2.68,-2.73,-2.74374,-2.66,,,,,,,,,,,,,,,,,289.5,,,,,,,,,
2024-12-31T01:24:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.66,-2.64,-2.69,-2.74374,-2.61,,,,,,,,,,,,,,,,,285.7,,,,,,,,,
2024-12-31T01:25:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.63,-2.63,-2.69,-2.74374,-2.6,,,,,,,,,,,,,,,,,295.4,,,,,,,,,
2024-12-31T01:26:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.66,-2.64,-2.7,-2.74374,-2.65,,,,,,,,,,,,,,,,,301.0,,,,,,,,,
2024-12-31T01:27:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.66,-2.63,-2.69,-2.69226,-2.64,,,,,,,,,,,,,,,,,316.4,,,,,,,,,
2024-12-31T01:28:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.63,-2.61,-2.66,-2.69226,-2.58,,,,,,,,,,,,,,,,,286.6,,,,,,,,,
2024-12-31T01:29:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.59,-2.57,-2.63,-2.69226,-2.55,,,,,,,,,,,,,,,,,309.4,,,,,,,,,
2024-12-31T01:30:00.0,2024,2024-12-31,366,,,,99.33,,,0,-10265.61,0.60861,304.31,3.42559,-0.4547,-2.57,-2.54,-2.59,-2.64177,-2.52,0.73028,1,,-0.3493,1,1,3.70886,1.59619,0.03536,2.50212,1.71889,,,,,,294.5,,,,,,,,,
2024-12-31T01:31:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.56,-2.54,-2.6,-2.64177,-2.52,,,,,,,,,,,,,,,,,282.7,,,,,,,,,
2024-12-31T01:32:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.59,-2.56,-2.61,-2.64177,-2.57,,,,,,,,,,,,,,,,,288.6,,,,,,,,,
2024-12-31T01:33:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.58,-2.54,-2.58,-2.64177,-2.55,,,,,,,,,,,,,,,,,279.7,,,,,,,,,
2024-12-31T01:34:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.53,-2.5,-2.54,-2.59128,-2.52,,,,,,,,,,,,,,,,,293.6,,,,,,,,,
2024-12-31T01:35:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.5,-2.48,-2.53,-2.59128,-2.48,,,,,,,,,,,,,,,,,282.6,,,,,,,,,
2024-12-31T01:36:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.49,-2.47,-2.52,-2.59128,-2.47,,,,,,,,,,,,,,,,,295.6,,,,,,,,,
2024-12-31T01:37:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.49,-2.48,-2.54,-2.59128,-2.46,,,,,,,,,,,,,,,,,317.7,,,,,,,,,
2024-12-31T01:38:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.48,-2.47,-2.54,-2.54079,-2.45,,,,,,,,,,,,,,,,,288.5,,,,,,,,,
2024-12-31T01:39:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.45,-2.44,-2.49,-2.54079,-2.42,,,,,,,,,,,,,,,,,324.3,,,,,,,,,
2024-12-31T01:40:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.44,-2.42,-2.48,-2.54079,-2.4,,,,,,,,,,,,,,,,,274.8,,,,,,,,,
2024-12-31T01:41:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.46,-2.43,-2.49,-2.54079,-2.43,,,,,,,,,,,,,,,,,265.7,,,,,,,,,
2024-12-31T01:42:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.45,-2.43,-2.49,-2.54079,-2.41,,,,,,,,,,,,,,,,,317.4,,,,,,,,,
2024-12-31T01:43:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.44,-2.43,-2.49,-2.54079,-2.41,,,,,,,,,,,,,,,,,295.5,,,,,,,,,
2024-12-31T01:44:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.43,-2.42,-2.49,-2.54079,-2.39,,,,,,,,,,,,,,,,,313.4,,,,,,,,,
2024-12-31T01:45:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.42,-2.4,-2.46,-2.4903,-2.38,,,,,,,,,,,,,,,,,296.5,,,,,,,,,
2024-12-31T01:46:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.38,-2.36,-2.42,-2.4903,-2.34,,,,,,,,,,,,,,,,,330.3,,,,,,,,,
2024-12-31T01:47:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.36,-2.35,-2.41,-2.4903,-2.31,,,,,,,,,,,,,,,,,291.6,,,,,,,,,
2024-12-31T01:48:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.37,-2.37,-2.43,-2.4903,-2.33,,,,,,,,,,,,,,,,,300.6,,,,,,,,,
2024-12-31T01:49:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.36,-2.35,-2.41,-2.43882,-2.31,,,,,,,,,,,,,,,,,333.2,,,,,,,,,
2024-12-31T01:50:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.35,-2.34,-2.4,-2.43882,-2.33,,,,,,,,,,,,,,,,,320.9,,,,,,,,,
2024-12-31T01:51:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.35,-2.34,-2.41,-2.43882,-2.32,,,,,,,,,,,,,,,,,319.3,,,,,,,,,
2024-12-31T01:52:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.34,-2.32,-2.38,-2.43882,-2.3,,,,,,,,,,,,,,,,,260.7,,,,,,,,,
2024-12-31T01:53:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.32,-2.29,-2.37,-2.38833,-2.27,,,,,,,,,,,,,,,,,300.5,,,,,,,,,
2024-12-31T01:54:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.28,-2.26,-2.32,-2.38833,-2.26,,,,,,,,,,,,,,,,,241.0,,,,,,,,,
2024-12-31T01:55:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.29,-2.27,-2.32,-2.38833,-2.28,,,,,,,,,,,,,,,,,287.6,,,,,,,,,
2024-12-31T01:56:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.26,-2.25,-2.31,-2.33784,-2.23,,,,,,,,,,,,,,,,,286.6,,,,,,,,,
2024-12-31T01:57:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.25,-2.25,-2.3,-2.33784,-2.22,,,,,,,,,,,,,,,,,281.6,,,,,,,,,
2024-12-31T01:58:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.24,-2.23,-2.29,-2.33784,-2.19,,,,,,,,,,,,,,,,,318.3,,,,,,,,,
2024-12-31T01:59:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.22,-2.21,-2.28,-2.33784,-2.19,,,,,,,,,,,,,,,,,293.6,,,,,,,,,
2024-12-31T02:00:00.0,2024,2024-12-31,366,,,,99.33,,,0,-4933.557,0.75819,305.52,4.26166,-0.70518,-2.24,-2.21,-2.28,-2.33784,-2.19,1.50694,1,,-0.79522,2,2,2.20267,-3.16905,-0.07021,1.94432,7.4515,,,,,,293.6,,,,,,,,,
2024-12-31T02:01:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.19,-2.18,-2.25,-2.28735,-2.14,,,,,,,,,,,,,,,,,308.1,,,,,,,,,
2024-12-31T02:02:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.15,-2.14,-2.2,-2.28735,-2.1,,,,,,,,,,,,,,,,,287.1,,,,,,,,,
2024-12-31T02:03:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.14,-2.13,-2.19,-2.23686,-2.1,,,,,,,,,,,,,,,,,342.1,,,,,,,,,
2024-12-31T02:04:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.13,-2.13,-2.19,-2.23686,-2.09,,,,,,,,,,,,,,,,,302.4,,,,,,,,,
2024-12-31T02:05:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.14,-2.15,-2.19,-2.23686,-2.1,,,,,,,,,,,,,,,,,303.6,,,,,,,,,
2024-12-31T02:06:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.12,-2.1,-2.17,-2.23686,-2.08,,,,,,,,,,,,,,,,,287.6,,,,,,,,,
2024-12-31T02:07:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.08,-2.07,-2.13,-2.18538,-2.03,,,,,,,,,,,,,,,,,286.6,,,,,,,,,
2024-12-31T02:08:00.0,2024,2024-12-31,366,,,,99.33,,,,,,,,,-2.06,-2.06,-2.11,-2.18538,-2.01,,,,,,,,,,,,,,,,,302.5,,,,,,,,,
