datetime,season_year,season_date,target_doy,VAR_META.H2O_4,VAR_META.H2O_3,VAR_META.H2O_0,VAR_META.RH0,VAR_META.H2O_2,VAR_META.H2O_1,VAR_EDDY.Qc_tau,VAR_EDDY.MO_length,VAR_EDDY.u_star,VAR_EDDY.wind_dir,VAR_EDDY.U,VAR_EDDY.tau,VAR_META.TDRY3,VAR_META.TDRY2,VAR_META.TDRY1,VAR_META.TDRY0,VAR_META.TDRY4,VAR_EDDY.F_c,VAR_EDDY.Qc_F_c,VAR_META.CO206,VAR_EDDY.CO2_storage_flux,VAR_EDDY.Qc_LE,VAR_EDDY.Qc_H,VAR_EDDY.H_storage_flux,VAR_EDDY.LE,VAR_EDDY.E,VAR_EDDY.LE_storage_flux,VAR_EDDY.H,VAR_META.WS1,VAR_META.WS2,VAR_META.WS3,VAR_META.WS4,VAR_META.WS0,VAR_META.WDIR,VAR_EDDY.LE_sub,VAR_EDDY.E_sub,VAR_EDDY.MO_length_sub,VAR_EDDY.H_sub,VAR_EDDY.wind_dir_sub,VAR_EDDY.U_sub,VAR_EDDY.F_c_sub,VAR_EDDY.tau_sub,VAR_EDDY.u_star_sub
2012-01-15T00:19:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.64,-8.6,-8.62,-8.6,-8.61,,,,,,,,,,,,0.13,,,,,342.0,,,,,,,,,
2012-01-15T00:20:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.64,-8.6,-8.65,-8.64,-8.58,,,,,,,,,,,,,0.5,,,,339.0,,,,,,,,,
2012-01-15T00:21:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.61,-8.58,-8.64,-8.64,-8.56,,,,,,,,,,,,0.38,0.38,,,,352.0,,,,,,,,,
2012-01-15T00:22:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.61,-8.61,-8.66,-8.65,-8.58,,,,,,,,,,,,,,,,,337.0,,,,,,,,,
2012-01-15T00:23:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.62,-8.59,-8.63,-8.61,-8.58,,,,,,,,,,,,0.38,0.5,,,,318.0,,,,,,,,,
2012-01-15T00:24:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.6,-8.58,-8.61,-8.57,-8.55,,,,,,,,,,,,0.5,0.38,,,,3.0,,,,,,,,,
2012-01-15T00:25:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.6,-8.57,-8.61,-8.6,-8.57,,,,,,,,,,,,0.38,0.5,,,,12.0,,,,,,,,,
2012-01-15T00:26:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.61,-8.59,-8.63,-8.6,-8.59,,,,,,,,,,,,0.5,0.38,,,,347.0,,,,,,,,,
2012-01-15T00:27:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.61,-8.59,-8.63,-8.61,-8.56,,,,,,,,,,,,0.63,0.5,,,,293.0,,,,,,,,,
2012-01-15T00:28:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.57,-8.55,-8.59,-8.52,-8.5,,,,,,,,,,,,0.25,0.25,,,,30.0,,,,,,,,,
2012-01-15T00:29:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.56,-8.54,-8.58,-8.52,-8.51,,,,,,,,,,,,0.5,0.38,,,,342.0,,,,,,,,,
2012-01-15T00:30:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.57,-8.55,-8.59,-8.57,-8.5,,,335.55,,,,,,,,,0.38,0.38,,,,324.0,,,,,,,,,
2012-01-15T00:31:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.57,-8.56,-8.6,-8.57,-8.51,,,,,,,,,,,,0.38,0.13,,,,329.0,,,,,,,,,
2012-01-15T00:32:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.58,-8.57,-8.61,-8.58,-8.54,,,,,,,,,,,,0.25,0.25,,,,4.0,,,,,,,,,
2012-01-15T00:33:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.6,-8.57,-8.61,-8.57,-8.57,,,,,,,,,,,,,,,,,333.0,,,,,,,,,
2012-01-15T00:34:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.61,-8.57,-8.61,-8.58,-8.58,,,,,,,,,,,,0.13,0.13,,,,339.0,,,,,,,,,
2012-01-15T00:35:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.62,-8.58,-8.62,-8.61,-8.6,,,,,,,,,,,,0.63,0.63,,,,344.0,,,,,,,,,
2012-01-15T00:36:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.6,-8.56,-8.58,-8.56,-8.55,,,,,,,,,,,,0.63,0.63,,,,9.0,,,,,,,,,
2012-01-15T00:37:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.6,-8.57,-8.6,-8.58,-8.58,,,,,,,,,,,,0.38,0.13,,,,324.0,,,,,,,,,
2012-01-15T00:38:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.63,-8.62,-8.65,-8.62,-8.63,,,,,,,,,,,,0.5,0.25,,,,312.0,,,,,,,,,
2012-01-15T00:39:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.68,-8.68,-8.71,-8.61,-8.7,,,,,,,,,,,,0.13,0.25,,,,349.0,,,,,,,,,
2012-01-15T00:40:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.73,-8.72,-8.73,-8.66,-8.79,,,,,,,,,,,,0.38,0.38,,,,330.0,,,,,,,,,
2012-01-15T00:41:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.79,-8.77,-8.78,-8.71,-8.83,,,,,,,,,,,,0.25,,,,,335.0,,,,,,,,,
2012-01-15T00:42:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.83,-8.82,-8.78,-8.67,-8.86,,,,,,,,,,,,0.25,0.13,,,,4.0,,,,,,,,,
2012-01-15T00:43:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.78,-8.72,-8.64,-8.46,-8.77,,,,,,,,,,,,0.88,0.88,,,,10.0,,,,,,,,,
2012-01-15T00:44:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.73,-8.66,-8.58,-8.42,-8.77,,,,,,,,,,,,0.13,,,,,54.0,,,,,,,,,
2012-01-15T00:45:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.74,-8.69,-8.64,-8.5,-8.78,,,334.413,,,,,,,,,0.63,0.38,,,,30.0,,,,,,,,,
2012-01-15T00:46:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.71,-8.62,-8.56,-8.42,-8.72,,,,,,,,,,,,0.5,0.25,,,,330.0,,,,,,,,,
2012-01-15T00:47:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.68,-8.59,-8.54,-8.42,-8.7,,,,,,,,,,,,0.5,0.38,,,,28.0,,,,,,,,,
2012-01-15T00:48:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.66,-8.58,-8.57,-8.45,-8.76,,,,,,,,,,,,0.5,0.38,,,,52.0,,,,,,,,,
2012-01-15T00:49:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.63,-8.55,-8.51,-8.37,-8.7,,,,,,,,,,,,1.0,0.63,,,,39.0,,,,,,,,,
2012-01-15T00:50:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.64,-8.56,-8.49,-8.39,-8.63,,,,,,,,,,,,0.5,0.13,,,,6.0,,,,,,,,,
2012-01-15T00:51:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.65,-8.58,-8.55,-8.46,-8.68,,,,,,,,,,,,0.38,0.25,,,,5.0,,,,,,,,,
2012-01-15T00:52:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.67,-8.6,-8.55,-8.44,-8.69,,,,,,,,,,,,0.63,0.38,,,,10.0,,,,,,,,,
2012-01-15T00:53:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.69,-8.6,-8.58,-8.47,-8.69,,,,,,,,,,,,0.5,0.5,,,,16.0,,,,,,,,,
2012-01-15T00:54:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.68,-8.62,-8.6,-8.54,-8.67,,,,,,,,,,,,0.5,0.38,,,,38.0,,,,,,,,,
2012-01-15T00:55:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.69,-8.65,-8.65,-8.62,-8.7,,,,,,,,,,,,0.13,,,,,23.0,,,,,,,,,
2012-01-15T00:56:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.71,-8.68,-8.68,-8.65,-8.71,,,,,,,,,,,,0.25,,,,,2.0,,,,,,,,,
2012-01-15T00:57:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.75,-8.72,-8.73,-8.71,-8.76,,,,,,,,,,,,0.13,0.13,,,,342.0,,,,,,,,,
2012-01-15T00:58:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.76,-8.74,-8.77,-8.71,-8.75,,,,,,,,,,,,0.13,,,,,14.0,,,,,,,,,
2012-01-15T00:59:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.79,-8.75,-8.77,-8.76,-8.79,,,,,,,,,,,,0.25,0.25,,,,344.0,,,,,,,,,
2012-01-15T01:00:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.8,-8.77,-8.8,-8.76,-8.77,,,331.215,,,,,,,,,0.13,0.25,,,,13.0,,,,,,,,,
2012-01-15T01:01:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.84,-8.83,-8.85,-8.8,-8.85,,,,,,,,,,,,0.13,0.13,,,,328.0,,,,,,,,,
2012-01-15T01:02:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.85,-8.82,-8.8,-8.73,-8.85,,,,,,,,,,,,0.5,0.25,,,,15.0,,,,,,,,,
2012-01-15T01:03:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.81,-8.78,-8.74,-8.63,-8.82,,,,,,,,,,,,0.5,0.25,,,,2.0,,,,,,,,,
2012-01-15T01:04:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.87,-8.81,-8.75,-8.63,-8.91,,,,,,,,,,,,,,,,,308.0,,,,,,,,,
2012-01-15T01:05:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.92,-8.82,-8.78,-8.66,-8.98,,,,,,,,,,,,,,,,,11.0,,,,,,,,,
2012-01-15T01:06:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.91,-8.82,-8.74,-8.63,-8.95,,,,,,,,,,,,0.13,0.13,,,,37.0,,,,,,,,,
2012-01-15T01:07:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.88,-8.78,-8.73,-8.68,-8.93,,,,,,,,,,,,0.13,,,,,341.0,,,,,,,,,
2012-01-15T01:08:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.84,-8.72,-8.68,-8.6,-8.86,,,,,,,,,,,,0.13,,,,,18.0,,,,,,,,,
2012-01-15T01:09:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.81,-8.73,-8.71,-8.66,-8.81,,,,,,,,,,,,0.13,,,,,17.0,,,,,,,,,
2012-01-15T01:10:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.82,-8.75,-8.73,-8.66,-8.86,,,,,,,,,,,,0.25,,,,,348.0,,,,,,,,,
2012-01-15T01:11:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.83,-8.78,-8.76,-8.69,-8.93,,,,,,,,,,,,0.13,,,,,23.0,,,,,,,,,
2012-01-15T01:12:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.88,-8.82,-8.8,-8.72,-8.99,,,,,,,,,,,,0.13,,,,,7.0,,,,,,,,,
2012-01-15T01:13:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.9,-8.81,-8.8,-8.71,-8.98,,,,,,,,,,,,0.75,0.75,,0.13,,10.0,,,,,,,,,
2012-01-15T01:14:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.87,-8.81,-8.8,-8.71,-8.9,,,,,,,,,,,,0.25,0.13,,,,34.0,,,,,,,,,
2012-01-15T01:15:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.91,-8.85,-8.82,-8.72,-9.02,,,337.472,,,,,,,,,0.25,,,,,19.0,,,,,,,,,
2012-01-15T01:16:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.95,-8.89,-8.83,-8.72,-9.04,,,,,,,,,,,,0.25,,,,,15.0,,,,,,,,,
2012-01-15T01:17:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.01,-8.91,-8.86,-8.74,-9.09,,,,,,,,,,,,0.25,0.13,,,,2.0,,,,,,,,,
2012-01-15T01:18:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.05,-8.93,-8.89,-8.8,-9.12,,,,,,,,,,,,0.38,0.25,,,,4.0,,,,,,,,,
2012-01-15T01:19:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.08,-8.98,-8.94,-8.84,-9.16,,,,,,,,,,,,0.25,0.13,,,,338.0,,,,,,,,,
2012-01-15T01:20:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.09,-9.0,-8.97,-8.88,-9.2,,,,,,,,,,,,0.25,0.13,,,,15.0,,,,,,,,,
2012-01-15T01:21:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.11,-9.03,-9.0,-8.91,-9.19,,,,,,,,,,,,0.5,0.38,,,,3.0,,,,,,,,,
2012-01-15T01:22:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.15,-9.07,-9.02,-8.94,-9.26,,,,,,,,,,,,0.38,,,,,12.0,,,,,,,,,
2012-01-15T01:23:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.18,-9.11,-9.06,-9.01,-9.24,,,,,,,,,,,,0.25,0.13,,,,12.0,,,,,,,,,
2012-01-15T01:24:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.23,-9.14,-9.11,-9.05,-9.36,,,,,,,,,,,,0.25,0.13,,,,16.0,,,,,,,,,
2012-01-15T01:25:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.25,-9.15,-9.14,-9.06,-9.31,,,,,,,,,,,,0.25,0.25,,,,40.0,,,,,,,,,
2012-01-15T01:26:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.28,-9.2,-9.17,-9.09,-9.41,,,,,,,,,,,,0.13,,,,,348.0,,,,,,,,,
2012-01-15T01:27:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.38,-9.3,-9.21,-9.13,-9.53,,,,,,,,,,,,,,,,,340.0,,,,,,,,,
2012-01-15T01:28:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.44,-9.33,-9.22,-9.15,-9.59,,,,,,,,,,,,0.13,,,,,24.0,,,,,,,,,
2012-01-15T01:29:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.46,-9.34,-9.26,-9.21,-9.6,,,,,,,,,,,,,,,,,34.0,,,,,,,,,
2012-01-15T01:30:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.51,-9.43,-9.33,-9.26,-9.66,,,332.337,,,,,,,,,,,,,,30.0,,,,,,,,,
2012-01-15T01:31:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.58,-9.49,-9.4,-9.3,-9.69,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
2012-01-15T01:32:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.59,-9.47,-9.4,-9.27,-9.69,,,,,,,,,,,,0.13,,,,,9.0,,,,,,,,,
2012-01-15T01:33:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.63,-9.51,-9.42,-9.28,-9.73,,,,,,,,,,,,,,,,,7.0,,,,,,,,,
2012-01-15T01:34:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.68,-9.55,-9.44,-9.3,-9.79,,,,,,,,,,,,,,,,,7.0,,,,,,,,,
2012-01-15T01:35:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.74,-9.61,-9.5,-9.32,-9.89,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
2012-01-15T01:36:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.82,-9.66,-9.53,-9.34,-10.0,,,,,,,,,,,,,,,,,44.0,,,,,,,,,
2012-01-15T01:37:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.88,-9.71,-9.52,-9.31,-10.04,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2012-01-15T01:38:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.93,-9.79,-9.63,-9.39,-10.09,,,,,,,,,,,,,,,,,37.0,,,,,,,,,
2012-01-15T01:39:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.99,-9.83,-9.66,-9.39,-10.17,,,,,,,,,,,,,,,,,24.0,,,,,,,,,
2012-01-15T01:40:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.03,-9.88,-9.64,-9.35,-10.23,,,,,,,,,,,,,,,,,26.0,,,,,,,,,
2012-01-15T01:41:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.1,-9.88,-9.57,-9.31,-10.3,,,,,,,,,,,,,,,,,19.0,,,,,,,,,
2012-01-15T01:42:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.15,-9.92,-9.58,-9.25,-10.37,,,,,,,,,,,,,,,,,21.0,,,,,,,,,
2012-01-15T01:43:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.19,-9.91,-9.53,-9.2,-10.4,,,,,,,,,,,,,,,,,66.0,,,,,,,,,
2012-01-15T01:44:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.18,-9.89,-9.55,-9.21,-10.42,,,,,,,,,,,,,,,,,54.0,,,,,,,,,
2012-01-15T01:45:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.21,-9.97,-9.55,-9.24,-10.46,,,332.653,,,,,,,,,,,,,,25.0,,,,,,,,,
2012-01-15T01:46:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.21,-9.86,-9.48,-9.21,-10.45,,,,,,,,,,,,,,,,,18.0,,,,,,,,,
2012-01-15T01:47:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.19,-9.79,-9.45,-9.21,-10.48,,,,,,,,,,,,,,,,,26.0,,,,,,,,,
2012-01-15T01:48:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.15,-9.74,-9.41,-9.15,-10.46,,,,,,,,,,,,0.13,,,,,28.0,,,,,,,,,
2012-01-15T01:49:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.11,-9.7,-9.39,-9.09,-10.49,,,,,,,,,,,,0.25,,,,,16.0,,,,,,,,,
2012-01-15T01:50:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.11,-9.7,-9.34,-9.02,-10.49,,,,,,,,,,,,0.13,,,,,10.0,,,,,,,,,
2012-01-15T01:51:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.16,-9.71,-9.35,-9.04,-10.48,,,,,,,,,,,,0.25,,,,,10.0,,,,,,,,,
2012-01-15T01:52:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.21,-9.72,-9.37,-9.06,-10.53,,,,,,,,,,,,0.25,,,,,13.0,,,,,,,,,
2012-01-15T01:53:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.16,-9.68,-9.34,-9.07,-10.51,,,,,,,,,,,,0.38,,,,,10.0,,,,,,,,,
2012-01-15T01:54:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.11,-9.67,-9.37,-9.09,-10.55,,,,,,,,,,,,0.13,,,,,19.0,,,,,,,,,
2012-01-15T01:55:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.1,-9.68,-9.37,-9.09,-10.46,,,,,,,,,,,,0.25,,,,,26.0,,,,,,,,,
2012-01-15T01:56:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.08,-9.62,-9.33,-9.08,-10.41,,,,,,,,,,,,0.25,,,,,32.0,,,,,,,,,
2012-01-15T01:57:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.96,-9.57,-9.31,-9.08,-10.44,,,,,,,,,,,,0.25,,,,,4.0,,,,,,,,,
2012-01-15T01:58:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-9.98,-9.56,-9.3,-9.05,-10.4,,,,,,,,,,,,0.38,,,,,345.0,,,,,,,,,
2012-01-15T01:59:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.02,-9.56,-9.29,-9.08,-10.4,,,,,,,,,,,,0.25,0.13,,,,337.0,,,,,,,,,
2012-01-15T02:00:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.06,-9.59,-9.31,-9.14,-10.41,,,335.963,,,,,,,,,0.13,,,,,9.0,,,,,,,,,
2012-01-15T02:01:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.08,-9.66,-9.38,-9.15,-10.37,,,,,,,,,,,,0.25,,,,,348.0,,,,,,,,,
2012-01-15T02:02:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.02,-9.66,-9.39,-9.18,-10.26,,,,,,,,,,,,0.25,0.13,,,,342.0,,,,,,,,,
2012-01-15T02:03:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.02,-9.66,-9.43,-9.22,-10.39,,,,,,,,,,,,0.38,0.13,,,,14.0,,,,,,,,,
2012-01-15T02:04:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.01,-9.66,-9.45,-9.28,-10.38,,,,,,,,,,,,0.25,,,,,2.0,,,,,,,,,
2012-01-15T02:05:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.03,-9.7,-9.49,-9.32,-10.44,,,,,,,,,,,,0.13,0.13,,,,346.0,,,,,,,,,
2012-01-15T02:06:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.08,-9.77,-9.53,-9.33,-10.4,,,,,,,,,,,,0.25,,,,,2.0,,,,,,,,,
2012-01-15T02:07:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.07,-9.78,-9.54,-9.33,-10.41,,,,,,,,,,,,0.38,0.25,,,,12.0,,,,,,,,,
2012-01-15T02:08:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.1,-9.76,-9.52,-9.31,-10.43,,,,,,,,,,,,0.25,,,,,12.0,,,,,,,,,
2012-01-15T02:09:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.09,-9.79,-9.55,-9.32,-10.37,,,,,,,,,,,,0.25,,,,,9.0,,,,,,,,,
2012-01-15T02:10:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.06,-9.79,-9.57,-9.36,-10.25,,,,,,,,,,,,0.38,,,,,19.0,,,,,,,,,
2012-01-15T02:11:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-10.03,-9.76,-9.57,-9.37,-10.23,,,,,,,,,,,,0.5,0.25,,,,3.0,,,,,,,,,
