tracer,family,row_index,datetime,zeta,rig,regime,phi_obs,phi_fit,residual
momentum,BD_CLASSIC,36,1998-11-07T12:00:00,0.10119632369018469,NaN,weakly_stable,0.5861684437467162,1.4011575368413618,-0.8149890930946456
momentum,BD_CLASSIC,37,1998-11-07T13:00:02.880,0.06553075539708716,NaN,near_neutral,1.019423380429065,1.260601776544582,-0.24117839611551695
momentum,BD_CLASSIC,38,1998-11-07T22:00:02.880,1.6595546140369777,NaN,strongly_stable,2.8817680766292266,NaN,NaN
momentum,BD_CLASSIC,39,1998-11-07T22:59:57.120,1.6112366295671972,NaN,strongly_stable,20.620651570546897,NaN,NaN
momentum,BD_CLASSIC,40,1998-11-08T18:00:00,0.07526371058804905,NaN,near_neutral,1.0836082236883242,1.2990481533095322,-0.21543992962120795
momentum,BD_CLASSIC,41,1998-11-08T19:00:02.880,0.026047125453972392,NaN,near_neutral,0.8086789105760134,1.1039481605018147,-0.2952692499258013
momentum,BD_CLASSIC,42,1998-11-09T22:00:02.880,0.003468951992964658,NaN,near_neutral,0.7889529991021301,1.013871545069286,-0.22491854596715577
momentum,BD_CLASSIC,43,1998-11-10T10:00:02.880,0.002287467015788477,NaN,near_neutral,0.9285217654040236,1.009148014452535,-0.08062624904851146
momentum,BD_CLASSIC,44,1998-11-10T16:59:57.120,0.010788399504868967,NaN,near_neutral,0.8411314816012917,1.0431123671143658,-0.20198088551307414
momentum,BD_CLASSIC,45,1998-11-10T19:00:02.880,0.013567002443076548,NaN,near_neutral,0.9196043895057858,1.054202805412657,-0.13459841590687127
momentum,BD_CLASSIC,46,1998-11-11T04:00:02.880,0.006516129364917116,NaN,near_neutral,0.8987475115761496,1.0260494760609626,-0.127301964484813
momentum,BD_CLASSIC,47,1998-11-11T07:00:02.880,0.03927465845147073,NaN,near_neutral,1.0434012156959471,1.1565522049045973,-0.11315098920865019
momentum,BD_CLASSIC,48,1998-11-11T07:59:57.120,0.022336627914831927,NaN,near_neutral,0.787441854970535,1.0891697679166292,-0.30172791294609425
momentum,BD_CLASSIC,49,1998-11-11T22:59:57.120,0.008761259297301278,NaN,near_neutral,0.8115342788746259,1.0350178451426262,-0.22348356626800026
momentum,BD_CLASSIC,50,1998-11-12T15:00:00,0.011996236840546902,NaN,near_neutral,0.9559523185213484,1.0479339674725925,-0.09198164895124405
momentum,BD_CLASSIC,51,1998-11-12T16:00:02.880,0.008485934074000827,NaN,near_neutral,1.2010370328361322,1.0339182264325049,0.1671188064036273
momentum,BD_CLASSIC,52,1998-11-13T01:00:02.880,0.023114151510782593,NaN,near_neutral,0.8645421313816335,1.0922673434704677,-0.22772521208883423
momentum,BD_CLASSIC,53,1998-11-13T04:00:02.880,0.004450043310749662,NaN,near_neutral,0.8053810742121247,1.0177931580874777,-0.21241208387535304
momentum,BD_CLASSIC,54,1998-11-13T13:00:02.880,0.018238957231393987,NaN,near_neutral,1.1064804220335254,1.072837984555925,0.03364243747760032
momentum,BD_CLASSIC,55,1998-11-13T13:59:57.120,0.012003056619968672,NaN,near_neutral,0.8375205656007606,1.0479611886103595,-0.21044062300959887
momentum,BD_CLASSIC,56,1998-11-13T16:00:02.880,0.134729584792841,NaN,weakly_stable,1.4919962251854773,1.5324879868229437,-0.040491761637466483
momentum,BD_CLASSIC,57,1998-11-13T18:00:00,0.44596563671835315,NaN,strongly_stable,3.2343273874826126,NaN,NaN
momentum,BD_CLASSIC,58,1998-11-13T19:59:57.120,1.256656492692441,NaN,strongly_stable,6.064363851529898,NaN,NaN
momentum,BD_CLASSIC,59,1998-11-13T21:00:00,1.8596064701436081,NaN,strongly_stable,7.2225205570100455,NaN,NaN
momentum,BD_CLASSIC,60,1998-11-13T22:00:02.880,3.2977541345845585,NaN,strongly_stable,9.702982162447839,NaN,NaN
momentum,BD_CLASSIC,61,1998-11-16T04:59:57.120,1.9361764278103681,NaN,strongly_stable,6.177705687696966,NaN,NaN
momentum,BD_CLASSIC,62,1998-11-19T12:00:00,1.0117582186319856,NaN,strongly_stable,3.536139615030606,NaN,NaN
momentum,BD_CLASSIC,63,1998-11-19T13:00:02.880,0.39370806030387034,NaN,strongly_stable,2.195353344331502,NaN,NaN
momentum,BD_CLASSIC,64,1998-11-19T13:59:57.120,0.5176647795567384,NaN,strongly_stable,2.722827503573568,NaN,NaN
momentum,BD_CLASSIC,65,1998-11-22T22:59:57.120,0.09821404150092139,NaN,near_neutral,0.9851982830144684,1.3894390793436984,-0.40424079632922993
momentum,BD_CLASSIC,66,1998-11-23T22:00:02.880,0.03087756097848698,NaN,near_neutral,1.0706644945509347,1.1231724943446313,-0.05250799979369658
momentum,BD_CLASSIC,67,1998-11-23T22:59:57.120,0.022480515320417643,NaN,near_neutral,1.1315646768097938,1.0897430331198874,0.041821643689906374
momentum,BD_CLASSIC,68,1998-11-24T10:00:02.880,0.34542530175179237,NaN,strongly_stable,3.7866161710952757,NaN,NaN
momentum,BD_CLASSIC,69,1998-11-24T10:59:57.120,0.5369323343444121,NaN,strongly_stable,4.685384989915556,NaN,NaN
momentum,BD_CLASSIC,70,1998-11-24T12:00:00,0.5306287106754993,NaN,strongly_stable,4.434908433850887,NaN,NaN
momentum,BD_CLASSIC,71,1998-11-24T15:00:00,0.5135739757496696,NaN,strongly_stable,3.182525653527547,NaN,NaN
momentum,BD_CLASSIC,72,1998-11-24T22:59:57.120,1.9614829337187036,NaN,strongly_stable,6.8274695644052485,NaN,NaN
momentum,BD_CLASSIC,73,1998-11-26T01:59:57.120,4.101046313090764,NaN,strongly_stable,9.366712798093861,NaN,NaN
momentum,BD_CLASSIC,74,1998-11-26T03:00:00,0.8158678341217741,NaN,strongly_stable,4.7306630293403344,NaN,NaN
momentum,BD_CLASSIC,75,1998-11-26T04:00:02.880,0.29492408220779043,NaN,strongly_stable,2.6609979540039372,NaN,NaN
momentum,BD_CLASSIC,76,1998-11-26T04:59:57.120,0.35018161696391953,NaN,strongly_stable,2.8236144956375115,NaN,NaN
momentum,BD_CLASSIC,77,1998-11-26T06:00:00,0.12999022913542244,NaN,weakly_stable,1.7503453208559234,1.5139750056654953,0.23637031519042817
momentum,BD_CLASSIC,78,1998-11-26T07:00:02.880,0.054638539135792905,NaN,near_neutral,1.2063190724817843,1.2174965917461735,-0.011177519264389257
momentum,BD_CLASSIC,79,1998-11-26T07:59:57.120,0.030042433013627193,NaN,near_neutral,0.9595719894741466,1.119850005262072,-0.16027801578792533
momentum,BD_CLASSIC,80,1998-11-26T09:00:00,0.024865045425441053,NaN,near_neutral,0.8935696833198403,1.0992411599028198,-0.20567147658297946
momentum,BD_CLASSIC,81,1998-11-26T10:00:02.880,0.01559673784116577,NaN,near_neutral,0.8197097145667301,1.06230077734083,-0.2425910627740998
momentum,BD_CLASSIC,82,1998-11-26T10:59:57.120,0.019494234881068506,NaN,near_neutral,0.9123421556584924,1.077842315919074,-0.16550016026058156
momentum,BD_CLASSIC,83,1998-11-26T12:00:00,0.013451552952157676,NaN,near_neutral,0.8068832505689365,1.0537421124507544,-0.24685886188181794
momentum,BD_CLASSIC,84,1998-11-26T13:00:02.880,0.008084399987203615,NaN,near_neutral,0.7953821960879095,1.0323144471012085,-0.23693225101329896
momentum,BD_CLASSIC,85,1998-11-26T13:59:57.120,0.008125793790577375,NaN,near_neutral,0.8396363197743292,1.0324797846129603,-0.19284346483863113
momentum,BD_CLASSIC,86,1998-11-26T15:00:00,0.0032034440556582408,NaN,near_neutral,0.7929898575646448,1.0128101408986994,-0.21982028333405457
momentum,BD_CLASSIC,87,1998-11-26T16:00:02.880,0.006428215418836727,NaN,near_neutral,0.8704530113527206,1.025698223408085,-0.15524521205536435
momentum,BD_CLASSIC,88,1998-11-26T16:59:57.120,0.02868324889439262,NaN,near_neutral,0.9522445494565086,1.114441544603794,-0.16219699514728547
momentum,BD_CLASSIC,89,1998-11-26T18:00:00,0.06980689927507985,NaN,near_neutral,1.2089625157676678,1.2775013398201307,-0.06853882405246292
momentum,BD_CLASSIC,90,1998-11-26T19:00:02.880,0.24235788758342144,NaN,weakly_stable,1.919168730912752,1.9486238950316128,-0.029455164118860733
momentum,BD_CLASSIC,91,1998-11-26T19:59:57.120,0.12568857837426392,NaN,weakly_stable,1.3594111843965324,1.4971580203477148,-0.13774683595118242
momentum,BD_CLASSIC,92,1998-11-26T21:00:00,0.18159110510506274,NaN,weakly_stable,1.720993698916327,1.7146829376963726,0.006310761219954442
momentum,BD_CLASSIC,93,1998-11-26T22:00:02.880,0.11920503046799717,NaN,weakly_stable,1.437180702954687,1.4717862982555399,-0.03460559530085283
momentum,BD_CLASSIC,94,1998-11-26T22:59:57.120,0.1899503612485373,NaN,weakly_stable,1.7078186275370633,1.747019731588989,-0.039201104051925784
momentum,BD_CLASSIC,95,1998-11-27T01:00:02.880,0.21697901279913195,NaN,weakly_stable,2.161020496934706,1.8512380390552325,0.30978245787947345
momentum,BD_CLASSIC,96,1998-11-27T01:59:57.120,1.4115883302247634,NaN,strongly_stable,5.962200140260879,NaN,NaN
momentum,BD_CLASSIC,97,1998-11-27T04:00:02.880,0.3521206627359417,NaN,strongly_stable,2.968376112788565,NaN,NaN
momentum,BD_CLASSIC,98,1998-11-27T04:59:57.120,0.31545441612782094,NaN,strongly_stable,2.506860205109049,NaN,NaN
momentum,BD_CLASSIC,99,1998-11-27T06:00:00,0.3589588874970545,NaN,strongly_stable,2.87502800178273,NaN,NaN
momentum,BD_CLASSIC,100,1998-11-27T07:00:02.880,0.2261758113857763,NaN,weakly_stable,2.186878861855292,1.886581453524414,0.30029740833087804
momentum,BD_CLASSIC,101,1998-11-27T07:59:57.120,0.15007789012270398,NaN,weakly_stable,1.7351490583446423,1.592332674512833,0.14281638383180928
momentum,BD_CLASSIC,102,1998-11-27T15:00:00,0.028046755265534205,NaN,near_neutral,1.134812814800584,1.1119083614183811,0.022904453382202927
momentum,BD_CLASSIC,103,1998-11-27T16:00:02.880,0.027386888550275896,NaN,near_neutral,1.026557644967634,1.109281852572313,-0.08272420760467902
momentum,BD_CLASSIC,104,1998-11-27T16:59:57.120,0.12603572418698966,NaN,weakly_stable,1.6473089247105241,1.4985156475225474,0.14879327718797675
momentum,BD_CLASSIC,105,1998-11-27T18:00:00,0.24049693337761027,NaN,weakly_stable,2.2307308355455024,1.9414983961265657,0.2892324394189367
momentum,BD_CLASSIC,106,1998-11-27T19:00:02.880,0.323410116205591,NaN,strongly_stable,2.5296868996596342,NaN,NaN
momentum,BD_CLASSIC,107,1998-11-27T19:59:57.120,0.24764774113036905,NaN,weakly_stable,2.232076676170267,1.9688650748484033,0.2632116013218637
momentum,BD_CLASSIC,108,1998-11-27T21:00:00,0.20154708950488084,NaN,weakly_stable,1.8664684453956975,1.7917983217100608,0.07467012368563664
momentum,BD_CLASSIC,109,1998-11-27T22:00:02.880,0.22983505088137257,NaN,weakly_stable,2.1277740277510953,1.9006272926000325,0.22714673515106276
momentum,BD_CLASSIC,110,1998-11-29T16:59:57.120,0.013723166466547119,NaN,near_neutral,0.9050120031688502,1.0548259517878156,-0.14981394861896535
momentum,BD_CLASSIC,111,1998-11-29T18:00:00,0.01976636735410117,NaN,near_neutral,1.007466192206833,1.0789270609831578,-0.07146086877632474
momentum,BD_CLASSIC,112,1998-11-29T19:00:02.880,0.015414481780334393,NaN,near_neutral,0.9626157840916658,1.0615737553076328,-0.09895797121596694
momentum,BD_CLASSIC,113,1998-11-29T19:59:57.120,0.010963129681038391,NaN,near_neutral,0.9691641907861667,1.0438099414424995,-0.07464575065633283
momentum,BD_CLASSIC,114,1998-11-29T21:00:00,0.011866205255527815,NaN,near_neutral,0.9264685791380189,1.0474149403220177,-0.12094636118399871
momentum,BD_CLASSIC,115,1998-11-29T22:00:02.880,0.009993633846611867,NaN,near_neutral,0.89876881882028,1.0399391555602884,-0.14117033674000834
momentum,BD_CLASSIC,116,1998-11-29T22:59:57.120,0.0216628063258929,NaN,near_neutral,1.0197239820088266,1.0864849842579962,-0.06676100224916959
momentum,BD_CLASSIC,117,1998-11-30T01:00:02.880,0.030410864701762293,NaN,near_neutral,1.052422504473395,1.1213158418547902,-0.06889333738139514
momentum,BD_CLASSIC,118,1998-11-30T01:59:57.120,0.11916066442764596,NaN,weakly_stable,1.5094788420537013,1.4716125804001572,0.03786626165354412
momentum,BD_CLASSIC,119,1998-11-30T03:00:00,0.3015842486768489,NaN,strongly_stable,2.1934614423592844,NaN,NaN
momentum,BD_CLASSIC,120,1998-11-30T10:00:02.880,0.11946950306170367,NaN,weakly_stable,2.61126362185629,1.4728218274057203,1.1384417944505698
momentum,BD_CLASSIC,121,1998-11-30T10:59:57.120,0.21407061703479927,NaN,weakly_stable,2.41131796931687,1.8400485650320377,0.5712694042848321
momentum,BD_CLASSIC,122,1998-11-30T12:00:00,0.20579285959411575,NaN,weakly_stable,2.532349373182196,1.808168738146384,0.7241806350358122
momentum,BD_CLASSIC,123,1998-11-30T13:00:02.880,0.14259426811011805,NaN,weakly_stable,2.3754075527854006,1.5631740799055245,0.8122334728798761
momentum,BD_CLASSIC,124,1998-12-01T06:00:00,3.371745470820714,NaN,strongly_stable,5.961759620932212,NaN,NaN
momentum,BD_CLASSIC,125,1998-12-01T09:00:00,0.6456871369353463,NaN,strongly_stable,4.1690626719805675,NaN,NaN
momentum,BD_CLASSIC,126,1998-12-01T19:59:57.120,1.5837861530180284,NaN,strongly_stable,8.310047829079966,NaN,NaN
momentum,BD_CLASSIC,127,1998-12-01T21:00:00,0.19072282629455067,NaN,weakly_stable,1.8185117928358014,1.750005422423294,0.06850637041250751
momentum,BD_CLASSIC,128,1998-12-02T01:59:57.120,0.005211026737845692,NaN,near_neutral,0.9028196782510233,1.0208344873864417,-0.1180148091354184
momentum,BD_CLASSIC,129,1998-12-02T03:00:00,0.0038792427683353855,NaN,near_neutral,0.8223296121661656,1.0155116401462103,-0.1931820279800447
momentum,BD_CLASSIC,130,1998-12-02T04:59:57.120,0.006117104476065395,NaN,near_neutral,0.7034958531826156,1.0244551622666136,-0.32095930908399795
momentum,BD_CLASSIC,131,1998-12-02T06:00:00,0.0017765191854182823,NaN,near_neutral,0.8233220699335001,1.0071049587240952,-0.18378288879059512
momentum,BD_CLASSIC,132,1998-12-03T10:59:57.120,0.0022950569590499334,NaN,near_neutral,0.919035541737362,1.0091783619044066,-0.09014282016704456
momentum,BD_CLASSIC,133,1998-12-03T12:00:00,0.006724452812410065,NaN,near_neutral,0.9694633203125901,1.0268817927170744,-0.05741847240448428
momentum,BD_CLASSIC,134,1998-12-03T13:00:02.880,0.0026210565804610747,NaN,near_neutral,1.0323295424489018,1.0104817926522285,0.021847749796673366
momentum,BD_CLASSIC,135,1998-12-03T19:00:02.880,0.07262086835304374,NaN,near_neutral,1.10285033458735,1.2886152375560294,-0.18576490296867942
momentum,BD_CLASSIC,136,1998-12-03T19:59:57.120,0.11575304403785283,NaN,weakly_stable,1.1777886086885563,1.4582656741388416,-0.2804770654502853
momentum,BD_CLASSIC,137,1998-12-03T21:00:00,0.1619591522063303,NaN,weakly_stable,1.3705540108576184,1.6385443816836716,-0.26799037082605315
momentum,BD_CLASSIC,138,1998-12-03T22:00:02.880,0.2526475962040926,NaN,strongly_stable,1.747686322570117,NaN,NaN
momentum,BD_CLASSIC,139,1998-12-03T22:59:57.120,0.2922475253703858,NaN,strongly_stable,1.9670910792460998,NaN,NaN
momentum,BD_CLASSIC,140,1998-12-05T04:00:02.880,2.292378253637985,NaN,strongly_stable,8.600800970220613,NaN,NaN
momentum,BD_CLASSIC,141,1998-12-05T04:59:57.120,1.566973619037315,NaN,strongly_stable,6.600035493557323,NaN,NaN
momentum,BD_CLASSIC,142,1998-12-05T06:00:00,1.7671021332183494,NaN,strongly_stable,6.002296429989868,NaN,NaN
momentum,BD_CLASSIC,143,1998-12-05T07:00:02.880,3.835233606694464,NaN,strongly_stable,8.228874441778638,NaN,NaN
momentum,BD_CLASSIC,144,1998-12-05T09:00:00,0.6962019433824237,NaN,strongly_stable,4.041531168439048,NaN,NaN
momentum,BD_CLASSIC,145,1998-12-05T10:00:02.880,0.3116869627957813,NaN,strongly_stable,2.5005417492571906,NaN,NaN
momentum,BD_CLASSIC,146,1998-12-05T10:59:57.120,0.5288380732328434,NaN,strongly_stable,2.9637895235219682,NaN,NaN
momentum,BD_CLASSIC,147,1998-12-05T12:00:00,0.4077403007188381,NaN,strongly_stable,2.8430922126093083,NaN,NaN
momentum,BD_CLASSIC,148,1998-12-05T13:00:02.880,0.4496493705772909,NaN,strongly_stable,2.6275613002652745,NaN,NaN
momentum,BD_CLASSIC,149,1998-12-05T13:59:57.120,0.49425023239879695,NaN,strongly_stable,2.6955732770493923,NaN,NaN
momentum,BD_CLASSIC,150,1998-12-05T15:00:00,0.48778061523848953,NaN,strongly_stable,2.8028597756384226,NaN,NaN
momentum,BD_CLASSIC,151,1998-12-05T16:00:02.880,0.3881690526789747,NaN,strongly_stable,2.503032328688721,NaN,NaN
momentum,BD_CLASSIC,152,1998-12-05T16:59:57.120,0.202727261335735,NaN,weakly_stable,1.7172545180406693,1.7963499920833854,-0.07909547404271611
momentum,BD_CLASSIC,153,1998-12-05T18:00:00,0.147654389350369,NaN,weakly_stable,1.6271785619336299,1.5828942814660845,0.0442842804675454
momentum,BD_CLASSIC,154,1998-12-05T19:00:02.880,0.121528327879468,NaN,weakly_stable,1.4023045060142303,1.4808813580513795,-0.07857685203714926
momentum,BD_CLASSIC,155,1998-12-05T19:59:57.120,0.1296262567783704,NaN,weakly_stable,1.3867999107388889,1.5125525903825214,-0.12575267964363257
momentum,BD_CLASSIC,156,1998-12-05T21:00:00,0.0923830641680651,NaN,near_neutral,1.2819794664829363,1.3665088709799869,-0.0845294044970506
momentum,BD_CLASSIC,157,1998-12-05T22:00:02.880,0.06606109174420463,NaN,near_neutral,1.1652895589876275,1.262698399614173,-0.09740884062654542
momentum,BD_CLASSIC,158,1998-12-05T22:59:57.120,0.07096116609554753,NaN,near_neutral,1.129880207747672,1.282060847314524,-0.15218063956685213
momentum,BD_CLASSIC,159,1998-12-06T00:00:00,0.018737215790740915,NaN,near_neutral,0.8981099087225084,1.074824492214961,-0.17671458349245261
momentum,BD_CLASSIC,160,1998-12-06T01:59:57.120,0.02723231663249971,NaN,near_neutral,0.9088706726058201,1.1086665556834898,-0.1997958830776697
momentum,BD_CLASSIC,161,1998-12-06T03:00:00,0.018659144145819463,NaN,near_neutral,0.8739671692407208,1.0745132398994668,-0.20054607065874597
momentum,BD_CLASSIC,162,1998-12-06T04:00:02.880,0.014841793485219513,NaN,near_neutral,0.8879308077518087,1.0592891403492564,-0.1713583325974477
momentum,BD_CLASSIC,163,1998-12-06T04:59:57.120,0.011411860777952858,NaN,near_neutral,0.8561015420241974,1.0456013090431933,-0.18949976701899585
momentum,BD_CLASSIC,164,1998-12-06T06:00:00,0.010913310890599963,NaN,near_neutral,0.9095636734999154,1.0436110523619577,-0.13404737886204232
momentum,BD_CLASSIC,165,1998-12-06T07:00:02.880,0.005861135999207554,NaN,near_neutral,0.7746670320678024,1.0234323745055138,-0.24876534243771142
momentum,BD_CLASSIC,166,1998-12-06T07:59:57.120,0.010510160410624378,NaN,near_neutral,0.8543447724704165,1.042001510050501,-0.1876567375800844
momentum,BD_CLASSIC,167,1998-12-06T09:00:00,0.010785863194042398,NaN,near_neutral,0.8727600322666316,1.043102241255232,-0.17034220898860042
momentum,BD_CLASSIC,168,1998-12-06T10:00:02.880,0.004053508975253002,NaN,near_neutral,0.834373076490589,1.0162082152561036,-0.1818351387655146
momentum,BD_CLASSIC,169,1998-12-08T09:00:00,0.014716822189742918,NaN,near_neutral,0.9972997093961234,1.0587905637561243,-0.0614908543600009
momentum,BD_CLASSIC,170,1998-12-08T13:00:02.880,0.019630263658557894,NaN,near_neutral,1.1395423492430954,1.0783845456945655,0.06115780354852984
momentum,BD_CLASSIC,171,1998-12-08T13:59:57.120,0.030210747290936396,NaN,near_neutral,1.2881413888239763,1.1205196697639146,0.16762171906006174
momentum,BD_CLASSIC,172,1998-12-08T15:00:00,0.023355142198435132,NaN,near_neutral,1.228277204307107,1.0932273391026959,0.1350498652044112
momentum,BD_CLASSIC,173,1998-12-08T16:00:02.880,0.022413456265714442,NaN,near_neutral,1.175996288238691,1.0894758633849222,0.08652042485376876
momentum,BD_CLASSIC,174,1998-12-08T16:59:57.120,0.02661863190883108,NaN,near_neutral,1.2451725404880256,1.1062235238394797,0.13894901664854586
momentum,BD_CLASSIC,175,1998-12-08T18:00:00,0.03746523432497471,NaN,near_neutral,1.2653379417362187,1.1493636976703412,0.11597424406587753
momentum,BD_CLASSIC,176,1998-12-08T19:00:02.880,0.04111732856265345,NaN,near_neutral,1.319668323855612,1.1638704083272209,0.15579791552839106
momentum,BD_CLASSIC,177,1998-12-08T19:59:57.120,0.03308087703317627,NaN,near_neutral,1.1368321805346082,1.131935837540481,0.004896342994127112
momentum,BD_CLASSIC,178,1998-12-08T21:00:00,0.02373388916553588,NaN,near_neutral,1.080514457305359,1.0947360089983467,-0.014221551692987555
momentum,BD_CLASSIC,179,1998-12-08T22:00:02.880,0.02894253387587009,NaN,near_neutral,1.1669556138897876,1.1154733915158894,0.05148222237389821
momentum,BD_CLASSIC,180,1998-12-08T22:59:57.120,0.0281753882012514,NaN,near_neutral,1.1892207602827467,1.1124203312244723,0.07680042905827444
momentum,BD_CLASSIC,181,1998-12-09T00:00:00,0.035802065257225756,NaN,near_neutral,1.2171031346490797,1.1427541887516763,0.07434894589740337
momentum,BD_CLASSIC,182,1998-12-09T01:00:02.880,0.034927278686854996,NaN,near_neutral,1.2535146596976263,1.1392769609568187,0.11423769874080758
momentum,BD_CLASSIC,183,1998-12-09T01:59:57.120,0.028799867610309858,NaN,near_neutral,1.1252299100158936,1.1149056447202386,0.010324265295655
momentum,BD_CLASSIC,184,1998-12-09T03:00:00,0.02731852520357016,NaN,near_neutral,1.1144621596808135,1.109009724022495,0.005452435658318544
momentum,BD_CLASSIC,185,1998-12-09T04:00:02.880,0.019296605905009655,NaN,near_neutral,1.080690579084425,1.0770545157576665,0.0036360633267584763
momentum,BD_CLASSIC,186,1998-12-09T04:59:57.120,0.014241927273347972,NaN,near_neutral,1.1276771260011387,1.056895855853537,0.0707812701476016
momentum,BD_CLASSIC,187,1998-12-09T06:00:00,0.020470187329273064,NaN,near_neutral,1.2115455860890378,1.0817323087988566,0.12981327729018122
momentum,BD_CLASSIC,188,1998-12-09T07:00:02.880,0.024172198637891832,NaN,near_neutral,1.1736847865237554,1.0964818084730161,0.07720297805073928
momentum,BD_CLASSIC,189,1998-12-09T07:59:57.120,0.02535861718887157,NaN,near_neutral,1.1381185808715202,1.1012066654806163,0.03691191539090388
