datetime,season_year,season_date,target_doy,VAR_META.H2O_4,VAR_META.H2O_3,VAR_META.H2O_0,VAR_META.RH0,VAR_META.H2O_2,VAR_META.H2O_1,VAR_EDDY.Qc_tau,VAR_EDDY.MO_length,VAR_EDDY.u_star,VAR_EDDY.wind_dir,VAR_EDDY.U,VAR_EDDY.tau,VAR_META.TDRY3,VAR_META.TDRY2,VAR_META.TDRY1,VAR_META.TDRY0,VAR_META.TDRY4,VAR_EDDY.F_c,VAR_EDDY.Qc_F_c,VAR_META.CO206,VAR_EDDY.CO2_storage_flux,VAR_EDDY.Qc_LE,VAR_EDDY.Qc_H,VAR_EDDY.H_storage_flux,VAR_EDDY.LE,VAR_EDDY.E,VAR_EDDY.LE_storage_flux,VAR_EDDY.H,VAR_META.WS1,VAR_META.WS2,VAR_META.WS3,VAR_META.WS4,VAR_META.WS0,VAR_META.WDIR,VAR_EDDY.LE_sub,VAR_EDDY.E_sub,VAR_EDDY.MO_length_sub,VAR_EDDY.H_sub,VAR_EDDY.wind_dir_sub,VAR_EDDY.U_sub,VAR_EDDY.F_c_sub,VAR_EDDY.tau_sub,VAR_EDDY.u_star_sub
2024-01-15T00:25:00.0,2024,2024-01-15,15,,,,85.76,,,,,,,,,-15.47,-15.49,-15.57,-15.4494,-15.41,,,,,,,,,,,,,,,,,78.7,,,,,,,,,
2024-01-15T00:26:00.0,2024,2024-01-15,15,,,,85.71,,,,,,,,,-15.46,-15.5,-15.58,-15.4593,-15.42,,,,,,,,,,,,,,,,,86.62,,,,,,,,,
2024-01-15T00:27:00.0,2024,2024-01-15,15,,,,85.76,,,,,,,,,-15.47,-15.5,-15.58,-15.4692,-15.43,,,,,,,,,,,,,,,,,100.6,,,,,,,,,
2024-01-15T00:28:00.0,2024,2024-01-15,15,,,,85.71,,,,,,,,,-15.48,-15.5,-15.59,-15.4692,-15.43,,,,,,,,,,,,,,,,,69.85,,,,,,,,,
2024-01-15T00:29:00.0,2024,2024-01-15,15,,,,85.66,,,,,,,,,-15.48,-15.51,-15.61,-15.4791,-15.44,,,,,,,,,,,,,,,,,80.63,,,,,,,,,
2024-01-15T00:30:00.0,2024,2024-01-15,15,,,,85.66,,,0,-335.5766,0.35056,77.812,2.6304,-0.15997,-15.49,-15.52,-15.61,-15.489,-15.45,0.09692,0,,0.0583,2,0,-0.47201,-0.14516,-0.00318,-0.13867,10.75786,,,,,,98.42,,,,,,,,,
2024-01-15T00:31:00.0,2024,2024-01-15,15,,,,85.66,,,,,,,,,-15.49,-15.53,-15.63,-15.4989,-15.45,,,,,,,,,,,,,,,,,71.79,,,,,,,,,
2024-01-15T00:32:00.0,2024,2024-01-15,15,,,,85.71,,,,,,,,,-15.49,-15.53,-15.62,-15.4989,-15.45,,,,,,,,,,,,,,,,,91.6,,,,,,,,,
2024-01-15T00:33:00.0,2024,2024-01-15,15,,,,85.76,,,,,,,,,-15.5,-15.53,-15.61,-15.4989,-15.46,,,,,,,,,,,,,,,,,80.63,,,,,,,,,
2024-01-15T00:34:00.0,2024,2024-01-15,15,,,,85.71,,,,,,,,,-15.49,-15.52,-15.62,-15.5088,-15.45,,,,,,,,,,,,,,,,,84.69,,,,,,,,,
2024-01-15T00:35:00.0,2024,2024-01-15,15,,,,85.66,,,,,,,,,-15.5,-15.54,-15.62,-15.5088,-15.45,,,,,,,,,,,,,,,,,68.84,,,,,,,,,
2024-01-15T00:36:00.0,2024,2024-01-15,15,,,,85.66,,,,,,,,,-15.5,-15.53,-15.62,-15.5187,-15.46,,,,,,,,,,,,,,,,,92.71,,,,,,,,,
2024-01-15T00:37:00.0,2024,2024-01-15,15,,,,85.66,,,,,,,,,-15.51,-15.55,-15.64,-15.5286,-15.47,,,,,,,,,,,,,,,,,44.98,,,,,,,,,
2024-01-15T00:38:00.0,2024,2024-01-15,15,,,,85.71,,,,,,,,,-15.53,-15.55,-15.63,-15.5187,-15.47,,,,,,,,,,,,,,,,,38.12,,,,,,,,,
2024-01-15T00:39:00.0,2024,2024-01-15,15,,,,85.86,,,,,,,,,-15.51,-15.52,-15.59,-15.5088,-15.45,,,,,,,,,,,,,,,,,80.73,,,,,,,,,
2024-01-15T00:40:00.0,2024,2024-01-15,15,,,,85.91,,,,,,,,,-15.48,-15.48,-15.56,-15.489,-15.43,,,,,,,,,,,,,,,,,81.65,,,,,,,,,
2024-01-15T00:41:00.0,2024,2024-01-15,15,,,,85.86,,,,,,,,,-15.46,-15.48,-15.57,-15.489,-15.41,,,,,,,,,,,,,,,,,96.58,,,,,,,,,
2024-01-15T00:42:00.0,2024,2024-01-15,15,,,,85.81,,,,,,,,,-15.47,-15.48,-15.57,-15.489,-15.41,,,,,,,,,,,,,,,,,111.1,,,,,,,,,
2024-01-15T00:43:00.0,2024,2024-01-15,15,,,,85.76,,,,,,,,,-15.47,-15.5,-15.59,-15.489,-15.42,,,,,,,,,,,,,,,,,75.66,,,,,,,,,
2024-01-15T00:44:00.0,2024,2024-01-15,15,,,,85.71,,,,,,,,,-15.47,-15.51,-15.59,-15.4989,-15.43,,,,,,,,,,,,,,,,,53.91,,,,,,,,,
2024-01-15T00:45:00.0,2024,2024-01-15,15,,,,85.71,,,,,,,,,-15.49,-15.51,-15.6,-15.4989,-15.43,,,,,,,,,,,,,,,,,28.15,,,,,,,,,
2024-01-15T00:46:00.0,2024,2024-01-15,15,,,,85.66,,,,,,,,,-15.5,-15.53,-15.62,-15.5088,-15.44,,,,,,,,,,,,,,,,,82.66,,,,,,,,,
2024-01-15T00:47:00.0,2024,2024-01-15,15,,,,85.66,,,,,,,,,-15.5,-15.54,-15.63,-15.5187,-15.46,,,,,,,,,,,,,,,,,86.62,,,,,,,,,
2024-01-15T00:48:00.0,2024,2024-01-15,15,,,,85.66,,,,,,,,,-15.51,-15.54,-15.64,-15.5187,-15.46,,,,,,,,,,,,,,,,,73.72,,,,,,,,,
2024-01-15T00:49:00.0,2024,2024-01-15,15,,,,85.66,,,,,,,,,-15.52,-15.55,-15.64,-15.5286,-15.48,,,,,,,,,,,,,,,,,80.73,,,,,,,,,
2024-01-15T00:50:00.0,2024,2024-01-15,15,,,,85.66,,,,,,,,,-15.52,-15.55,-15.64,-15.5385,-15.48,,,,,,,,,,,,,,,,,78.7,,,,,,,,,
2024-01-15T00:51:00.0,2024,2024-01-15,15,,,,85.66,,,,,,,,,-15.53,-15.56,-15.66,-15.5385,-15.49,,,,,,,,,,,,,,,,,72.8,,,,,,,,,
2024-01-15T00:52:00.0,2024,2024-01-15,15,,,,85.66,,,,,,,,,-15.54,-15.56,-15.66,-15.5385,-15.5,,,,,,,,,,,,,,,,,63.95,,,,,,,,,
2024-01-15T00:53:00.0,2024,2024-01-15,15,,,,85.66,,,,,,,,,-15.54,-15.56,-15.65,-15.5484,-15.5,,,,,,,,,,,,,,,,,80.63,,,,,,,,,
2024-01-15T00:54:00.0,2024,2024-01-15,15,,,,85.66,,,,,,,,,-15.54,-15.57,-15.66,-15.5484,-15.5,,,,,,,,,,,,,,,,,72.8,,,,,,,,,
2024-01-15T00:55:00.0,2024,2024-01-15,15,,,,85.71,,,,,,,,,-15.54,-15.57,-15.65,-15.5484,-15.49,,,,,,,,,,,,,,,,,38.13,,,,,,,,,
2024-01-15T00:56:00.0,2024,2024-01-15,15,,,,85.71,,,,,,,,,-15.54,-15.55,-15.64,-15.5484,-15.49,,,,,,,,,,,,,,,,,78.7,,,,,,,,,
2024-01-15T00:57:00.0,2024,2024-01-15,15,,,,85.66,,,,,,,,,-15.54,-15.56,-15.65,-15.5484,-15.48,,,,,,,,,,,,,,,,,75.66,,,,,,,,,
2024-01-15T00:58:00.0,2024,2024-01-15,15,,,,85.66,,,,,,,,,-15.54,-15.56,-15.65,-15.5484,-15.48,,,,,,,,,,,,,,,,,89.57,,,,,,,,,
2024-01-15T00:59:00.0,2024,2024-01-15,15,,,,85.66,,,,,,,,,-15.53,-15.57,-15.66,-15.5583,-15.49,,,,,,,,,,,,,,,,,63.95,,,,,,,,,
2024-01-15T01:00:00.0,2024,2024-01-15,15,,,,85.66,,,0,-159.8332,0.25393,83.249,2.79154,-0.08396,-15.55,-15.57,-15.66,-15.5583,-15.5,-0.05004,2,,0.01937,2,0,-3.64837,-0.3578,-0.00783,-0.79817,8.59627,,,,,,99.62,,,,,,,,,
2024-01-15T01:01:00.0,2024,2024-01-15,15,,,,85.61,,,,,,,,,-15.56,-15.58,-15.68,-15.5682,-15.51,,,,,,,,,,,,,,,,,91.6,,,,,,,,,
2024-01-15T01:02:00.0,2024,2024-01-15,15,,,,85.61,,,,,,,,,-15.57,-15.6,-15.68,-15.5781,-15.52,,,,,,,,,,,,,,,,,93.63,,,,,,,,,
2024-01-15T01:03:00.0,2024,2024-01-15,15,,,,85.61,,,,,,,,,-15.58,-15.6,-15.7,-15.5781,-15.53,,,,,,,,,,,,,,,,,89.57,,,,,,,,,
2024-01-15T01:04:00.0,2024,2024-01-15,15,,,,85.56,,,,,,,,,-15.59,-15.61,-15.7,-15.588,-15.54,,,,,,,,,,,,,,,,,78.7,,,,,,,,,
2024-01-15T01:05:00.0,2024,2024-01-15,15,,,,85.56,,,,,,,,,-15.59,-15.62,-15.73,-15.6078,-15.55,,,,,,,,,,,,,,,,,86.62,,,,,,,,,
2024-01-15T01:06:00.0,2024,2024-01-15,15,,,,85.56,,,,,,,,,-15.61,-15.64,-15.73,-15.6078,-15.56,,,,,,,,,,,,,,,,,99.62,,,,,,,,,
2024-01-15T01:07:00.0,2024,2024-01-15,15,,,,85.56,,,,,,,,,-15.62,-15.64,-15.74,-15.6276,-15.56,,,,,,,,,,,,,,,,,91.6,,,,,,,,,
2024-01-15T01:08:00.0,2024,2024-01-15,15,,,,85.56,,,,,,,,,-15.62,-15.64,-15.75,-15.6276,-15.57,,,,,,,,,,,,,,,,,81.65,,,,,,,,,
2024-01-15T01:09:00.0,2024,2024-01-15,15,,,,85.5,,,,,,,,,-15.63,-15.66,-15.76,-15.6474,-15.58,,,,,,,,,,,,,,,,,89.57,,,,,,,,,
2024-01-15T01:10:00.0,2024,2024-01-15,15,,,,85.45,,,,,,,,,-15.63,-15.67,-15.77,-15.6573,-15.6,,,,,,,,,,,,,,,,,97.59,,,,,,,,,
2024-01-15T01:11:00.0,2024,2024-01-15,15,,,,85.45,,,,,,,,,-15.65,-15.69,-15.8,-15.6672,-15.61,,,,,,,,,,,,,,,,,81.65,,,,,,,,,
2024-01-15T01:12:00.0,2024,2024-01-15,15,,,,85.4,,,,,,,,,-15.67,-15.7,-15.81,-15.687,-15.62,,,,,,,,,,,,,,,,,98.6,,,,,,,,,
2024-01-15T01:13:00.0,2024,2024-01-15,15,,,,85.35,,,,,,,,,-15.69,-15.72,-15.83,-15.7068,-15.65,,,,,,,,,,,,,,,,,96.67,,,,,,,,,
2024-01-15T01:14:00.0,2024,2024-01-15,15,,,,85.35,,,,,,,,,-15.71,-15.74,-15.85,-15.7266,-15.66,,,,,,,,,,,,,,,,,87.73,,,,,,,,,
2024-01-15T01:15:00.0,2024,2024-01-15,15,,,,85.3,,,,,,,,,-15.72,-15.76,-15.87,-15.7365,-15.68,,,,,,,,,,,,,,,,,93.63,,,,,,,,,
2024-01-15T01:16:00.0,2024,2024-01-15,15,,,,85.25,,,,,,,,,-15.75,-15.78,-15.9,-15.7662,-15.71,,,,,,,,,,,,,,,,,112.5,,,,,,,,,
2024-01-15T01:17:00.0,2024,2024-01-15,15,,,,85.2,,,,,,,,,-15.77,-15.8,-15.93,-15.7959,-15.72,,,,,,,,,,,,,,,,,83.67,,,,,,,,,
2024-01-15T01:18:00.0,2024,2024-01-15,15,,,,85.2,,,,,,,,,-15.78,-15.82,-15.95,-15.8058,-15.74,,,,,,,,,,,,,,,,,95.65,,,,,,,,,
2024-01-15T01:19:00.0,2024,2024-01-15,15,,,,85.2,,,,,,,,,-15.81,-15.84,-15.97,-15.8355,-15.76,,,,,,,,,,,,,,,,,99.62,,,,,,,,,
2024-01-15T01:20:00.0,2024,2024-01-15,15,,,,85.15,,,,,,,,,-15.83,-15.88,-16.0,-15.8553,-15.79,,,,,,,,,,,,,,,,,79.8,,,,,,,,,
2024-01-15T01:21:00.0,2024,2024-01-15,15,,,,85.15,,,,,,,,,-15.84,-15.88,-16.01,-15.8751,-15.8,,,,,,,,,,,,,,,,,89.3,,,,,,,,,
2024-01-15T01:22:00.0,2024,2024-01-15,15,,,,85.15,,,,,,,,,-15.85,-15.89,-16.02,-15.8949,-15.82,,,,,,,,,,,,,,,,,78.79,,,,,,,,,
2024-01-15T01:23:00.0,2024,2024-01-15,15,,,,85.15,,,,,,,,,-15.87,-15.92,-16.05,-15.9147,-15.83,,,,,,,,,,,,,,,,,75.66,,,,,,,,,
2024-01-15T01:24:00.0,2024,2024-01-15,15,,,,85.15,,,,,,,,,-15.88,-15.93,-16.05,-15.9345,-15.85,,,,,,,,,,,,,,,,,85.7,,,,,,,,,
2024-01-15T01:25:00.0,2024,2024-01-15,15,,,,85.15,,,,,,,,,-15.9,-15.95,-16.08,-15.9444,-15.86,,,,,,,,,,,,,,,,,59.9,,,,,,,,,
2024-01-15T01:26:00.0,2024,2024-01-15,15,,,,85.15,,,,,,,,,-15.91,-15.96,-16.08,-15.9642,-15.88,,,,,,,,,,,,,,,,,79.71,,,,,,,,,
2024-01-15T01:27:00.0,2024,2024-01-15,15,,,,85.15,,,,,,,,,-15.92,-15.97,-16.09,-15.9741,-15.88,,,,,,,,,,,,,,,,,85.7,,,,,,,,,
2024-01-15T01:28:00.0,2024,2024-01-15,15,,,,85.15,,,,,,,,,-15.93,-15.97,-16.1,-15.984,-15.89,,,,,,,,,,,,,,,,,73.72,,,,,,,,,
2024-01-15T01:29:00.0,2024,2024-01-15,15,,,,85.25,,,,,,,,,-15.93,-15.96,-16.09,-15.9741,-15.9,,,,,,,,,,,,,,,,,63.95,,,,,,,,,
2024-01-15T01:30:00.0,2024,2024-01-15,15,,,,85.3,,,0,-297.9539,0.41169,79.292,2.98621,-0.22081,-15.93,-15.95,-16.04,-15.9741,-15.89,0.57434,1,,0.09354,1,0,-2.60424,0.38493,0.00842,-0.65896,19.59468,,,,,,69.85,,,,,,,,,
2024-01-15T01:31:00.0,2024,2024-01-15,15,,,,85.3,,,,,,,,,-15.92,-15.94,-16.06,-15.9642,-15.87,,,,,,,,,,,,,,,,,79.71,,,,,,,,,
2024-01-15T01:32:00.0,2024,2024-01-15,15,,,,85.35,,,,,,,,,-15.91,-15.93,-16.03,-15.9543,-15.87,,,,,,,,,,,,,,,,,92.71,,,,,,,,,
2024-01-15T01:33:00.0,2024,2024-01-15,15,,,,85.35,,,,,,,,,-15.9,-15.92,-16.03,-15.9543,-15.87,,,,,,,,,,,,,,,,,45.02,,,,,,,,,
2024-01-15T01:34:00.0,2024,2024-01-15,15,,,,85.35,,,,,,,,,-15.9,-15.92,-16.02,-15.9345,-15.86,,,,,,,,,,,,,,,,,70.77,,,,,,,,,
2024-01-15T01:35:00.0,2024,2024-01-15,15,,,,85.35,,,,,,,,,-15.89,-15.92,-16.02,-15.9444,-15.85,,,,,,,,,,,,,,,,,68.84,,,,,,,,,
2024-01-15T01:36:00.0,2024,2024-01-15,15,,,,85.35,,,,,,,,,-15.9,-15.91,-16.0,-15.9246,-15.85,,,,,,,,,,,,,,,,,62.85,,,,,,,,,
2024-01-15T01:37:00.0,2024,2024-01-15,15,,,,85.35,,,,,,,,,-15.89,-15.91,-16.01,-15.9246,-15.84,,,,,,,,,,,,,,,,,54.0,,,,,,,,,
2024-01-15T01:38:00.0,2024,2024-01-15,15,,,,85.35,,,,,,,,,-15.88,-15.91,-15.99,-15.9147,-15.84,,,,,,,,,,,,,,,,,38.25,,,,,,,,,
2024-01-15T01:39:00.0,2024,2024-01-15,15,,,,85.35,,,,,,,,,-15.89,-15.91,-16.0,-15.9246,-15.84,,,,,,,,,,,,,,,,,72.8,,,,,,,,,
2024-01-15T01:40:00.0,2024,2024-01-15,15,,,,85.3,,,,,,,,,-15.89,-15.92,-16.02,-15.9246,-15.84,,,,,,,,,,,,,,,,,52.99,,,,,,,,,
2024-01-15T01:41:00.0,2024,2024-01-15,15,,,,85.3,,,,,,,,,-15.89,-15.92,-16.02,-15.9246,-15.85,,,,,,,,,,,,,,,,,74.74,,,,,,,,,
2024-01-15T01:42:00.0,2024,2024-01-15,15,,,,85.3,,,,,,,,,-15.9,-15.93,-16.02,-15.9246,-15.86,,,,,,,,,,,,,,,,,54.0,,,,,,,,,
2024-01-15T01:43:00.0,2024,2024-01-15,15,,,,85.25,,,,,,,,,-15.91,-15.94,-16.04,-15.9345,-15.86,,,,,,,,,,,,,,,,,71.79,,,,,,,,,
2024-01-15T01:44:00.0,2024,2024-01-15,15,,,,85.25,,,,,,,,,-15.92,-15.95,-16.05,-15.9444,-15.87,,,,,,,,,,,,,,,,,64.88,,,,,,,,,
2024-01-15T01:45:00.0,2024,2024-01-15,15,,,,85.2,,,,,,,,,-15.93,-15.95,-16.05,-15.9543,-15.87,,,,,,,,,,,,,,,,,91.69,,,,,,,,,
2024-01-15T01:46:00.0,2024,2024-01-15,15,,,,85.2,,,,,,,,,-15.94,-15.96,-16.08,-15.9642,-15.88,,,,,,,,,,,,,,,,,98.05,,,,,,,,,
2024-01-15T01:47:00.0,2024,2024-01-15,15,,,,85.2,,,,,,,,,-15.94,-15.97,-16.09,-15.9642,-15.89,,,,,,,,,,,,,,,,,76.12,,,,,,,,,
2024-01-15T01:48:00.0,2024,2024-01-15,15,,,,85.15,,,,,,,,,-15.96,-15.99,-16.1,-15.984,-15.91,,,,,,,,,,,,,,,,,93.63,,,,,,,,,
2024-01-15T01:49:00.0,2024,2024-01-15,15,,,,85.15,,,,,,,,,-15.97,-16.01,-16.11,-15.9939,-15.93,,,,,,,,,,,,,,,,,73.72,,,,,,,,,
2024-01-15T01:50:00.0,2024,2024-01-15,15,,,,85.09,,,,,,,,,-15.99,-16.02,-16.14,-16.0137,-15.94,,,,,,,,,,,,,,,,,84.78,,,,,,,,,
2024-01-15T01:51:00.0,2024,2024-01-15,15,,,,85.04,,,,,,,,,-16.01,-16.04,-16.16,-16.0335,-15.96,,,,,,,,,,,,,,,,,86.62,,,,,,,,,
2024-01-15T01:52:00.0,2024,2024-01-15,15,,,,85.04,,,,,,,,,-16.03,-16.06,-16.18,-16.0434,-15.98,,,,,,,,,,,,,,,,,59.9,,,,,,,,,
2024-01-15T01:53:00.0,2024,2024-01-15,15,,,,85.04,,,,,,,,,-16.05,-16.08,-16.2,-16.0632,-16.0,,,,,,,,,,,,,,,,,84.78,,,,,,,,,
2024-01-15T01:54:00.0,2024,2024-01-15,15,,,,84.99,,,,,,,,,-16.08,-16.11,-16.21,-16.083,-16.02,,,,,,,,,,,,,,,,,91.69,,,,,,,,,
2024-01-15T01:55:00.0,2024,2024-01-15,15,,,,84.94,,,,,,,,,-16.08,-16.13,-16.26,-16.1028,-16.04,,,,,,,,,,,,,,,,,95.65,,,,,,,,,
2024-01-15T01:56:00.0,2024,2024-01-15,15,,,,84.89,,,,,,,,,-16.12,-16.16,-16.28,-16.1325,-16.09,,,,,,,,,,,,,,,,,97.68,,,,,,,,,
2024-01-15T01:57:00.0,2024,2024-01-15,15,,,,84.89,,,,,,,,,-16.13,-16.17,-16.29,-16.1523,-16.1,,,,,,,,,,,,,,,,,72.8,,,,,,,,,
2024-01-15T01:58:00.0,2024,2024-01-15,15,,,,84.89,,,,,,,,,-16.17,-16.2,-16.31,-16.1721,-16.11,,,,,,,,,,,,,,,,,85.52,,,,,,,,,
2024-01-15T01:59:00.0,2024,2024-01-15,15,,,,84.84,,,,,,,,,-16.19,-16.23,-16.34,-16.1919,-16.14,,,,,,,,,,,,,,,,,79.62,,,,,,,,,
2024-01-15T02:00:00.0,2024,2024-01-15,15,,,,84.79,,,0,-260.0892,0.32191,90.013,3.15469,-0.13522,-16.2,-16.24,-16.36,-16.2216,-16.16,0.11564,2,,-0.04967,2,0,-3.35574,-0.01712,-0.00037,-1.21424,10.7426,,,,,,73.81,,,,,,,,,
2024-01-15T02:01:00.0,2024,2024-01-15,15,,,,84.79,,,,,,,,,-16.21,-16.26,-16.38,-16.2414,-16.17,,,,,,,,,,,,,,,,,85.7,,,,,,,,,
2024-01-15T02:02:00.0,2024,2024-01-15,15,,,,84.74,,,,,,,,,-16.25,-16.29,-16.42,-16.2711,-16.21,,,,,,,,,,,,,,,,,104.6,,,,,,,,,
2024-01-15T02:03:00.0,2024,2024-01-15,15,,,,84.63,,,,,,,,,-16.29,-16.33,-16.46,-16.3008,-16.24,,,,,,,,,,,,,,,,,109.5,,,,,,,,,
2024-01-15T02:04:00.0,2024,2024-01-15,15,,,,84.63,,,,,,,,,-16.32,-16.36,-16.48,-16.3305,-16.27,,,,,,,,,,,,,,,,,96.67,,,,,,,,,
2024-01-15T02:05:00.0,2024,2024-01-15,15,,,,84.58,,,,,,,,,-16.34,-16.38,-16.51,-16.3602,-16.28,,,,,,,,,,,,,,,,,99.62,,,,,,,,,
2024-01-15T02:06:00.0,2024,2024-01-15,15,,,,84.63,,,,,,,,,-16.36,-16.4,-16.52,-16.38,-16.31,,,,,,,,,,,,,,,,,67.82,,,,,,,,,
2024-01-15T02:07:00.0,2024,2024-01-15,15,,,,84.63,,,,,,,,,-16.37,-16.4,-16.52,-16.3998,-16.33,,,,,,,,,,,,,,,,,93.63,,,,,,,,,
2024-01-15T02:08:00.0,2024,2024-01-15,15,,,,84.68,,,,,,,,,-16.38,-16.42,-16.55,-16.4196,-16.34,,,,,,,,,,,,,,,,,79.71,,,,,,,,,
