datetime,corr_H_tau
2024-11-06T11:30:00.0,0.6385655076057518
2024-11-06T12:00:00.0,0.5447559183459859
2024-11-06T12:30:00.0,0.3372593761114584
2024-11-06T13:00:00.0,0.23085890901571698
2024-11-06T13:30:00.0,0.05216643927331173
2024-11-06T14:00:00.0,-0.0030918776312591463
2024-11-06T14:30:00.0,-0.725280630298517
2024-11-06T15:00:00.0,NaN
2024-11-06T15:30:00.0,NaN
2024-11-06T16:00:00.0,NaN
2024-11-06T16:30:00.0,NaN
2024-11-06T17:00:00.0,NaN
2024-11-06T17:30:00.0,NaN
2024-11-06T18:00:00.0,NaN
2024-11-06T18:30:00.0,NaN
2024-11-06T19:00:00.0,NaN
2024-11-06T19:30:00.0,NaN
2024-11-06T20:00:00.0,NaN
2024-11-06T20:30:00.0,NaN
2024-11-06T21:00:00.0,NaN
2024-11-06T21:30:00.0,NaN
2024-11-06T22:00:00.0,NaN
2024-11-06T22:30:00.0,NaN
2024-11-06T23:00:00.0,NaN
2024-11-06T23:30:00.0,NaN
2024-11-07T00:00:00.0,NaN
2024-11-07T00:30:00.0,0.7594342633340241
2024-11-07T01:00:00.0,0.5804383161498974
2024-11-07T01:30:00.0,0.4381363482960488
2024-11-07T02:00:00.0,0.36589100729404933
2024-11-07T02:30:00.0,0.533475768365205
2024-11-07T03:00:00.0,0.8202385611783086
2024-11-07T03:30:00.0,0.7063078364907993
2024-11-07T04:00:00.0,0.864237563222927
2024-11-07T04:30:00.0,0.9317612451615918
2024-11-07T05:00:00.0,0.9294234932701088
2024-11-07T05:30:00.0,0.7296047719553348
2024-11-07T06:00:00.0,0.7276003149713848
2024-11-07T06:30:00.0,0.4513291592351458
2024-11-07T07:00:00.0,0.10361216921805678
2024-11-07T07:30:00.0,-0.07597247466572869
2024-11-07T08:00:00.0,0.3039589092349696
2024-11-07T08:30:00.0,0.5710519244669213
2024-11-07T09:00:00.0,0.5397583605672996
2024-11-07T09:30:00.0,0.3112229266629296
2024-11-07T10:00:00.0,0.4987737177968993
2024-11-07T10:30:00.0,0.46997683504373816
2024-11-07T11:00:00.0,0.4759854794248388
2024-11-07T11:30:00.0,0.5206950730042414
2024-11-07T12:00:00.0,0.6466041466615711
2024-11-07T12:30:00.0,0.9470043194892238
2024-11-07T13:00:00.0,0.9233398062339521
2024-11-07T13:30:00.0,0.8783860542430418
2024-11-07T14:00:00.0,0.8740940053842936
2024-11-07T14:30:00.0,0.8925848504512669
2024-11-07T15:00:00.0,0.8964530789218614
2024-11-07T15:30:00.0,0.9321533237320102
2024-11-07T16:00:00.0,0.5558473290927003
2024-11-07T16:30:00.0,0.2790021200655634
2024-11-07T17:00:00.0,0.3933548211084448
2024-11-07T17:30:00.0,0.23476469420290602
2024-11-07T18:00:00.0,0.2877647594492178
2024-11-07T18:30:00.0,0.3437251443955005
2024-11-07T19:00:00.0,0.12813677943456042
2024-11-07T19:30:00.0,0.4593829761767408
2024-11-07T20:00:00.0,0.5496397915792899
2024-11-07T20:30:00.0,0.7893911855554862
2024-11-07T21:00:00.0,0.8655195702025266
2024-11-07T21:30:00.0,0.8555523784825743
2024-11-07T22:00:00.0,0.8133990887311721
2024-11-07T22:30:00.0,0.37924910608385504
2024-11-07T23:00:00.0,-0.1267624695341984
2024-11-07T23:30:00.0,-0.4966468062215857
2024-11-08T00:00:00.0,-0.2867260065109882
2024-11-08T00:30:00.0,0.2721128549334742
2024-11-08T01:00:00.0,0.5852976145926032
2024-11-08T01:30:00.0,0.8294355580560776
2024-11-08T02:00:00.0,0.704897414120539
2024-11-08T02:30:00.0,0.7883596605358885
2024-11-08T03:00:00.0,0.6105476167301227
2024-11-08T03:30:00.0,0.32306991082306463
2024-11-08T04:00:00.0,0.0454971453081292
2024-11-08T04:30:00.0,0.07200683559054478
2024-11-08T05:00:00.0,0.14509180585145218
2024-11-08T05:30:00.0,0.518024703340149
2024-11-08T06:00:00.0,0.5752528594813328
2024-11-08T06:30:00.0,0.0993483731306966
2024-11-08T07:00:00.0,-0.16532117411802388
2024-11-08T07:30:00.0,0.8790905949648826
2024-11-08T08:00:00.0,0.9122889419784953
2024-11-08T08:30:00.0,0.8853192463386826
2024-11-08T09:00:00.0,0.9294645614730274
2024-11-08T09:30:00.0,0.9160874660009706
2024-11-08T10:00:00.0,0.5523709240298931
2024-11-08T10:30:00.0,0.497474208816084
2024-11-08T11:00:00.0,0.3907203022895777
2024-11-08T11:30:00.0,0.5784444826963852
2024-11-08T12:00:00.0,0.4010001225651817
2024-11-08T12:30:00.0,0.36667937961246
2024-11-08T13:00:00.0,0.116042331955915
2024-11-08T13:30:00.0,0.4526431522949165
2024-11-08T14:00:00.0,0.8059141345007395
2024-11-08T14:30:00.0,0.4698829273887653
2024-11-08T15:00:00.0,0.2896677431585733
2024-11-08T15:30:00.0,0.3943934402230443
2024-11-08T16:00:00.0,0.6178744033342934
2024-11-08T16:30:00.0,0.8546457888368948
2024-11-08T17:00:00.0,0.8873223765536727
2024-11-08T17:30:00.0,0.9922893454482399
2024-11-08T18:00:00.0,0.9808396790178464
2024-11-08T18:30:00.0,0.7618999689787175
2024-11-08T19:00:00.0,0.6233929526677398
2024-11-08T19:30:00.0,0.4841753775303787
2024-11-08T20:00:00.0,0.008211552422384147
2024-11-08T20:30:00.0,0.2970219678081388
2024-11-08T21:00:00.0,0.16912803829561016
2024-11-08T21:30:00.0,0.444895630247333
2024-11-08T22:00:00.0,0.2502206778683556
2024-11-08T22:30:00.0,0.16588510636909526
2024-11-08T23:00:00.0,0.12840016619405395
2024-11-08T23:30:00.0,0.4631387189096015
2024-11-09T00:00:00.0,NaN
2024-11-09T00:30:00.0,NaN
2024-11-09T01:00:00.0,NaN
2024-11-09T01:30:00.0,NaN
2024-11-09T02:00:00.0,NaN
2024-11-09T02:30:00.0,NaN
2024-11-09T03:00:00.0,NaN
2024-11-09T03:30:00.0,-0.773907302898726
2024-11-09T04:00:00.0,-0.406839689186159
2024-11-09T04:30:00.0,0.07955039338643341
2024-11-09T05:00:00.0,0.23020513832500714
2024-11-09T05:30:00.0,0.5194842193890875
2024-11-09T06:00:00.0,0.6609541630815614
2024-11-09T06:30:00.0,0.729534522670079
2024-11-09T07:00:00.0,-0.1724543100458054
2024-11-09T07:30:00.0,-0.2153643853591578
2024-11-09T08:00:00.0,-0.19105760383304854
2024-11-09T08:30:00.0,-0.018562859506603118
2024-11-09T09:00:00.0,0.3051369095568523
2024-11-09T09:30:00.0,0.6310845181742533
2024-11-09T10:00:00.0,-0.26640217148501927
2024-11-09T10:30:00.0,-0.23118204246897645
2024-11-09T11:00:00.0,-0.21773291875846013
2024-11-09T11:30:00.0,NaN
2024-11-09T12:00:00.0,NaN
2024-11-09T12:30:00.0,NaN
2024-11-09T13:00:00.0,0.7556275713215614
2024-11-09T13:30:00.0,0.4109276871368343
2024-11-09T14:00:00.0,0.4109276871368343
2024-11-09T14:30:00.0,0.4109276871368343
2024-11-09T15:00:00.0,0.4109276871368343
2024-11-09T15:30:00.0,NaN
2024-11-09T16:00:00.0,NaN
2024-11-09T16:30:00.0,NaN
2024-11-09T17:00:00.0,NaN
2024-11-09T17:30:00.0,NaN
2024-11-09T18:00:00.0,NaN
2024-11-09T18:30:00.0,-0.3495301115284928
2024-11-09T19:00:00.0,-0.45915010621095276
2024-11-09T19:30:00.0,-0.29422640223973273
2024-11-09T20:00:00.0,-0.7650902869618476
2024-11-09T20:30:00.0,-0.20400806052644654
2024-11-09T21:00:00.0,0.5749196681479921
2024-11-09T21:30:00.0,-0.16414853921193945
2024-11-09T22:00:00.0,-0.027554174692798347
2024-11-09T22:30:00.0,-0.16220521734279217
2024-11-09T23:00:00.0,-0.10195588320603483
2024-11-09T23:30:00.0,0.24534447968683512
2024-11-10T00:00:00.0,NaN
2024-11-10T00:30:00.0,NaN
2024-11-10T01:00:00.0,NaN
2024-11-10T01:30:00.0,NaN
2024-11-10T02:00:00.0,NaN
2024-11-10T02:30:00.0,NaN
2024-11-10T03:00:00.0,NaN
2024-11-10T03:30:00.0,NaN
2024-11-10T04:00:00.0,NaN
2024-11-10T04:30:00.0,NaN
2024-11-10T05:00:00.0,NaN
2024-11-10T05:30:00.0,NaN
2024-11-10T06:00:00.0,NaN
2024-11-10T06:30:00.0,NaN
2024-11-10T07:00:00.0,NaN
2024-11-10T07:30:00.0,-0.8758002033187475
2024-11-10T08:00:00.0,0.3765379207488395
2024-11-10T08:30:00.0,0.006290825775839747
2024-11-10T09:00:00.0,0.36063061507804994
2024-11-10T09:30:00.0,0.06707361815438732
2024-11-10T10:00:00.0,0.05421540639653098
2024-11-10T10:30:00.0,0.037705076906591105
2024-11-10T11:00:00.0,0.6119233722153865
2024-11-10T11:30:00.0,0.5484127672583082
2024-11-10T12:00:00.0,0.5210310367421062
2024-11-10T12:30:00.0,0.886660292509827
2024-11-10T13:00:00.0,0.9431297742016707
2024-11-10T13:30:00.0,NaN
2024-11-10T14:00:00.0,NaN
2024-11-10T14:30:00.0,NaN
2024-11-10T15:00:00.0,NaN
2024-11-10T15:30:00.0,0.7204010917118605
2024-11-10T16:00:00.0,0.9078156161025869
2024-11-10T16:30:00.0,0.8225996756840798
2024-11-10T17:00:00.0,0.8571265025999422
2024-11-10T17:30:00.0,0.5622394768236127
2024-11-10T18:00:00.0,0.32178203462903304
2024-11-10T18:30:00.0,-0.38396148564237353
2024-11-10T19:00:00.0,-0.6877017429312308
2024-11-10T19:30:00.0,-0.5579459245095648
2024-11-10T20:00:00.0,-0.5391463348705167
2024-11-10T20:30:00.0,-0.6352751420478642
2024-11-10T21:00:00.0,-0.31295139646202275
2024-11-10T21:30:00.0,0.30948500078089414
2024-11-10T22:00:00.0,0.060092781516147636
2024-11-10T22:30:00.0,-0.14266924869200684
2024-11-10T23:00:00.0,-0.2838019625663965
2024-11-10T23:30:00.0,-0.23028250135336095
2024-11-11T00:00:00.0,0.07941557753925732
2024-11-11T00:30:00.0,-0.3993928417486962
2024-11-11T01:00:00.0,-0.5421309404711139
2024-11-11T01:30:00.0,-0.6948945159468213
2024-11-11T02:00:00.0,-0.7998929947935102
2024-11-11T02:30:00.0,-0.7998929947935102
2024-11-11T03:00:00.0,-0.44443154796923856
2024-11-11T03:30:00.0,-0.5432410058811413
2024-11-11T04:00:00.0,NaN
2024-11-11T04:30:00.0,NaN
2024-11-11T05:00:00.0,NaN
2024-11-11T05:30:00.0,NaN
2024-11-11T06:00:00.0,NaN
2024-11-11T06:30:00.0,NaN
2024-11-11T07:00:00.0,NaN
2024-11-11T07:30:00.0,NaN
2024-11-11T08:00:00.0,NaN
2024-11-11T08:30:00.0,NaN
2024-11-11T09:00:00.0,NaN
2024-11-11T09:30:00.0,NaN
2024-11-11T10:00:00.0,NaN
2024-11-11T10:30:00.0,NaN
2024-11-11T11:00:00.0,NaN
2024-11-11T11:30:00.0,NaN
2024-11-11T12:00:00.0,NaN
2024-11-11T12:30:00.0,NaN
2024-11-11T13:00:00.0,NaN
2024-11-11T13:30:00.0,NaN
2024-11-11T14:00:00.0,NaN
2024-11-11T14:30:00.0,NaN
2024-11-11T15:00:00.0,NaN
2024-11-11T15:30:00.0,NaN
2024-11-11T16:00:00.0,NaN
2024-11-11T16:30:00.0,NaN
2024-11-11T17:00:00.0,NaN
2024-11-11T17:30:00.0,NaN
2024-11-11T18:00:00.0,NaN
2024-11-11T18:30:00.0,NaN
2024-11-11T19:00:00.0,NaN
2024-11-11T19:30:00.0,NaN
2024-11-11T20:00:00.0,NaN
2024-11-11T20:30:00.0,NaN
2024-11-11T21:00:00.0,NaN
2024-11-11T21:30:00.0,NaN
2024-11-11T22:00:00.0,NaN
2024-11-11T22:30:00.0,NaN
2024-11-11T23:00:00.0,NaN
2024-11-11T23:30:00.0,NaN
2024-11-12T00:00:00.0,NaN
2024-11-12T00:30:00.0,NaN
2024-11-12T01:00:00.0,NaN
2024-11-12T01:30:00.0,NaN
2024-11-12T02:00:00.0,NaN
2024-11-12T02:30:00.0,NaN
2024-11-12T03:00:00.0,NaN
2024-11-12T03:30:00.0,NaN
2024-11-12T04:00:00.0,NaN
2024-11-12T04:30:00.0,NaN
2024-11-12T05:00:00.0,NaN
2024-11-12T05:30:00.0,NaN
2024-11-12T06:00:00.0,NaN
2024-11-12T06:30:00.0,NaN
2024-11-12T07:00:00.0,NaN
2024-11-12T07:30:00.0,NaN
2024-11-12T08:00:00.0,NaN
2024-11-12T08:30:00.0,NaN
2024-11-12T09:00:00.0,NaN
2024-11-12T09:30:00.0,NaN
2024-11-12T10:00:00.0,NaN
2024-11-12T10:30:00.0,NaN
2024-11-12T11:00:00.0,-0.3123129408422177
2024-11-12T11:30:00.0,-0.9364143997892918
2024-11-12T12:00:00.0,-0.9767657698241807
2024-11-12T12:30:00.0,-0.9725332770940601
2024-11-12T13:00:00.0,-0.9766719938656596
2024-11-12T13:30:00.0,-0.9766719938656596
2024-11-12T14:00:00.0,-0.9766719938656596
2024-11-12T14:30:00.0,NaN
2024-11-12T15:00:00.0,NaN
2024-11-12T15:30:00.0,NaN
2024-11-12T16:00:00.0,NaN
2024-11-12T16:30:00.0,NaN
2024-11-12T17:00:00.0,NaN
2024-11-12T17:30:00.0,NaN
2024-11-12T18:00:00.0,NaN
2024-11-12T18:30:00.0,NaN
2024-11-12T19:00:00.0,NaN
2024-11-12T19:30:00.0,NaN
2024-11-12T20:00:00.0,-0.945003348899164
2024-11-12T20:30:00.0,-0.2178119269821132
2024-11-12T21:00:00.0,-0.543211022316402
2024-11-12T21:30:00.0,-0.49673079699186656
2024-11-12T22:00:00.0,0.14380332688577196
2024-11-12T22:30:00.0,0.14380332688577196
2024-11-12T23:00:00.0,-0.004160391156689114
2024-11-12T23:30:00.0,-0.19780989822349201
2024-11-13T00:00:00.0,0.8794591884615438
2024-11-13T00:30:00.0,0.8551076190652023
2024-11-13T01:00:00.0,NaN
2024-11-13T01:30:00.0,NaN
2024-11-13T02:00:00.0,NaN
2024-11-13T02:30:00.0,NaN
2024-11-13T03:00:00.0,NaN
2024-11-13T03:30:00.0,NaN
2024-11-13T04:00:00.0,NaN
2024-11-13T04:30:00.0,0.8046717134238904
2024-11-13T05:00:00.0,0.20222650311387044
2024-11-13T05:30:00.0,-0.8522527023934283
2024-11-13T06:00:00.0,-0.21818294926469542
2024-11-13T06:30:00.0,-0.0831244281077319
2024-11-13T07:00:00.0,0.08856774723895663
2024-11-13T07:30:00.0,0.49404466143185594
2024-11-13T08:00:00.0,0.8939204426137246
2024-11-13T08:30:00.0,0.8822088050128638
2024-11-13T09:00:00.0,0.6106226426204919
2024-11-13T09:30:00.0,0.6849171605102619
2024-11-13T10:00:00.0,0.6640771512931235
2024-11-13T10:30:00.0,0.6895887159217399
2024-11-13T11:00:00.0,0.7233924058842821
2024-11-13T11:30:00.0,0.6901825620922389
2024-11-13T12:00:00.0,0.36945011696033814
2024-11-13T12:30:00.0,0.36424332471033904
2024-11-13T13:00:00.0,0.03471040237309363
2024-11-13T13:30:00.0,0.1331214006139617
2024-11-13T14:00:00.0,-0.18703824887347398
2024-11-13T14:30:00.0,0.07282241158148944
2024-11-13T15:00:00.0,0.5406494077701541
