datetime,corr_H_tau
2020-11-02T18:30:00.0,NaN
2020-11-02T19:00:00.0,NaN
2020-11-02T19:30:00.0,NaN
2020-11-02T20:00:00.0,NaN
2020-11-02T20:30:00.0,NaN
2020-11-02T21:00:00.0,NaN
2020-11-02T21:30:00.0,NaN
2020-11-02T22:00:00.0,NaN
2020-11-02T22:30:00.0,NaN
2020-11-02T23:00:00.0,NaN
2020-11-02T23:30:00.0,NaN
2020-11-03T00:00:00.0,NaN
2020-11-03T00:30:00.0,NaN
2020-11-03T01:00:00.0,NaN
2020-11-03T01:30:00.0,NaN
2020-11-03T02:00:00.0,NaN
2020-11-03T02:30:00.0,NaN
2020-11-03T03:00:00.0,NaN
2020-11-03T03:30:00.0,NaN
2020-11-03T04:00:00.0,NaN
2020-11-03T04:30:00.0,NaN
2020-11-03T05:00:00.0,NaN
2020-11-03T05:30:00.0,NaN
2020-11-03T06:00:00.0,NaN
2020-11-03T06:30:00.0,NaN
2020-11-03T07:00:00.0,NaN
2020-11-03T07:30:00.0,NaN
2020-11-03T08:00:00.0,NaN
2020-11-03T08:30:00.0,NaN
2020-11-03T09:00:00.0,NaN
2020-11-03T09:30:00.0,NaN
2020-11-03T10:00:00.0,NaN
2020-11-03T10:30:00.0,NaN
2020-11-03T11:00:00.0,NaN
2020-11-03T11:30:00.0,NaN
2020-11-03T12:00:00.0,NaN
2020-11-03T12:30:00.0,NaN
2020-11-03T13:00:00.0,NaN
2020-11-03T13:30:00.0,NaN
2020-11-03T14:00:00.0,NaN
2020-11-03T14:30:00.0,NaN
2020-11-03T15:00:00.0,NaN
2020-11-03T15:30:00.0,NaN
2020-11-03T16:00:00.0,NaN
2020-11-03T16:30:00.0,NaN
2020-11-03T17:00:00.0,NaN
2020-11-03T17:30:00.0,NaN
2020-11-03T18:00:00.0,NaN
2020-11-03T18:30:00.0,NaN
2020-11-03T19:00:00.0,NaN
2020-11-03T19:30:00.0,NaN
2020-11-03T20:00:00.0,NaN
2020-11-03T20:30:00.0,NaN
2020-11-03T21:00:00.0,NaN
2020-11-03T21:30:00.0,NaN
2020-11-03T22:00:00.0,NaN
2020-11-03T22:30:00.0,NaN
2020-11-03T23:00:00.0,NaN
2020-11-03T23:30:00.0,NaN
2020-11-04T00:00:00.0,NaN
2020-11-04T00:30:00.0,NaN
2020-11-04T01:00:00.0,NaN
2020-11-04T01:30:00.0,NaN
2020-11-04T02:00:00.0,NaN
2020-11-04T02:30:00.0,NaN
2020-11-04T03:00:00.0,NaN
2020-11-04T03:30:00.0,NaN
2020-11-04T04:00:00.0,NaN
2020-11-04T04:30:00.0,NaN
2020-11-04T05:00:00.0,NaN
2020-11-04T05:30:00.0,NaN
2020-11-04T06:00:00.0,NaN
2020-11-04T06:30:00.0,NaN
2020-11-04T07:00:00.0,NaN
2020-11-04T07:30:00.0,NaN
2020-11-04T08:00:00.0,NaN
2020-11-04T08:30:00.0,NaN
2020-11-04T09:00:00.0,NaN
2020-11-04T09:30:00.0,NaN
2020-11-04T10:00:00.0,NaN
2020-11-04T10:30:00.0,NaN
2020-11-04T11:00:00.0,NaN
2020-11-04T11:30:00.0,NaN
2020-11-04T12:00:00.0,NaN
2020-11-04T12:30:00.0,NaN
2020-11-04T13:00:00.0,NaN
2020-11-04T13:30:00.0,NaN
2020-11-04T14:00:00.0,NaN
2020-11-04T14:30:00.0,NaN
2020-11-04T15:00:00.0,NaN
2020-11-04T15:30:00.0,NaN
2020-11-04T16:00:00.0,NaN
2020-11-04T16:30:00.0,NaN
2020-11-04T17:00:00.0,NaN
2020-11-04T17:30:00.0,NaN
2020-11-04T18:00:00.0,NaN
2020-11-04T18:30:00.0,NaN
2020-11-04T19:00:00.0,NaN
2020-11-04T19:30:00.0,NaN
2020-11-04T20:00:00.0,NaN
2020-11-04T20:30:00.0,NaN
2020-11-04T21:00:00.0,NaN
2020-11-04T21:30:00.0,NaN
2020-11-04T22:00:00.0,NaN
2020-11-04T22:30:00.0,NaN
2020-11-04T23:00:00.0,NaN
2020-11-04T23:30:00.0,NaN
2020-11-05T00:00:00.0,NaN
2020-11-05T00:30:00.0,NaN
2020-11-05T01:00:00.0,NaN
2020-11-05T01:30:00.0,NaN
2020-11-05T02:00:00.0,NaN
2020-11-05T02:30:00.0,NaN
2020-11-05T03:00:00.0,NaN
2020-11-05T03:30:00.0,NaN
2020-11-05T04:00:00.0,NaN
2020-11-05T04:30:00.0,NaN
2020-11-05T05:00:00.0,NaN
2020-11-05T05:30:00.0,NaN
2020-11-05T06:00:00.0,NaN
2020-11-05T06:30:00.0,NaN
2020-11-05T07:00:00.0,NaN
2020-11-05T07:30:00.0,NaN
2020-11-05T08:00:00.0,NaN
2020-11-05T08:30:00.0,NaN
2020-11-05T09:00:00.0,NaN
2020-11-05T09:30:00.0,NaN
2020-11-05T10:00:00.0,NaN
2020-11-05T10:30:00.0,NaN
2020-11-05T11:00:00.0,NaN
2020-11-05T11:30:00.0,NaN
2020-11-05T12:00:00.0,NaN
2020-11-05T12:30:00.0,NaN
2020-11-05T13:00:00.0,NaN
2020-11-05T13:30:00.0,NaN
2020-11-05T14:00:00.0,NaN
2020-11-05T14:30:00.0,NaN
2020-11-05T15:00:00.0,NaN
2020-11-05T15:30:00.0,NaN
2020-11-05T16:00:00.0,NaN
2020-11-05T16:30:00.0,NaN
2020-11-05T17:00:00.0,NaN
2020-11-05T17:30:00.0,NaN
2020-11-05T18:00:00.0,NaN
2020-11-05T18:30:00.0,NaN
2020-11-05T19:00:00.0,NaN
2020-11-05T19:30:00.0,NaN
2020-11-05T20:00:00.0,NaN
2020-11-05T20:30:00.0,NaN
2020-11-05T21:00:00.0,NaN
2020-11-05T21:30:00.0,NaN
2020-11-05T22:00:00.0,NaN
2020-11-05T22:30:00.0,NaN
2020-11-05T23:00:00.0,NaN
2020-11-05T23:30:00.0,NaN
2020-11-06T00:00:00.0,NaN
2020-11-06T00:30:00.0,NaN
2020-11-06T01:00:00.0,NaN
2020-11-06T01:30:00.0,NaN
2020-11-06T02:00:00.0,NaN
2020-11-06T02:30:00.0,NaN
2020-11-06T03:00:00.0,NaN
2020-11-06T03:30:00.0,NaN
2020-11-06T04:00:00.0,NaN
2020-11-06T04:30:00.0,NaN
2020-11-06T05:00:00.0,NaN
2020-11-06T05:30:00.0,NaN
2020-11-06T06:00:00.0,NaN
2020-11-06T06:30:00.0,NaN
2020-11-06T07:00:00.0,NaN
2020-11-06T07:30:00.0,NaN
2020-11-06T08:00:00.0,NaN
2020-11-06T08:30:00.0,NaN
2020-11-06T09:00:00.0,NaN
2020-11-06T09:30:00.0,NaN
2020-11-06T10:00:00.0,NaN
2020-11-06T10:30:00.0,NaN
2020-11-06T11:00:00.0,NaN
2020-11-06T11:30:00.0,NaN
2020-11-06T12:00:00.0,NaN
2020-11-06T12:30:00.0,NaN
2020-11-06T13:00:00.0,NaN
2020-11-06T13:30:00.0,NaN
2020-11-06T14:00:00.0,NaN
2020-11-06T14:30:00.0,NaN
2020-11-06T15:00:00.0,0.9782047706123325
2020-11-06T15:30:00.0,0.938613996028724
2020-11-06T16:00:00.0,0.8953010753049445
2020-11-06T16:30:00.0,0.5829926679044458
2020-11-06T17:00:00.0,0.07296720567425863
2020-11-06T17:30:00.0,0.46347348682308076
2020-11-06T18:00:00.0,0.5533317804168667
2020-11-06T18:30:00.0,0.4047962657277991
2020-11-06T19:00:00.0,0.43976848242824257
2020-11-06T19:30:00.0,0.6976790649716162
2020-11-06T20:00:00.0,0.7663869677336628
2020-11-06T20:30:00.0,0.7831974156078059
2020-11-06T21:00:00.0,0.7830266938643466
2020-11-06T21:30:00.0,0.37959405337443797
2020-11-06T22:00:00.0,0.04889355834750869
2020-11-06T22:30:00.0,0.5459287363491089
2020-11-06T23:00:00.0,0.5107181106857338
2020-11-06T23:30:00.0,0.589556692986443
2020-11-07T00:00:00.0,-0.24553629679449523
2020-11-07T00:30:00.0,-0.1036868079680395
2020-11-07T01:00:00.0,-0.30812362583614855
2020-11-07T01:30:00.0,-0.2902247269357203
2020-11-07T02:00:00.0,0.5090973209181575
2020-11-07T02:30:00.0,0.3985898456306854
2020-11-07T03:00:00.0,0.5366191479085604
2020-11-07T03:30:00.0,0.6297871492134963
2020-11-07T04:00:00.0,0.46519432971920316
2020-11-07T04:30:00.0,0.27915539377656706
2020-11-07T05:00:00.0,-0.21893528151892047
2020-11-07T05:30:00.0,-0.35379292083048614
2020-11-07T06:00:00.0,-0.08643130632201262
2020-11-07T06:30:00.0,-0.25680311601128064
2020-11-07T07:00:00.0,-0.14333220597278024
2020-11-07T07:30:00.0,-0.21485736107471903
2020-11-07T08:00:00.0,-0.5887464441517611
2020-11-07T08:30:00.0,NaN
2020-11-07T09:00:00.0,NaN
2020-11-07T09:30:00.0,NaN
2020-11-07T10:00:00.0,NaN
2020-11-07T10:30:00.0,0.7334194668393575
2020-11-07T11:00:00.0,0.7334194668393575
2020-11-07T11:30:00.0,-0.8492212729906152
2020-11-07T12:00:00.0,-0.5134688732076884
2020-11-07T12:30:00.0,-0.5277581754538364
2020-11-07T13:00:00.0,-0.02865832532116504
2020-11-07T13:30:00.0,0.010418874230862395
2020-11-07T14:00:00.0,0.6285909480496849
2020-11-07T14:30:00.0,0.6712026572067803
2020-11-07T15:00:00.0,0.7728091178844786
2020-11-07T15:30:00.0,0.7790465678038898
2020-11-07T16:00:00.0,0.37142935230645585
2020-11-07T16:30:00.0,0.3487209763845219
2020-11-07T17:00:00.0,0.1345445207298834
2020-11-07T17:30:00.0,0.315213154481963
2020-11-07T18:00:00.0,0.46100202446311345
2020-11-07T18:30:00.0,0.1147078079355596
2020-11-07T19:00:00.0,0.08389965263403254
2020-11-07T19:30:00.0,0.5911508044168116
2020-11-07T20:00:00.0,0.7057242333506965
2020-11-07T20:30:00.0,0.7055474082874396
2020-11-07T21:00:00.0,0.5847167468123082
2020-11-07T21:30:00.0,0.5285776412743225
2020-11-07T22:00:00.0,0.6559023801276321
2020-11-07T22:30:00.0,0.7093324001272927
2020-11-07T23:00:00.0,0.5860239738564752
2020-11-07T23:30:00.0,0.7703708273342119
2020-11-08T00:00:00.0,0.3328599820236852
2020-11-08T00:30:00.0,-0.19403369565843212
2020-11-08T01:00:00.0,-0.5580409320685183
2020-11-08T01:30:00.0,-0.5100207174993909
2020-11-08T02:00:00.0,-0.4381401757918827
2020-11-08T02:30:00.0,-0.21213824696244366
2020-11-08T03:00:00.0,0.42549617161074743
2020-11-08T03:30:00.0,0.8346465535296967
2020-11-08T04:00:00.0,0.8293070796722174
2020-11-08T04:30:00.0,0.8721329403673406
2020-11-08T05:00:00.0,NaN
2020-11-08T05:30:00.0,NaN
2020-11-08T06:00:00.0,NaN
2020-11-08T06:30:00.0,NaN
2020-11-08T07:00:00.0,NaN
2020-11-08T07:30:00.0,NaN
2020-11-08T08:00:00.0,NaN
2020-11-08T08:30:00.0,NaN
2020-11-08T09:00:00.0,NaN
2020-11-08T09:30:00.0,NaN
2020-11-08T10:00:00.0,NaN
2020-11-08T10:30:00.0,NaN
2020-11-08T11:00:00.0,NaN
2020-11-08T11:30:00.0,NaN
2020-11-08T12:00:00.0,-0.9146650328801018
2020-11-08T12:30:00.0,0.05847939531512467
2020-11-08T13:00:00.0,0.18319654422970055
2020-11-08T13:30:00.0,0.37790372709559833
2020-11-08T14:00:00.0,0.6473582432906052
2020-11-08T14:30:00.0,0.49018194824291483
2020-11-08T15:00:00.0,0.30678783674167437
2020-11-08T15:30:00.0,-0.48807785310738383
2020-11-08T16:00:00.0,-0.4367352299680223
2020-11-08T16:30:00.0,-0.21497906709892187
2020-11-08T17:00:00.0,0.07285139484307
2020-11-08T17:30:00.0,0.6601843860575975
2020-11-08T18:00:00.0,0.6368682559085025
2020-11-08T18:30:00.0,0.6572803633266874
2020-11-08T19:00:00.0,0.4159165054571599
2020-11-08T19:30:00.0,0.0608097868951579
2020-11-08T20:00:00.0,-0.03087807248039448
2020-11-08T20:30:00.0,-0.17289492356457317
2020-11-08T21:00:00.0,0.012319032131516302
2020-11-08T21:30:00.0,0.31725672269293925
2020-11-08T22:00:00.0,0.13872048900593095
2020-11-08T22:30:00.0,-0.07608190162554396
2020-11-08T23:00:00.0,-0.18697356074267388
2020-11-08T23:30:00.0,-0.19927049407520045
2020-11-09T00:00:00.0,-0.6201007519834477
2020-11-09T00:30:00.0,-0.5857916135392738
2020-11-09T01:00:00.0,-0.8269628028405964
2020-11-09T01:30:00.0,-0.6858872971044371
2020-11-09T02:00:00.0,-0.2668361639445285
2020-11-09T02:30:00.0,-0.06593944484250769
2020-11-09T03:00:00.0,0.023230176553540455
2020-11-09T03:30:00.0,0.5988458264100285
2020-11-09T04:00:00.0,0.5988458264100285
2020-11-09T04:30:00.0,NaN
2020-11-09T05:00:00.0,NaN
2020-11-09T05:30:00.0,NaN
2020-11-09T06:00:00.0,NaN
2020-11-09T06:30:00.0,NaN
2020-11-09T07:00:00.0,-0.9625714491938283
2020-11-09T07:30:00.0,0.2712227293597422
2020-11-09T08:00:00.0,0.2712227293597422
2020-11-09T08:30:00.0,0.7397998135914232
2020-11-09T09:00:00.0,NaN
2020-11-09T09:30:00.0,NaN
2020-11-09T10:00:00.0,NaN
2020-11-09T10:30:00.0,NaN
2020-11-09T11:00:00.0,NaN
2020-11-09T11:30:00.0,NaN
2020-11-09T12:00:00.0,NaN
2020-11-09T12:30:00.0,-0.5145652020000926
2020-11-09T13:00:00.0,-0.5145652020000926
2020-11-09T13:30:00.0,-0.5145652020000926
2020-11-09T14:00:00.0,NaN
2020-11-09T14:30:00.0,0.11982419948579932
2020-11-09T15:00:00.0,-0.45389950217802294
2020-11-09T15:30:00.0,-0.9321901815732765
2020-11-09T16:00:00.0,-0.383025426404214
2020-11-09T16:30:00.0,-0.383025426404214
2020-11-09T17:00:00.0,-0.383025426404214
2020-11-09T17:30:00.0,-0.383025426404214
2020-11-09T18:00:00.0,NaN
2020-11-09T18:30:00.0,NaN
2020-11-09T19:00:00.0,NaN
2020-11-09T19:30:00.0,NaN
2020-11-09T20:00:00.0,NaN
2020-11-09T20:30:00.0,NaN
2020-11-09T21:00:00.0,NaN
2020-11-09T21:30:00.0,NaN
2020-11-09T22:00:00.0,NaN
2020-11-09T22:30:00.0,NaN
2020-11-09T23:00:00.0,NaN
2020-11-09T23:30:00.0,NaN
2020-11-10T00:00:00.0,-0.08277174456269519
2020-11-10T00:30:00.0,-0.18586059776207206
2020-11-10T01:00:00.0,-0.18692625658611084
2020-11-10T01:30:00.0,-0.06624087000422726
2020-11-10T02:00:00.0,-0.0004410081758255077
2020-11-10T02:30:00.0,0.3905810234409766
2020-11-10T03:00:00.0,0.6289408621533127
2020-11-10T03:30:00.0,0.869706360183825
2020-11-10T04:00:00.0,0.842873651843643
2020-11-10T04:30:00.0,0.8207011289410874
2020-11-10T05:00:00.0,0.752756972617126
2020-11-10T05:30:00.0,0.8227205576776349
2020-11-10T06:00:00.0,0.8470834368411395
2020-11-10T06:30:00.0,0.8751525200393279
2020-11-10T07:00:00.0,0.7303693897691186
2020-11-10T07:30:00.0,0.6060355960063171
2020-11-10T08:00:00.0,0.5684781064502131
2020-11-10T08:30:00.0,NaN
2020-11-10T09:00:00.0,NaN
2020-11-10T09:30:00.0,NaN
2020-11-10T10:00:00.0,NaN
2020-11-10T10:30:00.0,NaN
2020-11-10T11:00:00.0,NaN
2020-11-10T11:30:00.0,NaN
2020-11-10T12:00:00.0,NaN
2020-11-10T12:30:00.0,NaN
2020-11-10T13:00:00.0,NaN
2020-11-10T13:30:00.0,NaN
2020-11-10T14:00:00.0,NaN
2020-11-10T14:30:00.0,NaN
2020-11-10T15:00:00.0,NaN
2020-11-10T15:30:00.0,NaN
2020-11-10T16:00:00.0,NaN
2020-11-10T16:30:00.0,NaN
2020-11-10T17:00:00.0,NaN
2020-11-10T17:30:00.0,NaN
2020-11-10T18:00:00.0,NaN
2020-11-10T18:30:00.0,NaN
2020-11-10T19:00:00.0,NaN
2020-11-10T19:30:00.0,NaN
2020-11-10T20:00:00.0,NaN
2020-11-10T20:30:00.0,NaN
2020-11-10T21:00:00.0,NaN
2020-11-10T21:30:00.0,NaN
2020-11-10T22:00:00.0,NaN
2020-11-10T22:30:00.0,NaN
2020-11-10T23:00:00.0,NaN
2020-11-10T23:30:00.0,NaN
2020-11-11T00:00:00.0,0.9459703139917138
2020-11-11T00:30:00.0,0.9885395262961334
2020-11-11T01:00:00.0,0.9879574708430209
2020-11-11T01:30:00.0,0.9165573627721696
2020-11-11T02:00:00.0,0.1639905791588871
2020-11-11T02:30:00.0,-0.03535297508232834
2020-11-11T03:00:00.0,-0.16716874463772957
2020-11-11T03:30:00.0,-0.3496544393557737
2020-11-11T04:00:00.0,-0.26234681746918953
2020-11-11T04:30:00.0,0.23265812004144074
2020-11-11T05:00:00.0,0.8495834351404665
2020-11-11T05:30:00.0,0.8504767167408632
2020-11-11T06:00:00.0,0.17585047535804924
2020-11-11T06:30:00.0,0.13810839323184
2020-11-11T07:00:00.0,0.055830781529353724
2020-11-11T07:30:00.0,-0.4198110677160769
2020-11-11T08:00:00.0,-0.4198110677160769
2020-11-11T08:30:00.0,-0.5173299564835093
2020-11-11T09:00:00.0,NaN
2020-11-11T09:30:00.0,NaN
2020-11-11T10:00:00.0,NaN
2020-11-11T10:30:00.0,NaN
2020-11-11T11:00:00.0,NaN
2020-11-11T11:30:00.0,NaN
2020-11-11T12:00:00.0,NaN
2020-11-11T12:30:00.0,NaN
2020-11-11T13:00:00.0,NaN
2020-11-11T13:30:00.0,NaN
2020-11-11T14:00:00.0,NaN
2020-11-11T14:30:00.0,NaN
2020-11-11T15:00:00.0,NaN
2020-11-11T15:30:00.0,NaN
2020-11-11T16:00:00.0,NaN
2020-11-11T16:30:00.0,NaN
2020-11-11T17:00:00.0,NaN
2020-11-11T17:30:00.0,NaN
2020-11-11T18:00:00.0,NaN
2020-11-11T18:30:00.0,NaN
2020-11-11T19:00:00.0,NaN
2020-11-11T19:30:00.0,NaN
2020-11-11T20:00:00.0,NaN
2020-11-11T20:30:00.0,NaN
2020-11-11T21:00:00.0,NaN
2020-11-11T21:30:00.0,NaN
2020-11-11T22:00:00.0,NaN
2020-11-11T22:30:00.0,NaN
2020-11-11T23:00:00.0,NaN
2020-11-11T23:30:00.0,NaN
2020-11-12T00:00:00.0,NaN
2020-11-12T00:30:00.0,NaN
2020-11-12T01:00:00.0,NaN
2020-11-12T01:30:00.0,NaN
2020-11-12T02:00:00.0,NaN
2020-11-12T02:30:00.0,NaN
2020-11-12T03:00:00.0,NaN
2020-11-12T03:30:00.0,NaN
2020-11-12T04:00:00.0,NaN
2020-11-12T04:30:00.0,NaN
2020-11-12T05:00:00.0,NaN
2020-11-12T05:30:00.0,NaN
2020-11-12T06:00:00.0,NaN
2020-11-12T06:30:00.0,NaN
2020-11-12T07:00:00.0,NaN
2020-11-12T07:30:00.0,NaN
2020-11-12T08:00:00.0,NaN
2020-11-12T08:30:00.0,NaN
2020-11-12T09:00:00.0,NaN
2020-11-12T09:30:00.0,NaN
2020-11-12T10:00:00.0,NaN
2020-11-12T10:30:00.0,NaN
2020-11-12T11:00:00.0,NaN
2020-11-12T11:30:00.0,NaN
2020-11-12T12:00:00.0,NaN
2020-11-12T12:30:00.0,NaN
2020-11-12T13:00:00.0,NaN
2020-11-12T13:30:00.0,NaN
2020-11-12T14:00:00.0,NaN
2020-11-12T14:30:00.0,NaN
2020-11-12T15:00:00.0,NaN
2020-11-12T15:30:00.0,NaN
2020-11-12T16:00:00.0,NaN
2020-11-12T16:30:00.0,NaN
2020-11-12T17:00:00.0,NaN
2020-11-12T17:30:00.0,NaN
2020-11-12T18:00:00.0,NaN
2020-11-12T18:30:00.0,NaN
2020-11-12T19:00:00.0,NaN
2020-11-12T19:30:00.0,NaN
2020-11-12T20:00:00.0,NaN
2020-11-12T20:30:00.0,NaN
2020-11-12T21:00:00.0,NaN
2020-11-12T21:30:00.0,NaN
2020-11-12T22:00:00.0,NaN
2020-11-12T22:30:00.0,NaN
2020-11-12T23:00:00.0,NaN
2020-11-12T23:30:00.0,NaN
2020-11-13T00:00:00.0,NaN
2020-11-13T00:30:00.0,NaN
2020-11-13T01:00:00.0,NaN
2020-11-13T01:30:00.0,NaN
2020-11-13T02:00:00.0,NaN
2020-11-13T02:30:00.0,NaN
2020-11-13T03:00:00.0,0.1515583069712387
2020-11-13T03:30:00.0,-0.18085194082701525
2020-11-13T04:00:00.0,-0.18085194082701525
2020-11-13T04:30:00.0,-0.18085194082701525
2020-11-13T05:00:00.0,-0.3693425068485262
2020-11-13T05:30:00.0,NaN
2020-11-13T06:00:00.0,NaN
2020-11-13T06:30:00.0,NaN
2020-11-13T07:00:00.0,NaN
2020-11-13T07:30:00.0,NaN
2020-11-13T08:00:00.0,NaN
2020-11-13T08:30:00.0,-0.829759698452725
2020-11-13T09:00:00.0,-0.7155061921300517
2020-11-13T09:30:00.0,-0.5327347318676923
2020-11-13T10:00:00.0,-0.18922899310625405
2020-11-13T10:30:00.0,-0.04745805702088339
2020-11-13T11:00:00.0,-0.413019852762937
2020-11-13T11:30:00.0,-0.4437783811040259
2020-11-13T12:00:00.0,-0.2505615909825431
2020-11-13T12:30:00.0,-0.23532334114933742
2020-11-13T13:00:00.0,-0.050256580931083025
2020-11-13T13:30:00.0,-0.03656915375011096
2020-11-13T14:00:00.0,0.4950156798867849
2020-11-13T14:30:00.0,NaN
2020-11-13T15:00:00.0,NaN
2020-11-13T15:30:00.0,NaN
2020-11-13T16:00:00.0,NaN
2020-11-13T16:30:00.0,NaN
2020-11-13T17:00:00.0,NaN
2020-11-13T17:30:00.0,NaN
2020-11-13T18:00:00.0,NaN
2020-11-13T18:30:00.0,NaN
2020-11-13T19:00:00.0,NaN
2020-11-13T19:30:00.0,NaN
2020-11-13T20:00:00.0,NaN
2020-11-13T20:30:00.0,NaN
2020-11-13T21:00:00.0,0.37798937986966114
2020-11-13T21:30:00.0,0.37798937986966114
2020-11-13T22:00:00.0,0.37798937986966114
2020-11-13T22:30:00.0,0.37798937986966114
2020-11-13T23:00:00.0,NaN
2020-11-13T23:30:00.0,NaN
2020-11-14T00:00:00.0,NaN
2020-11-14T00:30:00.0,NaN
2020-11-14T01:00:00.0,NaN
2020-11-14T01:30:00.0,NaN
2020-11-14T02:00:00.0,NaN
2020-11-14T02:30:00.0,NaN
2020-11-14T03:00:00.0,NaN
2020-11-14T03:30:00.0,NaN
2020-11-14T04:00:00.0,NaN
2020-11-14T04:30:00.0,NaN
2020-11-14T05:00:00.0,NaN
2020-11-14T05:30:00.0,NaN
2020-11-14T06:00:00.0,NaN
2020-11-14T06:30:00.0,NaN
2020-11-14T07:00:00.0,NaN
2020-11-14T07:30:00.0,NaN
2020-11-14T08:00:00.0,NaN
2020-11-14T08:30:00.0,NaN
2020-11-14T09:00:00.0,NaN
2020-11-14T09:30:00.0,NaN
2020-11-14T10:00:00.0,NaN
2020-11-14T10:30:00.0,NaN
2020-11-14T11:00:00.0,NaN
2020-11-14T11:30:00.0,NaN
2020-11-14T12:00:00.0,NaN
2020-11-14T12:30:00.0,NaN
2020-11-14T13:00:00.0,NaN
2020-11-14T13:30:00.0,NaN
2020-11-14T14:00:00.0,NaN
2020-11-14T14:30:00.0,NaN
2020-11-14T15:00:00.0,NaN
2020-11-14T15:30:00.0,NaN
2020-11-14T16:00:00.0,NaN
2020-11-14T16:30:00.0,NaN
2020-11-14T17:00:00.0,NaN
2020-11-14T17:30:00.0,NaN
2020-11-14T18:00:00.0,NaN
2020-11-14T18:30:00.0,NaN
2020-11-14T19:00:00.0,NaN
2020-11-14T19:30:00.0,NaN
2020-11-14T20:00:00.0,NaN
2020-11-14T20:30:00.0,NaN
2020-11-14T21:00:00.0,NaN
2020-11-14T21:30:00.0,NaN
2020-11-14T22:00:00.0,NaN
2020-11-14T22:30:00.0,NaN
2020-11-14T23:00:00.0,NaN
2020-11-14T23:30:00.0,NaN
2020-11-15T00:00:00.0,NaN
2020-11-15T00:30:00.0,NaN
