datetime,corr_H_tau
2021-11-02T10:00:00.0,0.7988853311007305
2021-11-02T10:30:00.0,0.7988853311007305
2021-11-02T11:00:00.0,0.5026529350983596
2021-11-02T11:30:00.0,0.4766623660086841
2021-11-02T12:00:00.0,0.7011319852361955
2021-11-02T12:30:00.0,0.7344391918368095
2021-11-02T13:00:00.0,0.7386689144369263
2021-11-02T13:30:00.0,0.4486924677406957
2021-11-02T14:00:00.0,0.27437519793152504
2021-11-02T14:30:00.0,0.3484943663165842
2021-11-02T15:00:00.0,0.48006788739682626
2021-11-02T15:30:00.0,0.259901811347538
2021-11-02T16:00:00.0,0.29267595119806056
2021-11-02T16:30:00.0,0.9219240311623196
2021-11-02T17:00:00.0,NaN
2021-11-02T17:30:00.0,NaN
2021-11-02T18:00:00.0,NaN
2021-11-02T18:30:00.0,NaN
2021-11-02T19:00:00.0,NaN
2021-11-02T19:30:00.0,NaN
2021-11-02T20:00:00.0,NaN
2021-11-02T20:30:00.0,NaN
2021-11-02T21:00:00.0,NaN
2021-11-02T21:30:00.0,NaN
2021-11-02T22:00:00.0,NaN
2021-11-02T22:30:00.0,NaN
2021-11-02T23:00:00.0,NaN
2021-11-02T23:30:00.0,NaN
2021-11-03T00:00:00.0,NaN
2021-11-03T00:30:00.0,NaN
2021-11-03T01:00:00.0,NaN
2021-11-03T01:30:00.0,NaN
2021-11-03T02:00:00.0,NaN
2021-11-03T02:30:00.0,NaN
2021-11-03T03:00:00.0,NaN
2021-11-03T03:30:00.0,NaN
2021-11-03T04:00:00.0,0.907709556150677
2021-11-03T04:30:00.0,0.907709556150677
2021-11-03T05:00:00.0,NaN
2021-11-03T05:30:00.0,NaN
2021-11-03T06:00:00.0,NaN
2021-11-03T06:30:00.0,NaN
2021-11-03T07:00:00.0,NaN
2021-11-03T07:30:00.0,NaN
2021-11-03T08:00:00.0,NaN
2021-11-03T08:30:00.0,NaN
2021-11-03T09:00:00.0,NaN
2021-11-03T09:30:00.0,NaN
2021-11-03T10:00:00.0,NaN
2021-11-03T10:30:00.0,NaN
2021-11-03T11:00:00.0,NaN
2021-11-03T11:30:00.0,NaN
2021-11-03T12:00:00.0,NaN
2021-11-03T12:30:00.0,NaN
2021-11-03T13:00:00.0,NaN
2021-11-03T13:30:00.0,NaN
2021-11-03T14:00:00.0,NaN
2021-11-03T14:30:00.0,NaN
2021-11-03T15:00:00.0,NaN
2021-11-03T15:30:00.0,NaN
2021-11-03T16:00:00.0,NaN
2021-11-03T16:30:00.0,NaN
2021-11-03T17:00:00.0,NaN
2021-11-03T17:30:00.0,NaN
2021-11-03T18:00:00.0,NaN
2021-11-03T18:30:00.0,NaN
2021-11-03T19:00:00.0,NaN
2021-11-03T19:30:00.0,NaN
2021-11-03T20:00:00.0,NaN
2021-11-03T20:30:00.0,NaN
2021-11-03T21:00:00.0,NaN
2021-11-03T21:30:00.0,NaN
2021-11-03T22:00:00.0,NaN
2021-11-03T22:30:00.0,NaN
2021-11-03T23:00:00.0,NaN
2021-11-03T23:30:00.0,NaN
2021-11-04T00:00:00.0,NaN
2021-11-04T00:30:00.0,NaN
2021-11-04T01:00:00.0,NaN
2021-11-04T01:30:00.0,NaN
2021-11-04T02:00:00.0,NaN
2021-11-04T02:30:00.0,NaN
2021-11-04T03:00:00.0,NaN
2021-11-04T03:30:00.0,NaN
2021-11-04T04:00:00.0,NaN
2021-11-04T04:30:00.0,NaN
2021-11-04T05:00:00.0,NaN
2021-11-04T05:30:00.0,NaN
2021-11-04T06:00:00.0,NaN
2021-11-04T06:30:00.0,NaN
2021-11-04T07:00:00.0,NaN
2021-11-04T07:30:00.0,NaN
2021-11-04T08:00:00.0,NaN
2021-11-04T08:30:00.0,NaN
2021-11-04T09:00:00.0,NaN
2021-11-04T09:30:00.0,NaN
2021-11-04T10:00:00.0,NaN
2021-11-04T10:30:00.0,NaN
2021-11-04T11:00:00.0,NaN
2021-11-04T11:30:00.0,NaN
2021-11-04T12:00:00.0,NaN
2021-11-04T12:30:00.0,NaN
2021-11-04T13:00:00.0,NaN
2021-11-04T13:30:00.0,NaN
2021-11-04T14:00:00.0,NaN
2021-11-04T14:30:00.0,NaN
2021-11-04T15:00:00.0,NaN
2021-11-04T15:30:00.0,NaN
2021-11-04T16:00:00.0,NaN
2021-11-04T16:30:00.0,NaN
2021-11-04T17:00:00.0,NaN
2021-11-04T17:30:00.0,NaN
2021-11-04T18:00:00.0,NaN
2021-11-04T18:30:00.0,NaN
2021-11-04T19:00:00.0,NaN
2021-11-04T19:30:00.0,NaN
2021-11-04T20:00:00.0,NaN
2021-11-04T20:30:00.0,NaN
2021-11-04T21:00:00.0,NaN
2021-11-04T21:30:00.0,NaN
2021-11-04T22:00:00.0,NaN
2021-11-04T22:30:00.0,NaN
2021-11-04T23:00:00.0,NaN
2021-11-04T23:30:00.0,NaN
2021-11-05T00:00:00.0,NaN
2021-11-05T00:30:00.0,NaN
2021-11-05T01:00:00.0,NaN
2021-11-05T01:30:00.0,NaN
2021-11-05T02:00:00.0,NaN
2021-11-05T02:30:00.0,NaN
2021-11-05T03:00:00.0,NaN
2021-11-05T03:30:00.0,NaN
2021-11-05T04:00:00.0,NaN
2021-11-05T04:30:00.0,NaN
2021-11-05T05:00:00.0,NaN
2021-11-05T05:30:00.0,NaN
2021-11-05T06:00:00.0,NaN
2021-11-05T06:30:00.0,NaN
2021-11-05T07:00:00.0,NaN
2021-11-05T07:30:00.0,NaN
2021-11-05T08:00:00.0,NaN
2021-11-05T08:30:00.0,NaN
2021-11-05T09:00:00.0,NaN
2021-11-05T09:30:00.0,NaN
2021-11-05T10:00:00.0,NaN
2021-11-05T10:30:00.0,NaN
2021-11-05T11:00:00.0,NaN
2021-11-05T11:30:00.0,NaN
2021-11-05T12:00:00.0,NaN
2021-11-05T12:30:00.0,NaN
2021-11-05T13:00:00.0,NaN
2021-11-05T13:30:00.0,NaN
2021-11-05T14:00:00.0,NaN
2021-11-05T14:30:00.0,NaN
2021-11-05T15:00:00.0,NaN
2021-11-05T15:30:00.0,NaN
2021-11-05T16:00:00.0,NaN
2021-11-05T16:30:00.0,NaN
2021-11-05T17:00:00.0,NaN
2021-11-05T17:30:00.0,-0.9618791161695527
2021-11-05T18:00:00.0,NaN
2021-11-05T18:30:00.0,NaN
2021-11-05T19:00:00.0,NaN
2021-11-05T19:30:00.0,NaN
2021-11-05T20:00:00.0,NaN
2021-11-05T20:30:00.0,NaN
2021-11-05T21:00:00.0,NaN
2021-11-05T21:30:00.0,NaN
2021-11-05T22:00:00.0,NaN
2021-11-05T22:30:00.0,NaN
2021-11-05T23:00:00.0,NaN
2021-11-05T23:30:00.0,NaN
2021-11-06T00:00:00.0,NaN
2021-11-06T00:30:00.0,NaN
2021-11-06T01:00:00.0,NaN
2021-11-06T01:30:00.0,NaN
2021-11-06T02:00:00.0,NaN
2021-11-06T02:30:00.0,NaN
2021-11-06T03:00:00.0,NaN
2021-11-06T03:30:00.0,NaN
2021-11-06T04:00:00.0,NaN
2021-11-06T04:30:00.0,NaN
2021-11-06T05:00:00.0,NaN
2021-11-06T05:30:00.0,NaN
2021-11-06T06:00:00.0,NaN
2021-11-06T06:30:00.0,NaN
2021-11-06T07:00:00.0,NaN
2021-11-06T07:30:00.0,NaN
2021-11-06T08:00:00.0,NaN
2021-11-06T08:30:00.0,NaN
2021-11-06T09:00:00.0,NaN
2021-11-06T09:30:00.0,NaN
2021-11-06T10:00:00.0,NaN
2021-11-06T10:30:00.0,NaN
2021-11-06T11:00:00.0,NaN
2021-11-06T11:30:00.0,NaN
2021-11-06T12:00:00.0,NaN
2021-11-06T12:30:00.0,NaN
2021-11-06T13:00:00.0,-0.9746911722271578
2021-11-06T13:30:00.0,-0.9057795492315274
2021-11-06T14:00:00.0,-0.8814092241988053
2021-11-06T14:30:00.0,-0.9087254118401229
2021-11-06T15:00:00.0,-0.9312353985568269
2021-11-06T15:30:00.0,-0.9442709510028274
2021-11-06T16:00:00.0,-0.21592331506632173
2021-11-06T16:30:00.0,-0.041235751647305086
2021-11-06T17:00:00.0,0.3147973506485566
2021-11-06T17:30:00.0,0.5165785030251929
2021-11-06T18:00:00.0,0.6799960425596087
2021-11-06T18:30:00.0,0.8263198069836081
2021-11-06T19:00:00.0,0.5712024642266083
2021-11-06T19:30:00.0,NaN
2021-11-06T20:00:00.0,NaN
2021-11-06T20:30:00.0,NaN
2021-11-06T21:00:00.0,NaN
2021-11-06T21:30:00.0,NaN
2021-11-06T22:00:00.0,NaN
2021-11-06T22:30:00.0,NaN
2021-11-06T23:00:00.0,NaN
2021-11-06T23:30:00.0,NaN
2021-11-07T00:00:00.0,NaN
2021-11-07T00:30:00.0,NaN
2021-11-07T01:00:00.0,NaN
2021-11-07T01:30:00.0,NaN
2021-11-07T02:00:00.0,NaN
2021-11-07T02:30:00.0,NaN
2021-11-07T03:00:00.0,0.2481805778244655
2021-11-07T03:30:00.0,-0.010263736491144908
2021-11-07T04:00:00.0,0.03476671639111469
2021-11-07T04:30:00.0,0.08980031487236562
2021-11-07T05:00:00.0,0.3298572626551671
2021-11-07T05:30:00.0,0.09072132696243126
2021-11-07T06:00:00.0,0.25595500004394156
2021-11-07T06:30:00.0,0.16918656206135033
2021-11-07T07:00:00.0,-0.18875373098728956
2021-11-07T07:30:00.0,-0.5403584374920283
2021-11-07T08:00:00.0,-0.5439651462251425
2021-11-07T08:30:00.0,-0.704177260022012
2021-11-07T09:00:00.0,-0.6975156310944355
2021-11-07T09:30:00.0,-0.7572876376154787
2021-11-07T10:00:00.0,-0.7111770898668562
2021-11-07T10:30:00.0,-0.6513194361240233
2021-11-07T11:00:00.0,-0.2279086569564969
2021-11-07T11:30:00.0,0.504909269208039
2021-11-07T12:00:00.0,0.7486248614591783
2021-11-07T12:30:00.0,0.8038010421583383
2021-11-07T13:00:00.0,0.8889265545701446
2021-11-07T13:30:00.0,0.9150741471246627
2021-11-07T14:00:00.0,0.7858646775707481
2021-11-07T14:30:00.0,0.5623890324190899
2021-11-07T15:00:00.0,0.5460090319353287
2021-11-07T15:30:00.0,0.588531002224595
2021-11-07T16:00:00.0,0.3964801113391321
2021-11-07T16:30:00.0,0.5100448649679371
2021-11-07T17:00:00.0,0.4892336704985573
2021-11-07T17:30:00.0,0.11620038908812312
2021-11-07T18:00:00.0,0.011466923228007951
2021-11-07T18:30:00.0,0.11166513880794168
2021-11-07T19:00:00.0,NaN
2021-11-07T19:30:00.0,NaN
2021-11-07T20:00:00.0,NaN
2021-11-07T20:30:00.0,NaN
2021-11-07T21:00:00.0,NaN
2021-11-07T21:30:00.0,NaN
2021-11-07T22:00:00.0,NaN
2021-11-07T22:30:00.0,NaN
2021-11-07T23:00:00.0,NaN
2021-11-07T23:30:00.0,NaN
2021-11-08T00:00:00.0,NaN
2021-11-08T00:30:00.0,NaN
2021-11-08T01:00:00.0,NaN
2021-11-08T01:30:00.0,NaN
2021-11-08T02:00:00.0,NaN
2021-11-08T02:30:00.0,NaN
2021-11-08T03:00:00.0,0.4858557700821968
2021-11-08T03:30:00.0,0.4858557700821968
2021-11-08T04:00:00.0,0.21082233765821262
2021-11-08T04:30:00.0,0.21082233765821262
2021-11-08T05:00:00.0,NaN
2021-11-08T05:30:00.0,NaN
2021-11-08T06:00:00.0,NaN
2021-11-08T06:30:00.0,NaN
2021-11-08T07:00:00.0,NaN
2021-11-08T07:30:00.0,NaN
2021-11-08T08:00:00.0,NaN
2021-11-08T08:30:00.0,NaN
2021-11-08T09:00:00.0,NaN
2021-11-08T09:30:00.0,NaN
2021-11-08T10:00:00.0,NaN
2021-11-08T10:30:00.0,NaN
2021-11-08T11:00:00.0,NaN
2021-11-08T11:30:00.0,-0.5002023359076673
2021-11-08T12:00:00.0,-0.5121778875078237
2021-11-08T12:30:00.0,NaN
2021-11-08T13:00:00.0,NaN
2021-11-08T13:30:00.0,NaN
2021-11-08T14:00:00.0,-0.9948264403757952
2021-11-08T14:30:00.0,-0.9948264403757952
2021-11-08T15:00:00.0,-0.8817509958357036
2021-11-08T15:30:00.0,0.03546326165382488
2021-11-08T16:00:00.0,-0.07010258858817647
2021-11-08T16:30:00.0,-0.2709016572853451
2021-11-08T17:00:00.0,-0.14902156473280634
2021-11-08T17:30:00.0,-0.25652246083830144
2021-11-08T18:00:00.0,-0.1304770070922343
2021-11-08T18:30:00.0,0.9016539203978997
2021-11-08T19:00:00.0,0.9354233550330474
2021-11-08T19:30:00.0,NaN
2021-11-08T20:00:00.0,NaN
2021-11-08T20:30:00.0,NaN
2021-11-08T21:00:00.0,NaN
2021-11-08T21:30:00.0,NaN
2021-11-08T22:00:00.0,NaN
2021-11-08T22:30:00.0,NaN
2021-11-08T23:00:00.0,0.9523178438034204
2021-11-08T23:30:00.0,0.2973439919117081
2021-11-09T00:00:00.0,0.03906449652094099
2021-11-09T00:30:00.0,0.41514096743766155
2021-11-09T01:00:00.0,0.47030148128941385
2021-11-09T01:30:00.0,0.6739513695029518
2021-11-09T02:00:00.0,0.694551679192307
2021-11-09T02:30:00.0,0.7303816786320412
2021-11-09T03:00:00.0,0.8263958226501813
2021-11-09T03:30:00.0,0.9086914860569574
2021-11-09T04:00:00.0,0.9102376630709601
2021-11-09T04:30:00.0,0.835147230515222
2021-11-09T05:00:00.0,0.8073686565777434
2021-11-09T05:30:00.0,0.8144259717377946
2021-11-09T06:00:00.0,0.7846641422497314
2021-11-09T06:30:00.0,0.6247141066890688
2021-11-09T07:00:00.0,0.5659418585059295
2021-11-09T07:30:00.0,0.7732027153025784
2021-11-09T08:00:00.0,0.6529613573983377
2021-11-09T08:30:00.0,0.6500504618188766
2021-11-09T09:00:00.0,0.526217133333368
2021-11-09T09:30:00.0,0.7640570826928403
2021-11-09T10:00:00.0,0.7920453569064665
2021-11-09T10:30:00.0,0.884224937617244
2021-11-09T11:00:00.0,0.8350482316978852
2021-11-09T11:30:00.0,0.4360857165998946
2021-11-09T12:00:00.0,0.4562032173390315
2021-11-09T12:30:00.0,0.7415563300487329
2021-11-09T13:00:00.0,0.4720142324631212
2021-11-09T13:30:00.0,0.02110748704374289
2021-11-09T14:00:00.0,-0.06223503503820472
2021-11-09T14:30:00.0,0.22279024454928362
2021-11-09T15:00:00.0,0.33173225521200805
2021-11-09T15:30:00.0,0.29302206212868503
2021-11-09T16:00:00.0,0.9203082339930232
2021-11-09T16:30:00.0,-0.6898604766702443
2021-11-09T17:00:00.0,NaN
2021-11-09T17:30:00.0,NaN
2021-11-09T18:00:00.0,NaN
2021-11-09T18:30:00.0,NaN
2021-11-09T19:00:00.0,0.6113517526018215
2021-11-09T19:30:00.0,0.6131567284327998
2021-11-09T20:00:00.0,0.6286866915640171
2021-11-09T20:30:00.0,0.6286866915640171
2021-11-09T21:00:00.0,0.6286866915640171
2021-11-09T21:30:00.0,0.6543614712000556
2021-11-09T22:00:00.0,-0.4124840204688407
2021-11-09T22:30:00.0,-0.5384063061791348
2021-11-09T23:00:00.0,-0.5913997181380863
2021-11-09T23:30:00.0,NaN
2021-11-10T00:00:00.0,-0.16157150072716678
2021-11-10T00:30:00.0,-0.16157150072716678
2021-11-10T01:00:00.0,0.09382607008443157
2021-11-10T01:30:00.0,0.633169534331736
2021-11-10T02:00:00.0,0.6991129120700921
2021-11-10T02:30:00.0,0.9742668719031559
2021-11-10T03:00:00.0,0.965567464579757
2021-11-10T03:30:00.0,0.9719762723865113
2021-11-10T04:00:00.0,0.6823250059863568
2021-11-10T04:30:00.0,0.6857891107427737
2021-11-10T05:00:00.0,0.41323292202305867
2021-11-10T05:30:00.0,0.6007851944819677
2021-11-10T06:00:00.0,0.5689153147663107
2021-11-10T06:30:00.0,0.3603945653739502
2021-11-10T07:00:00.0,0.07934536520785522
2021-11-10T07:30:00.0,0.07029769648584377
2021-11-10T08:00:00.0,-0.0792121926387504
2021-11-10T08:30:00.0,-0.24510343706910612
2021-11-10T09:00:00.0,-0.19383132807190986
2021-11-10T09:30:00.0,0.26296936111059066
2021-11-10T10:00:00.0,-0.01912735665923409
2021-11-10T10:30:00.0,-0.12037086491419148
2021-11-10T11:00:00.0,0.4446932251005506
2021-11-10T11:30:00.0,0.4446932251005506
2021-11-10T12:00:00.0,-0.4197258725331392
2021-11-10T12:30:00.0,-0.4197258725331392
2021-11-10T13:00:00.0,-0.11217788758249575
2021-11-10T13:30:00.0,0.7073888513869994
2021-11-10T14:00:00.0,NaN
2021-11-10T14:30:00.0,0.7286984087047753
2021-11-10T15:00:00.0,0.7286984087047753
2021-11-10T15:30:00.0,0.9263137675748766
2021-11-10T16:00:00.0,0.9263137675748766
2021-11-10T16:30:00.0,0.9057829201393875
2021-11-10T17:00:00.0,NaN
2021-11-10T17:30:00.0,NaN
2021-11-10T18:00:00.0,NaN
2021-11-10T18:30:00.0,NaN
2021-11-10T19:00:00.0,NaN
2021-11-10T19:30:00.0,NaN
2021-11-10T20:00:00.0,NaN
2021-11-10T20:30:00.0,NaN
2021-11-10T21:00:00.0,NaN
2021-11-10T21:30:00.0,NaN
2021-11-10T22:00:00.0,NaN
2021-11-10T22:30:00.0,NaN
2021-11-10T23:00:00.0,NaN
2021-11-10T23:30:00.0,NaN
2021-11-11T00:00:00.0,NaN
2021-11-11T00:30:00.0,NaN
2021-11-11T01:00:00.0,NaN
2021-11-11T01:30:00.0,NaN
2021-11-11T02:00:00.0,NaN
2021-11-11T02:30:00.0,NaN
2021-11-11T03:00:00.0,NaN
2021-11-11T03:30:00.0,NaN
2021-11-11T04:00:00.0,NaN
2021-11-11T04:30:00.0,NaN
2021-11-11T05:00:00.0,NaN
2021-11-11T05:30:00.0,NaN
2021-11-11T06:00:00.0,NaN
2021-11-11T06:30:00.0,NaN
2021-11-11T07:00:00.0,NaN
2021-11-11T07:30:00.0,NaN
2021-11-11T08:00:00.0,NaN
2021-11-11T08:30:00.0,NaN
2021-11-11T09:00:00.0,NaN
2021-11-11T09:30:00.0,NaN
2021-11-11T10:00:00.0,NaN
2021-11-11T10:30:00.0,NaN
2021-11-11T11:00:00.0,NaN
2021-11-11T11:30:00.0,NaN
2021-11-11T12:00:00.0,NaN
2021-11-11T12:30:00.0,NaN
2021-11-11T13:00:00.0,NaN
2021-11-11T13:30:00.0,NaN
2021-11-11T14:00:00.0,NaN
2021-11-11T14:30:00.0,NaN
2021-11-11T15:00:00.0,NaN
2021-11-11T15:30:00.0,NaN
2021-11-11T16:00:00.0,NaN
2021-11-11T16:30:00.0,NaN
2021-11-11T17:00:00.0,NaN
2021-11-11T17:30:00.0,NaN
2021-11-11T18:00:00.0,NaN
2021-11-11T18:30:00.0,NaN
2021-11-11T19:00:00.0,NaN
2021-11-11T19:30:00.0,NaN
2021-11-11T20:00:00.0,NaN
2021-11-11T20:30:00.0,NaN
2021-11-11T21:00:00.0,NaN
2021-11-11T21:30:00.0,NaN
2021-11-11T22:00:00.0,NaN
2021-11-11T22:30:00.0,NaN
2021-11-11T23:00:00.0,NaN
2021-11-11T23:30:00.0,NaN
2021-11-12T00:00:00.0,NaN
2021-11-12T00:30:00.0,NaN
2021-11-12T01:00:00.0,NaN
2021-11-12T01:30:00.0,NaN
2021-11-12T02:00:00.0,NaN
2021-11-12T02:30:00.0,NaN
2021-11-12T03:00:00.0,NaN
2021-11-12T03:30:00.0,NaN
2021-11-12T04:00:00.0,NaN
2021-11-12T04:30:00.0,NaN
2021-11-12T05:00:00.0,NaN
2021-11-12T05:30:00.0,NaN
2021-11-12T06:00:00.0,NaN
2021-11-12T06:30:00.0,NaN
2021-11-12T07:00:00.0,NaN
2021-11-12T07:30:00.0,NaN
2021-11-12T08:00:00.0,NaN
2021-11-12T08:30:00.0,NaN
2021-11-12T09:00:00.0,NaN
2021-11-12T09:30:00.0,NaN
2021-11-12T10:00:00.0,-0.26513986284916047
2021-11-12T10:30:00.0,-0.15233481328663365
2021-11-12T11:00:00.0,0.0047621314011809385
2021-11-12T11:30:00.0,0.0047621314011809385
2021-11-12T12:00:00.0,0.13332049788463243
2021-11-12T12:30:00.0,0.13332049788463243
2021-11-12T13:00:00.0,0.4060898435333305
2021-11-12T13:30:00.0,NaN
2021-11-12T14:00:00.0,NaN
2021-11-12T14:30:00.0,NaN
2021-11-12T15:00:00.0,NaN
2021-11-12T15:30:00.0,NaN
2021-11-12T16:00:00.0,-0.8271702765662533
2021-11-12T16:30:00.0,-0.8271702765662533
2021-11-12T17:00:00.0,-0.8271702765662533
2021-11-12T17:30:00.0,-0.48529907380129145
2021-11-12T18:00:00.0,0.11062008219567433
2021-11-12T18:30:00.0,0.4497270847888675
2021-11-12T19:00:00.0,0.9839543996196694
2021-11-12T19:30:00.0,NaN
2021-11-12T20:00:00.0,0.9512396316506244
2021-11-12T20:30:00.0,0.9512396316506244
2021-11-12T21:00:00.0,0.6391450895507873
2021-11-12T21:30:00.0,NaN
2021-11-12T22:00:00.0,NaN
2021-11-12T22:30:00.0,NaN
2021-11-12T23:00:00.0,NaN
2021-11-12T23:30:00.0,NaN
2021-11-13T00:00:00.0,NaN
2021-11-13T00:30:00.0,NaN
2021-11-13T01:00:00.0,NaN
2021-11-13T01:30:00.0,NaN
2021-11-13T02:00:00.0,NaN
2021-11-13T02:30:00.0,NaN
2021-11-13T03:00:00.0,NaN
2021-11-13T03:30:00.0,0.8682941207346285
2021-11-13T04:00:00.0,0.9134116742466583
2021-11-13T04:30:00.0,0.9227047651674274
2021-11-13T05:00:00.0,0.958570852085052
2021-11-13T05:30:00.0,0.9384448863480293
2021-11-13T06:00:00.0,0.9522554616401924
2021-11-13T06:30:00.0,0.8593941372226956
2021-11-13T07:00:00.0,0.4888407945124862
2021-11-13T07:30:00.0,0.427464835026112
2021-11-13T08:00:00.0,0.0567899860113221
2021-11-13T08:30:00.0,0.05570147212507094
2021-11-13T09:00:00.0,-0.6292656683503125
2021-11-13T09:30:00.0,-0.5421485420487908
2021-11-13T10:00:00.0,-0.46811113903738905
2021-11-13T10:30:00.0,-0.5740770610023975
2021-11-13T11:00:00.0,-0.5189764125956284
2021-11-13T11:30:00.0,-0.533499745474295
2021-11-13T12:00:00.0,-0.3984258677912125
2021-11-13T12:30:00.0,-0.4564918884316417
2021-11-13T13:00:00.0,-0.697206753283671
2021-11-13T13:30:00.0,-0.697206753283671
2021-11-13T14:00:00.0,-0.7341927866337036
2021-11-13T14:30:00.0,-0.7579697287916455
2021-11-13T15:00:00.0,NaN
2021-11-13T15:30:00.0,NaN
2021-11-13T16:00:00.0,NaN
2021-11-13T16:30:00.0,NaN
2021-11-13T17:00:00.0,NaN
2021-11-13T17:30:00.0,NaN
2021-11-13T18:00:00.0,NaN
2021-11-13T18:30:00.0,NaN
2021-11-13T19:00:00.0,NaN
2021-11-13T19:30:00.0,NaN
2021-11-13T20:00:00.0,NaN
2021-11-13T20:30:00.0,NaN
2021-11-13T21:00:00.0,NaN
2021-11-13T21:30:00.0,NaN
2021-11-13T22:00:00.0,NaN
2021-11-13T22:30:00.0,NaN
2021-11-13T23:00:00.0,NaN
2021-11-13T23:30:00.0,NaN
2021-11-14T00:00:00.0,NaN
2021-11-14T00:30:00.0,NaN
2021-11-14T01:00:00.0,NaN
2021-11-14T01:30:00.0,NaN
2021-11-14T02:00:00.0,NaN
2021-11-14T02:30:00.0,NaN
2021-11-14T03:00:00.0,NaN
2021-11-14T03:30:00.0,NaN
2021-11-14T04:00:00.0,NaN
2021-11-14T04:30:00.0,NaN
2021-11-14T05:00:00.0,NaN
2021-11-14T05:30:00.0,NaN
2021-11-14T06:00:00.0,0.17133834318757193
2021-11-14T06:30:00.0,0.23050711497104565
2021-11-14T07:00:00.0,0.29318144486869196
2021-11-14T07:30:00.0,0.29318144486869196
2021-11-14T08:00:00.0,0.15707995399064664
2021-11-14T08:30:00.0,0.8983418827816818
2021-11-14T09:00:00.0,0.8551610832799194
2021-11-14T09:30:00.0,0.48532691618194895
2021-11-14T10:00:00.0,0.48275568825368237
2021-11-14T10:30:00.0,0.1377167189711528
2021-11-14T11:00:00.0,-0.1588711761874029
2021-11-14T11:30:00.0,-0.3377178282312927
2021-11-14T12:00:00.0,-0.9182688699087627
2021-11-14T12:30:00.0,-0.6310678990426452
2021-11-14T13:00:00.0,-0.47290125152602014
2021-11-14T13:30:00.0,-0.47290125152602014
2021-11-14T14:00:00.0,-0.13109804835632302
2021-11-14T14:30:00.0,0.4159754852347468
2021-11-14T15:00:00.0,0.0729480226585323
2021-11-14T15:30:00.0,-0.11266191903024757
2021-11-14T16:00:00.0,-0.015653596157614788
2021-11-14T16:30:00.0,0.7625549040583405
2021-11-14T17:00:00.0,0.822114440250129
2021-11-14T17:30:00.0,0.7846231372080468
2021-11-14T18:00:00.0,0.6340955894667623
2021-11-14T18:30:00.0,0.5227759355390624
2021-11-14T19:00:00.0,0.7455662071398522
2021-11-14T19:30:00.0,0.7835012232603018
2021-11-14T20:00:00.0,0.7648974709563524
2021-11-14T20:30:00.0,0.6636263801692038
2021-11-14T21:00:00.0,0.2862536929545629
2021-11-14T21:30:00.0,0.43458506204956693
2021-11-14T22:00:00.0,0.5653778985727262
